,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,316128000.0,438271000.0,-250416000.0,2063653000.0,
Repayment Of Debt,-48094000.0,-80000000.0,-80000000.0,-251364000.0,
Issuance Of Debt,,15600000.0,181500000.0,0.0,799133000.0
Capital Expenditure,-503606000.0,-422849000.0,-300701000.0,-358004000.0,
End Cash Position,188276000.0,203505000.0,58215000.0,533209000.0,
Beginning Cash Position,203505000.0,58215000.0,533209000.0,51619000.0,
Changes In Cash,-15229000.0,145290000.0,-474994000.0,481590000.0,
Financing Cash Flow,-468713000.0,-450290000.0,-338750000.0,-1480628000.0,
Net Other Financing Charges,,,,5728000.0,
Interest Paid Cff,-178220000.0,-175419000.0,-176425000.0,-271680000.0,
Cash Dividends Paid,-85235000.0,-181667000.0,-236708000.0,-1564000.0,
Common Stock Dividend Paid,-85235000.0,-181667000.0,-236708000.0,-1564000.0,
Net Issuance Payments Of Debt,-179883000.0,-64435000.0,101567000.0,-1187178000.0,
Net Short Term Debt Issuance,-131789000.0,15565000.0,181567000.0,-935814000.0,
Short Term Debt Payments,,,,-935814000.0,
Short Term Debt Issuance,,15600000.0,181500000.0,,651635000.0
Net Long Term Debt Issuance,-48094000.0,-80000000.0,-80000000.0,-251364000.0,
Long Term Debt Payments,-48094000.0,-80000000.0,-80000000.0,-251364000.0,
Long Term Debt Issuance,,,,0.0,147498000.0
Investing Cash Flow,-366250000.0,-265540000.0,-186529000.0,-459439000.0,
Net Other Investing Changes,100000000.0,200000000.0,200000000.0,90000000.0,
Interest Received Cfi,119361000.0,117901000.0,132546000.0,179489000.0,
Net Investment Purchase And Sale,-83351000.0,-161248000.0,-220504000.0,-374411000.0,
Sale Of Investment,,,,,452000.0
Purchase Of Investment,,-161248000.0,-220504000.0,-374411000.0,0.0
Net PPE Purchase And Sale,-502260000.0,-422193000.0,-298571000.0,-354517000.0,
Sale Of PPE,1346000.0,656000.0,2130000.0,3487000.0,
Purchase Of PPE,-503606000.0,-422849000.0,-300701000.0,-358004000.0,
Capital Expenditure Reported,,-422800000.0,-300700000.0,,-836611000.0
Operating Cash Flow,819734000.0,861120000.0,50285000.0,2421657000.0,
Taxes Refund Paid,-224098000.0,-316240000.0,-674244000.0,-351335000.0,
Change In Working Capital,-280439000.0,-206437000.0,-1786500000.0,-932934000.0,
Change In Other Current Liabilities,245727000.0,-86842000.0,-423204000.0,502390000.0,
Change In Other Current Assets,52854000.0,-7731000.0,-12311000.0,-17027000.0,
Change In Payable,-77374000.0,385883000.0,513178000.0,-333676000.0,
Change In Inventory,262775000.0,-101857000.0,599504000.0,-1575659000.0,
Change In Receivables,-764421000.0,-395890000.0,-2463667000.0,491038000.0,
Other Non Cash Items,-73142000.0,75542000.0,-105137000.0,-291040000.0,
Provisionand Write Offof Assets,16613000.0,41961000.0,-6939000.0,41432000.0,
Depreciation And Amortization,350002000.0,354637000.0,365663000.0,354348000.0,
Amortization Cash Flow,143000.0,347000.0,901000.0,1174000.0,
Depreciation,349859000.0,354290000.0,364762000.0,353174000.0,
Gain Loss On Investment Securities,-64217000.0,-44058000.0,-25901000.0,-6874000.0,
Net Foreign Currency Exchange Gain Loss,562000.0,902000.0,390000.0,-8000.0,
Gain Loss On Sale Of PPE,220000.0,1835000.0,17945000.0,1458000.0,
Net Income From Continuing Operations,1094233000.0,952978000.0,2265008000.0,3606610000.0,
