,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-131140000.0,99958000.0,-78481000.0,622602000.0,
Repayment Of Debt,-2149000.0,-300017000.0,-296304000.0,-150500000.0,
Issuance Of Debt,27766000.0,399229000.0,471248000.0,216449000.0,
Issuance Of Capital Stock,,,,12900000.0,
Capital Expenditure,-1132000.0,,-7019000.0,-5933000.0,-31768000.0
End Cash Position,174373000.0,301210000.0,450227000.0,382323000.0,
Other Cash Adjustment Outside Changein Cash,,-197800000.0,82726000.0,-1000.0,
Beginning Cash Position,301210000.0,450227000.0,382323000.0,219864000.0,
Effect Of Exchange Rate Changes,81000.0,15000.0,46000.0,-226000.0,
Changes In Cash,-126918000.0,48768000.0,-14868000.0,162685000.0,
Financing Cash Flow,11619000.0,55827000.0,-334309000.0,-483050000.0,
Net Other Financing Charges,,-1000.0,,,-12078000.0
Interest Paid Cff,-6692000.0,-15818000.0,-509253000.0,-548999000.0,
Net Common Stock Issuance,,,,12900000.0,
Common Stock Issuance,,,,12900000.0,
Net Issuance Payments Of Debt,25617000.0,99212000.0,174944000.0,65949000.0,
Net Short Term Debt Issuance,,,0.0,-149100000.0,-6700000.0
Short Term Debt Payments,,,0.0,-149100000.0,-6700000.0
Net Long Term Debt Issuance,25617000.0,99212000.0,174944000.0,215049000.0,
Long Term Debt Payments,-2149000.0,-300017000.0,-296304000.0,-1400000.0,
Long Term Debt Issuance,27766000.0,399229000.0,471248000.0,216449000.0,
Investing Cash Flow,-8529000.0,-107017000.0,390903000.0,17200000.0,
Net Other Investing Changes,-32151000.0,12899000.0,,,1000.0
Interest Received Cfi,24754000.0,0.0,367327000.0,16551000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,,12898000.0,3924000.0,-2629000.0,424782000.0
Sale Of Investment,,12897000.0,3924000.0,,424782000.0
Purchase Of Investment,,,,-2629000.0,
Net Business Purchase And Sale,0.0,-1260994000.0,0.0,,
Purchase Of Business,0.0,-1260994000.0,0.0,,
Net Intangibles Purchase And Sale,-1050000.0,0.0,,,
Purchase Of Intangibles,-1050000.0,0.0,,,
Net PPE Purchase And Sale,-82000.0,1141078000.0,19652000.0,-1758000.0,
Sale Of PPE,,1141078000.0,26671000.0,4175000.0,9661000.0
Purchase Of PPE,-82000.0,,-7019000.0,-5933000.0,-31768000.0
Operating Cash Flow,-130008000.0,99958000.0,-71462000.0,628535000.0,
Taxes Refund Paid,494000.0,84674000.0,336577000.0,199601000.0,
Change In Working Capital,208982000.0,496306000.0,578436000.0,507116000.0,
Change In Other Current Liabilities,-3365000.0,-582423000.0,-569446000.0,-2116605000.0,
Change In Other Current Assets,147268000.0,852551000.0,-145583000.0,-750407000.0,
Change In Payable,-52924000.0,-278600000.0,-85028000.0,-162014000.0,
Change In Inventory,829000.0,534685000.0,383518000.0,184786000.0,
Change In Receivables,115881000.0,25880000.0,1059792000.0,3348842000.0,
Other Non Cash Items,7914468000.0,19393620000.0,135826000.0,230045000.0,
Provisionand Write Offof Assets,544503000.0,1370397000.0,-81352000.0,-28353000.0,
Depreciation And Amortization,32090000.0,100487000.0,127245000.0,162490000.0,
Amortization Cash Flow,484000.0,337000.0,117000.0,,
Depreciation,31606000.0,100487000.0,127128000.0,162490000.0,
Pension And Employee Benefit Expense,,1706000.0,0.0,,
Gain Loss On Investment Securities,-1129000.0,299000.0,287000.0,-2782000.0,
Net Foreign Currency Exchange Gain Loss,1315000.0,15250000.0,8881000.0,-2376000.0,
Gain Loss On Sale Of PPE,0.0,68000.0,-8099000.0,-2167000.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,-8831730000.0,-22010259000.0,-1207735000.0,-435037000.0,
