,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1370543000.0,-73450000.0,94147000.0,1126325000.0,
Repayment Of Debt,-254161000.0,0.0,,,
Issuance Of Debt,1052822000.0,629581000.0,,,
Capital Expenditure,-1742473000.0,-2398623000.0,-998745000.0,-706321000.0,
End Cash Position,-153598000.0,141241000.0,164391000.0,315915000.0,
Beginning Cash Position,141241000.0,164391000.0,315915000.0,11672000.0,
Effect Of Exchange Rate Changes,4000.0,-56000.0,-1000.0,,
Changes In Cash,-294843000.0,-23094000.0,-151523000.0,304243000.0,
Financing Cash Flow,479264000.0,206139000.0,-187974000.0,-803464000.0,
Interest Paid Cff,-193151000.0,-237310000.0,-130805000.0,-105868000.0,
Cash Dividends Paid,-307949000.0,-303338000.0,-226227000.0,-60110000.0,
Common Stock Dividend Paid,,,,,-145728000.0
Net Issuance Payments Of Debt,980364000.0,746787000.0,169058000.0,-637486000.0,
Net Short Term Debt Issuance,181703000.0,117206000.0,,,
Net Long Term Debt Issuance,798661000.0,629581000.0,169058000.0,-637486000.0,
Long Term Debt Payments,-254161000.0,0.0,,,
Long Term Debt Issuance,1052822000.0,629581000.0,,,
Investing Cash Flow,-1146037000.0,-2554406000.0,-1056441000.0,-724939000.0,
Interest Received Cfi,201011000.0,125151000.0,48501000.0,16745000.0,
Dividends Received Cfi,643000.0,234000.0,162000.0,49000.0,
Net Investment Purchase And Sale,385784000.0,-284396000.0,-120067000.0,-37000000.0,
Sale Of Investment,446139000.0,652784000.0,516648000.0,,616052000.0
Purchase Of Investment,-60355000.0,-937180000.0,-636715000.0,-37000000.0,
Net PPE Purchase And Sale,-1733475000.0,-2395395000.0,-985037000.0,-704733000.0,
Sale Of PPE,8998000.0,3228000.0,13708000.0,1588000.0,
Purchase Of PPE,-1742473000.0,-2398623000.0,-998745000.0,-706321000.0,
Capital Expenditure Reported,,,,,-1684206000.0
Operating Cash Flow,371930000.0,2325173000.0,1092892000.0,1832646000.0,
Taxes Refund Paid,-84067000.0,-612534000.0,-787644000.0,-627474000.0,
Change In Working Capital,-624219000.0,-282271000.0,-2168619000.0,-528590000.0,
Change In Payable,-50932000.0,667201000.0,856720000.0,461707000.0,
Change In Inventory,-346874000.0,-128504000.0,-82537000.0,-487606000.0,
Change In Receivables,-226413000.0,-820968000.0,-2942802000.0,-502691000.0,
Other Non Cash Items,88268000.0,90622000.0,79175000.0,79114000.0,
Provisionand Write Offof Assets,1293000.0,61000.0,593000.0,,
Depreciation And Amortization,521134000.0,473889000.0,443487000.0,341037000.0,
Amortization Cash Flow,1672000.0,48000.0,2110000.0,2907000.0,
Depreciation,519462000.0,473841000.0,441377000.0,338130000.0,
Gain Loss On Investment Securities,-72746000.0,-67772000.0,-16051000.0,-3286000.0,
Net Foreign Currency Exchange Gain Loss,7109000.0,38796000.0,-42772000.0,44926000.0,
Gain Loss On Sale Of PPE,1069000.0,1052000.0,21724000.0,462000.0,
Net Income From Continuing Operations,534089000.0,2683098000.0,3562999000.0,2526457000.0,
