,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3333200000.0,2620600000.0,2014716000.0,2440600000.0,
Repayment Of Debt,0.0,-196600000.0,-1800873000.0,-1478214000.0,
Issuance Of Debt,,,,0.0,419915000.0
Capital Expenditure,-314900000.0,-470600000.0,-217287000.0,-39667000.0,
End Cash Position,1096900000.0,823500000.0,843621000.0,961449000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,,,,
Beginning Cash Position,823500000.0,843600000.0,961449000.0,772806000.0,
Changes In Cash,273300000.0,-20100000.0,-117828000.0,188643000.0,
Financing Cash Flow,-585100000.0,-1451900000.0,-2499725000.0,-2104849000.0,
Net Other Financing Charges,-43000000.0,-119300000.0,-106136000.0,,
Interest Paid Cff,-86400000.0,-137100000.0,-458874000.0,-557613000.0,
Cash Dividends Paid,-336600000.0,-157100000.0,-45657000.0,-1371000.0,
Common Stock Dividend Paid,,,,,-29098000.0
Net Issuance Payments Of Debt,0.0,-1000100000.0,-1800873000.0,-1478214000.0,
Net Short Term Debt Issuance,0.0,-803500000.0,-350701000.0,-1144340000.0,
Short Term Debt Payments,,-803546000.0,-350701000.0,-1144340000.0,-262916000.0
Net Long Term Debt Issuance,0.0,-196600000.0,-1450172000.0,-333874000.0,
Long Term Debt Payments,0.0,-196600000.0,-1450172000.0,-333874000.0,
Long Term Debt Issuance,,,,0.0,419915000.0
Investing Cash Flow,-2789700000.0,-1659400000.0,149894000.0,-186775000.0,
Net Other Investing Changes,33700000.0,25600000.0,259595000.0,-196775000.0,
Interest Received Cfi,157200000.0,28700000.0,24723000.0,21006000.0,
Dividends Received Cfi,9200000.0,8300000.0,4794000.0,4453000.0,
Net Investment Purchase And Sale,-2734300000.0,-1260300000.0,259596000.0,10729000.0,
Sale Of Investment,101200000.0,300000.0,259596000.0,10729000.0,
Purchase Of Investment,-2835500000.0,-1260600000.0,0.0,-196775000.0,
Net PPE Purchase And Sale,-255500000.0,-461700000.0,-139219000.0,-26188000.0,
Sale Of PPE,59400000.0,8900000.0,78068000.0,13479000.0,
Purchase Of PPE,-314900000.0,-470600000.0,-217287000.0,-39667000.0,
Operating Cash Flow,3648100000.0,3091200000.0,2232003000.0,2480267000.0,
Taxes Refund Paid,-1075900000.0,-661800000.0,-309713000.0,3895000.0,
Change In Working Capital,-434200000.0,369500000.0,-224995000.0,182287000.0,
Change In Other Current Liabilities,-33900000.0,-16300000.0,-293117000.0,59210000.0,
Change In Other Current Assets,-151400000.0,707300000.0,1375166000.0,-237603000.0,
Change In Payable,18400000.0,-530700000.0,-1510707000.0,-923612000.0,
Change In Inventory,377900000.0,-85700000.0,-114435000.0,563277000.0,
Change In Receivables,-1128600000.0,618400000.0,777218000.0,649986000.0,
Other Non Cash Items,-189600000.0,11700000.0,345810000.0,564646000.0,
Provisionand Write Offof Assets,297300000.0,-98800000.0,-19237000.0,-671094000.0,
Depreciation And Amortization,509200000.0,490400000.0,485764000.0,521123000.0,
Depreciation,509200000.0,490400000.0,485764000.0,521123000.0,
Gain Loss On Investment Securities,-19500000.0,-10600000.0,1170000.0,-5743000.0,
Net Foreign Currency Exchange Gain Loss,-1700000.0,9000000.0,3685000.0,-52782000.0,
Gain Loss On Sale Of PPE,-27200000.0,15900000.0,46160000.0,1890000.0,
Net Income From Continuing Operations,4653800000.0,2998400000.0,1705264000.0,812915000.0,
