,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2551500000.0,2273200000.0,4405400000.0,4407500000.0,
Repayment Of Debt,-5468000000.0,-1451200000.0,-1203100000.0,-882600000.0,
Issuance Of Debt,7193900000.0,5986100000.0,685800000.0,919900000.0,
Issuance Of Capital Stock,36200000.0,200000.0,0.0,,0.0
Capital Expenditure,-253900000.0,-411000000.0,-96400000.0,-18800000.0,
End Cash Position,5360200000.0,4174000000.0,7336900000.0,6406600000.0,
Other Cash Adjustment Outside Changein Cash,,875900000.0,,,
Beginning Cash Position,4174000000.0,7336900000.0,6406600000.0,3722100000.0,
Effect Of Exchange Rate Changes,8900000.0,-37100000.0,-32200000.0,20200000.0,
Changes In Cash,1177300000.0,-4001700000.0,962500000.0,2664300000.0,
Financing Cash Flow,-1085000000.0,1867500000.0,-2706000000.0,-621000000.0,
Net Other Financing Charges,,-2324100000.0,-1869300000.0,,-610700000.0
Interest Paid Cff,-324300000.0,-17700000.0,-27300000.0,-34000000.0,
Cash Dividends Paid,-2189100000.0,-2324100000.0,-1869300000.0,-406500000.0,
Common Stock Dividend Paid,,,,,-2930400000.0
Net Common Stock Issuance,36200000.0,200000.0,0.0,,0.0
Common Stock Issuance,36200000.0,200000.0,0.0,,0.0
Net Issuance Payments Of Debt,1725900000.0,4534900000.0,-517300000.0,37300000.0,
Net Short Term Debt Issuance,185600000.0,22100000.0,-517300000.0,37300000.0,
Short Term Debt Payments,-790000000.0,-1451200000.0,-1203100000.0,-882600000.0,
Short Term Debt Issuance,975600000.0,1473300000.0,685800000.0,919900000.0,
Net Long Term Debt Issuance,1540300000.0,4512800000.0,0.0,,
Long Term Debt Payments,-4678000000.0,0.0,,,
Long Term Debt Issuance,6218300000.0,4512800000.0,0.0,,
Investing Cash Flow,-543100000.0,-8553400000.0,-833300000.0,-1141000000.0,
Net Other Investing Changes,,,,-121800000.0,6500000.0
Interest Received Cfi,332400000.0,380800000.0,168500000.0,94900000.0,
Net Investment Purchase And Sale,-149900000.0,-3229300000.0,-762400000.0,-712800000.0,
Sale Of Investment,57107500000.0,49503500000.0,25161100000.0,8957300000.0,
Purchase Of Investment,-57257400000.0,-52732800000.0,-25923500000.0,-9670100000.0,
Net Business Purchase And Sale,-726400000.0,-5293900000.0,-143000000.0,-504700000.0,
Purchase Of Business,-726400000.0,-5293900000.0,-143000000.0,-504700000.0,
Net PPE Purchase And Sale,800000.0,-411000000.0,-96400000.0,400000.0,
Sale Of PPE,254700000.0,,,400000.0,300000.0
Purchase Of PPE,-253900000.0,-411000000.0,-96400000.0,,-84700000.0
Capital Expenditure Reported,,,-96300000.0,-18800000.0,-84700000.0
Operating Cash Flow,2805400000.0,2684200000.0,4501800000.0,4426300000.0,
Taxes Refund Paid,-2622600000.0,-1754300000.0,-1559200000.0,-1332100000.0,
Change In Working Capital,-2094200000.0,-1766100000.0,622800000.0,1840000000.0,
Change In Other Current Liabilities,1593600000.0,576700000.0,-1154600000.0,234500000.0,
Change In Other Current Assets,-943800000.0,-1526800000.0,151400000.0,104700000.0,
Change In Payable,1767500000.0,2543200000.0,4080800000.0,1073400000.0,
Change In Inventory,-691800000.0,-259000000.0,55500000.0,,
Change In Receivables,-3878900000.0,-3125800000.0,-2523800000.0,385200000.0,
Other Non Cash Items,2205200000.0,-130000000.0,-130100000.0,-33700000.0,
Stock Based Compensation,38300000.0,67900000.0,3400000.0,-5300000.0,
Provisionand Write Offof Assets,-545000000.0,-46500000.0,0.0,,
Depreciation And Amortization,1319300000.0,591300000.0,473200000.0,395700000.0,
Amortization Cash Flow,847600000.0,229400000.0,,,
Depreciation,471700000.0,361900000.0,473200000.0,395700000.0,
Pension And Employee Benefit Expense,,,,,5800000.0
Gain Loss On Investment Securities,-127600000.0,-152300000.0,-55300000.0,-34000000.0,
Net Foreign Currency Exchange Gain Loss,-220600000.0,-163900000.0,-12600000.0,-31600000.0,
Gain Loss On Sale Of PPE,4100000.0,2500000.0,0.0,2500000.0,
Net Income From Continuing Operations,4613800000.0,5972800000.0,5003600000.0,3521400000.0,
