,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,11444591000.0,17139639000.0,-30954092000.0,11733654000.0,
Repayment Of Debt,,,,-2652951000.0,-4241864000.0
Capital Expenditure,-92261000.0,-662312000.0,,-70376000.0,-148404000.0
End Cash Position,412581000.0,986298000.0,1567619000.0,1074654000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,36513000.0,-1000.0
Beginning Cash Position,986298000.0,1567619000.0,1074654000.0,933413000.0,
Changes In Cash,-573717000.0,-581321000.0,492965000.0,104728000.0,
Financing Cash Flow,-12828114000.0,-18701533000.0,-21070289000.0,-12880993000.0,
Net Other Financing Charges,1525961000.0,-2015833000.0,2111829000.0,-10630993000.0,
Interest Paid Cff,-5604602000.0,-6610638000.0,-9754259000.0,0.0,
Cash Dividends Paid,,,,,-287517000.0
Common Stock Dividend Paid,,,,0.0,-287517000.0
Net Issuance Payments Of Debt,-8762535000.0,-10057838000.0,-13305117000.0,-2043783000.0,
Net Short Term Debt Issuance,-497334000.0,1966591000.0,10520150000.0,609168000.0,
Net Long Term Debt Issuance,-8265201000.0,-12024429000.0,-23825267000.0,-2652951000.0,
Long Term Debt Payments,,,,-2652951000.0,-4241864000.0
Investing Cash Flow,717545000.0,318261000.0,52517346000.0,1181691000.0,
Net Other Investing Changes,,-162598000.0,26000.0,785887000.0,7911290000.0
Interest Received Cfi,253365000.0,373332000.0,9468044000.0,785887000.0,
Net Investment Purchase And Sale,13713000.0,381450000.0,5529970000.0,163998000.0,
Sale Of Investment,13713000.0,544048000.0,5529970000.0,234638000.0,
Purchase Of Investment,0.0,-162598000.0,,-70640000.0,
Net Business Purchase And Sale,,,,234638000.0,3770464000.0
Sale Of Business,,,,234638000.0,3770464000.0
Net PPE Purchase And Sale,450467000.0,-436521000.0,37519332000.0,154459000.0,
Sale Of PPE,542728000.0,225791000.0,37519332000.0,224835000.0,
Purchase Of PPE,-92261000.0,-662312000.0,,-70376000.0,-148404000.0
Capital Expenditure Reported,,,,-70376000.0,-148404000.0
Operating Cash Flow,11536852000.0,17801951000.0,-30954092000.0,11804030000.0,
Taxes Refund Paid,-2353776000.0,179486000.0,1020899000.0,-202534000.0,
Change In Working Capital,11060188000.0,11109767000.0,-33541594000.0,3271143000.0,
Change In Other Current Liabilities,-3059240000.0,-1345364000.0,-4259696000.0,5228466000.0,
Change In Other Current Assets,5416778000.0,-922468000.0,-22126006000.0,968012000.0,
Change In Payable,-1420378000.0,1168610000.0,-2647556000.0,1593615000.0,
Change In Inventory,267923000.0,528202000.0,316123000.0,81367000.0,
Change In Receivables,9728065000.0,11374701000.0,-3406509000.0,-4973068000.0,
Other Non Cash Items,8440836000.0,8818973000.0,286215000.0,9013979000.0,
Deferred Tax,,,0.0,0.0,1000644000.0
Depreciation And Amortization,1273927000.0,1309679000.0,1668733000.0,2110147000.0,
Depreciation,1273927000.0,1309679000.0,1668733000.0,2110147000.0,
Pension And Employee Benefit Expense,806000.0,3841000.0,21951000.0,,
Gain Loss On Sale Of PPE,,,,0.0,8094000.0
Net Income From Continuing Operations,-7954616000.0,-7133395000.0,-7349472000.0,-2388705000.0,
