,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,424361000.0,-689986000.0,-603086000.0,-176854000.0,
Repayment Of Debt,,,,-76470000.0,-135294000.0
Capital Expenditure,-993672000.0,-466984000.0,-594950000.0,-350268000.0,
End Cash Position,106315000.0,159944000.0,66124000.0,153868000.0,
Beginning Cash Position,159944000.0,66124000.0,153868000.0,172986000.0,
Changes In Cash,-53629000.0,93820000.0,-87744000.0,-19118000.0,
Financing Cash Flow,-481998000.0,781482000.0,514812000.0,156931000.0,
Interest Paid Cff,-209812000.0,-88336000.0,-39755000.0,-19733000.0,
Cash Dividends Paid,-16827000.0,,-50480000.0,-84147000.0,-142000000.0
Common Stock Dividend Paid,,,,-84147000.0,-142000000.0
Net Issuance Payments Of Debt,-248406000.0,876331000.0,611634000.0,267229000.0,
Net Short Term Debt Issuance,-450312000.0,926331000.0,111634000.0,343699000.0,
Net Long Term Debt Issuance,201906000.0,-50000000.0,500000000.0,-76470000.0,
Long Term Debt Payments,,,,-76470000.0,-135294000.0
Investing Cash Flow,-989664000.0,-464660000.0,-594420000.0,-349463000.0,
Net PPE Purchase And Sale,-989664000.0,-464660000.0,-594420000.0,-349463000.0,
Sale Of PPE,4008000.0,2324000.0,530000.0,805000.0,
Purchase Of PPE,-993672000.0,-466984000.0,-594950000.0,-350268000.0,
Operating Cash Flow,1418033000.0,-223002000.0,-8136000.0,173414000.0,
Taxes Refund Paid,-33597000.0,-100149000.0,-224360000.0,-385366000.0,
Change In Working Capital,914688000.0,-707164000.0,-756915000.0,-1042188000.0,
Change In Payable,-15667000.0,67138000.0,119882000.0,159204000.0,
Change In Inventory,905644000.0,-808014000.0,-593453000.0,-652428000.0,
Change In Receivables,24711000.0,33712000.0,-283344000.0,-548964000.0,
Other Non Cash Items,203680000.0,109386000.0,31828000.0,17156000.0,
Provisionand Write Offof Assets,0.0,236000.0,3739000.0,9527000.0,
Depreciation And Amortization,197945000.0,194280000.0,170122000.0,174593000.0,
Amortization Cash Flow,16140000.0,8672000.0,4136000.0,21869000.0,
Depreciation,181805000.0,185608000.0,165986000.0,152724000.0,
Gain Loss On Investment Securities,244000.0,335000.0,1737000.0,7345000.0,
Net Foreign Currency Exchange Gain Loss,258000.0,27332000.0,5111000.0,991000.0,
Gain Loss On Sale Of PPE,244000.0,335000.0,1737000.0,7345000.0,
Net Income From Continuing Operations,140547000.0,274825000.0,758787000.0,1369582000.0,
