,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2201100000.0,1159100000.0,1047300000.0,776200000.0,
Repayment Of Debt,-3509200000.0,-3401900000.0,-1355700000.0,-223500000.0,
Issuance Of Debt,2501700000.0,5662300000.0,1309500000.0,1531000000.0,
Capital Expenditure,-637800000.0,-688400000.0,-1316600000.0,-791000000.0,
End Cash Position,3196300000.0,3114800000.0,2905800000.0,2434700000.0,
Other Cash Adjustment Outside Changein Cash,,174000000.0,-174000000.0,,
Beginning Cash Position,3114800000.0,2905800000.0,2434700000.0,477800000.0,
Effect Of Exchange Rate Changes,,,,,0.0
Changes In Cash,81500000.0,35000000.0,645100000.0,1956900000.0,
Financing Cash Flow,-2440400000.0,1298900000.0,-553200000.0,1049300000.0,
Net Other Financing Charges,,,,10000.0,-13520000.0
Interest Paid Cff,-881200000.0,-578300000.0,-187900000.0,-81200000.0,
Cash Dividends Paid,-88700000.0,-89500000.0,-72000000.0,-73000000.0,
Common Stock Dividend Paid,,,,,-65840000.0
Net Issuance Payments Of Debt,-1007500000.0,2260400000.0,-46200000.0,1307500000.0,
Net Short Term Debt Issuance,440200000.0,545500000.0,-148400000.0,32400000.0,
Short Term Debt Payments,-2061500000.0,-2760000000.0,-843900000.0,-212300000.0,
Short Term Debt Issuance,2501700000.0,3305500000.0,695500000.0,244700000.0,
Net Long Term Debt Issuance,-1447700000.0,1714900000.0,102200000.0,1275100000.0,
Long Term Debt Payments,-1447700000.0,-641900000.0,-511800000.0,-11200000.0,
Long Term Debt Issuance,0.0,2356800000.0,614000000.0,1286300000.0,
Investing Cash Flow,-317000000.0,-3111400000.0,-1165600000.0,-659600000.0,
Interest Received Cfi,138400000.0,500000.0,2200000.0,33000000.0,
Dividends Received Cfi,,,,0.0,30000.0
Net Investment Purchase And Sale,402200000.0,-239000000.0,120000000.0,320500000.0,
Sale Of Investment,402200000.0,900000.0,120000000.0,353400000.0,
Purchase Of Investment,,-239900000.0,0.0,-32900000.0,0.0
Net Business Purchase And Sale,-231500000.0,-2638500000.0,-100000.0,-237700000.0,
Purchase Of Business,-231500000.0,-2638500000.0,-100000.0,-237700000.0,
Net PPE Purchase And Sale,-626100000.0,-234400000.0,-1287700000.0,-775400000.0,
Sale Of PPE,11700000.0,454000000.0,28900000.0,15600000.0,
Purchase Of PPE,-637800000.0,-688400000.0,-1316600000.0,-791000000.0,
Capital Expenditure Reported,,,,,-355960000.0
Operating Cash Flow,2838900000.0,1847500000.0,2363900000.0,1567200000.0,
Taxes Refund Paid,-940000000.0,-745100000.0,-718600000.0,-215100000.0,
Change In Working Capital,-1262300000.0,-2169800000.0,-46300000.0,11200000.0,
Change In Payable,-3352000000.0,1414600000.0,2490400000.0,-39200000.0,
Change In Inventory,1506500000.0,-599100000.0,-1220700000.0,614000000.0,
Change In Receivables,583200000.0,-2985300000.0,-1316000000.0,-563600000.0,
Other Non Cash Items,810200000.0,881000000.0,243800000.0,68800000.0,
Stock Based Compensation,24100000.0,28200000.0,4900000.0,0.0,
Provisionand Write Offof Assets,18000000.0,208100000.0,7000000.0,140200000.0,
Depreciation And Amortization,1466500000.0,1217900000.0,1326200000.0,504800000.0,
Amortization Cash Flow,460100000.0,392400000.0,573300000.0,180600000.0,
Depreciation,1006400000.0,825500000.0,752900000.0,324200000.0,
Pension And Employee Benefit Expense,,,789300000.0,453000000.0,38790000.0
Gain Loss On Investment Securities,,-100000.0,1400000.0,1200000.0,-4170000.0
Net Foreign Currency Exchange Gain Loss,173800000.0,-56600000.0,216700000.0,-73800000.0,
Gain Loss On Sale Of PPE,-5400000.0,-226800000.0,-5000000.0,-3700000.0,
Net Income From Continuing Operations,2554000000.0,2710700000.0,1333800000.0,680600000.0,
