,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2199069000.0,585586000.0,-56592000.0,823771000.0,
Repayment Of Debt,,-177505000.0,-199895000.0,-5619000.0,-819999000.0
Issuance Of Debt,91539000.0,0.0,41100000.0,15000000.0,
Capital Expenditure,-531921000.0,-638834000.0,-681281000.0,-387456000.0,
End Cash Position,2234683000.0,1320171000.0,497322000.0,263519000.0,
Other Cash Adjustment Outside Changein Cash,-845438000.0,191114000.0,-446436000.0,-2071020000.0,
Beginning Cash Position,1320171000.0,497322000.0,263520000.0,408017000.0,
Changes In Cash,1759950000.0,631735000.0,680238000.0,1926522000.0,
Financing Cash Flow,422719000.0,-95557000.0,223218000.0,1035510000.0,
Net Other Financing Charges,204747000.0,151205000.0,117867000.0,92486000.0,
Interest Paid Cff,,,-20849000.0,-64767000.0,-125973000.0
Cash Dividends Paid,,,-97018000.0,-27719000.0,-167087000.0
Common Stock Dividend Paid,,,,,-167087000.0
Net Issuance Payments Of Debt,183267000.0,-274945000.0,81533000.0,917871000.0,
Net Short Term Debt Issuance,91728000.0,-97440000.0,240328000.0,908490000.0,
Short Term Debt Payments,,,,-908490000.0,-677361000.0
Net Long Term Debt Issuance,91539000.0,-177505000.0,-158795000.0,9381000.0,
Long Term Debt Payments,,-177505000.0,-199895000.0,-5619000.0,-142638000.0
Long Term Debt Issuance,91539000.0,0.0,41100000.0,15000000.0,
Investing Cash Flow,-1393759000.0,-497128000.0,-167669000.0,-320215000.0,
Net Other Investing Changes,-5389000.0,-74000.0,74000.0,1000.0,
Interest Received Cfi,62173000.0,55146000.0,52345000.0,44002000.0,
Net Business Purchase And Sale,-994796000.0,-10000000.0,-6551000.0,-10007000.0,
Sale Of Business,,,74000.0,,
Purchase Of Business,-994796000.0,-10000000.0,-6551000.0,-10007000.0,
Net PPE Purchase And Sale,-455747000.0,-542200000.0,-213537000.0,-354211000.0,
Sale Of PPE,76174000.0,96634000.0,467744000.0,33245000.0,
Purchase Of PPE,-531921000.0,-638834000.0,-681281000.0,-387456000.0,
Capital Expenditure Reported,,,,,-380162000.0
Operating Cash Flow,2730990000.0,1224420000.0,624689000.0,1211227000.0,
Taxes Refund Paid,-871241000.0,-367238000.0,-269022000.0,-13539000.0,
Change In Working Capital,-978763000.0,-135005000.0,-596249000.0,480459000.0,
Change In Other Current Liabilities,468649000.0,297819000.0,-47779000.0,282472000.0,
Change In Other Current Assets,,,,,-148970000.0
Change In Payable,322192000.0,106839000.0,202452000.0,-107419000.0,
Change In Inventory,-964710000.0,-292144000.0,-171772000.0,144645000.0,
Change In Receivables,-804894000.0,-247519000.0,-579150000.0,160761000.0,
Other Non Cash Items,-286692000.0,-21371000.0,62683000.0,-52136000.0,
Provisionand Write Offof Assets,382585000.0,146453000.0,117904000.0,48936000.0,
Depreciation And Amortization,412567000.0,354621000.0,350842000.0,388107000.0,
Amortization Cash Flow,60485000.0,57105000.0,64548000.0,68277000.0,
Depreciation,352082000.0,297516000.0,286294000.0,319830000.0,
Gain Loss On Investment Securities,1048000.0,-45720000.0,-196199000.0,54128000.0,
Net Income From Continuing Operations,4054062000.0,1286733000.0,1118656000.0,248190000.0,
