,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-5736900000.0,-3086200000.0,3287100000.0,1597800000.0,
Repayment Of Debt,-4959100000.0,-654800000.0,-245500000.0,-133900000.0,
Issuance Of Debt,12001600000.0,3374700000.0,0.0,0.0,
Capital Expenditure,-8107400000.0,-3627500000.0,-736300000.0,-609900000.0,
End Cash Position,4056000000.0,3495700000.0,4248800000.0,2265800000.0,
Beginning Cash Position,3495700000.0,4248800000.0,2265800000.0,2023300000.0,
Effect Of Exchange Rate Changes,72000000.0,237200000.0,48000000.0,-12200000.0,
Changes In Cash,488300000.0,-990300000.0,1935000000.0,254700000.0,
Financing Cash Flow,6426800000.0,2058000000.0,-699800000.0,-379700000.0,
Net Other Financing Charges,397400000.0,,,2600000.0,
Interest Paid Cff,-791000000.0,-362000000.0,-186400000.0,-223200000.0,
Cash Dividends Paid,-153600000.0,-256000000.0,-223400000.0,,-242100000.0
Common Stock Dividend Paid,,-256000000.0,-223400000.0,,-242100000.0
Net Issuance Payments Of Debt,7042500000.0,2719900000.0,-245500000.0,-133900000.0,
Net Long Term Debt Issuance,7042500000.0,2719900000.0,-245500000.0,-133900000.0,
Long Term Debt Payments,-4959100000.0,-654800000.0,-245500000.0,-133900000.0,
Long Term Debt Issuance,12001600000.0,3374700000.0,0.0,0.0,
Investing Cash Flow,-8309000000.0,-3589600000.0,-1388600000.0,-1573300000.0,
Net Other Investing Changes,,,-414900000.0,-706400000.0,-58000000.0
Interest Received Cfi,88400000.0,162600000.0,42700000.0,45900000.0,
Dividends Received Cfi,73000000.0,33700000.0,19900000.0,500000.0,
Net Investment Purchase And Sale,-363800000.0,-167300000.0,-714900000.0,-1009900000.0,
Sale Of Investment,31300000.0,514800000.0,,,
Purchase Of Investment,-395100000.0,-682100000.0,,,
Net PPE Purchase And Sale,800000.0,8900000.0,0.0,100000.0,
Sale Of PPE,800000.0,8900000.0,0.0,100000.0,
Purchase Of PPE,,,,-609900000.0,-1028000000.0
Capital Expenditure Reported,-8107400000.0,-3627500000.0,-736300000.0,-609900000.0,
Operating Cash Flow,2370500000.0,541300000.0,4023400000.0,2207700000.0,
Taxes Refund Paid,-78400000.0,-680800000.0,-733600000.0,-388100000.0,
Change In Working Capital,1886500000.0,-632800000.0,348800000.0,270100000.0,
Change In Other Current Liabilities,-136800000.0,-118200000.0,50700000.0,56300000.0,
Change In Other Current Assets,385100000.0,-554400000.0,-246200000.0,348100000.0,
Change In Payable,449400000.0,264600000.0,2318800000.0,-315600000.0,
Change In Inventory,687000000.0,-744200000.0,-1098500000.0,146100000.0,
Change In Receivables,-731500000.0,521600000.0,-671100000.0,-66100000.0,
Other Non Cash Items,288300000.0,125300000.0,127400000.0,145100000.0,
Provisionand Write Offof Assets,-5000000.0,-2500000.0,-18900000.0,90500000.0,
Depreciation And Amortization,632000000.0,556800000.0,566300000.0,495200000.0,
Amortization Cash Flow,1000000.0,700000.0,1200000.0,2300000.0,
Depreciation,631000000.0,556100000.0,565100000.0,492900000.0,
Pension And Employee Benefit Expense,33700000.0,26800000.0,23200000.0,21100000.0,
Gain Loss On Investment Securities,-73000000.0,-33800000.0,-39500000.0,-500000.0,
Net Foreign Currency Exchange Gain Loss,32400000.0,-110700000.0,-4000000.0,3700000.0,
Gain Loss On Sale Of PPE,-500000.0,-1100000.0,0.0,-700000.0,
Net Income From Continuing Operations,-345500000.0,1294100000.0,3753700000.0,1571300000.0,
