,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1454000.0,-77000.0,580000.0,-9162000.0,
Repayment Of Debt,-11302000.0,-433000.0,-751000.0,-468000.0,
Issuance Of Debt,0.0,3063000.0,2583000.0,10439000.0,
Capital Expenditure,,,-36000.0,-84000.0,
End Cash Position,296000.0,4482000.0,2257000.0,139000.0,
Beginning Cash Position,4482000.0,2257000.0,139000.0,352000.0,
Changes In Cash,-4186000.0,2225000.0,2118000.0,-213000.0,
Financing Cash Flow,-11587000.0,2302000.0,1450000.0,9678000.0,
Interest Paid Cff,-285000.0,-328000.0,-382000.0,-293000.0,
Net Issuance Payments Of Debt,-11302000.0,2630000.0,1832000.0,9971000.0,
Net Long Term Debt Issuance,-11302000.0,2630000.0,1832000.0,9971000.0,
Long Term Debt Payments,-11302000.0,-433000.0,-751000.0,-468000.0,
Long Term Debt Issuance,0.0,3063000.0,2583000.0,10439000.0,
Investing Cash Flow,8855000.0,0.0,52000.0,-813000.0,
Net Other Investing Changes,,,88000.0,3000000.0,2400000.0
Dividends Received Cfi,,,0.0,0.0,0.0
Net Investment Purchase And Sale,-5000000.0,0.0,88000.0,-729000.0,
Sale Of Investment,600000.0,0.0,88000.0,2890000.0,
Purchase Of Investment,-5600000.0,0.0,0.0,-3619000.0,
Net PPE Purchase And Sale,13855000.0,0.0,-36000.0,-84000.0,
Sale Of PPE,13855000.0,0.0,0.0,0.0,
Purchase Of PPE,,0.0,-36000.0,-84000.0,0.0
Operating Cash Flow,-1454000.0,-77000.0,616000.0,-9078000.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,3319000.0,5526000.0,7108000.0,1721000.0,
Change In Other Current Liabilities,-906000.0,981000.0,0.0,0.0,
Change In Other Current Assets,8849000.0,97000.0,-591000.0,-1688000.0,
Change In Payable,-1132000.0,700000.0,2512000.0,-1909000.0,
Change In Inventory,1075000.0,0.0,0.0,0.0,
Change In Receivables,-14415000.0,3748000.0,5187000.0,5318000.0,
Other Non Cash Items,528061000.0,328000.0,382000.0,293000.0,
Depreciation And Amortization,432000.0,498000.0,498000.0,868000.0,
Depreciation,432000.0,498000.0,498000.0,868000.0,
Net Income From Continuing Operations,-533266000.0,-6429000.0,-7372000.0,-14960000.0,
