,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2393200000.0,1571310000.0,4177460000.0,1738180000.0,
Repurchase Of Capital Stock,0.0,-1900000000.0,0.0,,
Repayment Of Debt,0.0,-1330000.0,-20040000.0,-2130000.0,
Issuance Of Debt,,,,0.0,12000000.0
Capital Expenditure,-316850000.0,-385700000.0,-156950000.0,-134450000.0,
End Cash Position,291160000.0,297130000.0,325350000.0,370530000.0,
Other Cash Adjustment Outside Changein Cash,,,222540000.0,,
Beginning Cash Position,297130000.0,325350000.0,370530000.0,658050000.0,
Effect Of Exchange Rate Changes,20220000.0,30120000.0,5970000.0,2720000.0,
Changes In Cash,-26190000.0,-58340000.0,-273690000.0,-290240000.0,
Financing Cash Flow,-763670000.0,-2876950000.0,-746110000.0,-18460000.0,
Net Other Financing Charges,,-461100000.0,,,-19870000.0
Interest Paid Cff,-26580000.0,-9870000.0,-10270000.0,-11360000.0,
Cash Dividends Paid,-731120000.0,-501130000.0,-711120000.0,-210000.0,
Common Stock Dividend Paid,,,,,-161840000.0
Net Common Stock Issuance,0.0,-1900000000.0,0.0,,
Common Stock Payments,0.0,-1900000000.0,0.0,,
Net Issuance Payments Of Debt,0.0,-1330000.0,-20040000.0,-2130000.0,
Net Long Term Debt Issuance,0.0,-1330000.0,-20040000.0,-2130000.0,
Long Term Debt Payments,0.0,-1330000.0,-20040000.0,-2130000.0,
Long Term Debt Issuance,,,,0.0,12000000.0
Investing Cash Flow,-1972570000.0,861600000.0,-3861990000.0,-2144410000.0,
Net Other Investing Changes,,,,,2520000.0
Interest Received Cfi,175010000.0,135480000.0,42720000.0,13400000.0,
Net Investment Purchase And Sale,-1811050000.0,1110540000.0,-3616620000.0,-2025630000.0,
Sale Of Investment,,1230190000.0,,,
Purchase Of Investment,-1811050000.0,-119650000.0,-3616620000.0,-2025630000.0,
Net Business Purchase And Sale,-25000000.0,0.0,-140230000.0,0.0,
Purchase Of Business,-25000000.0,0.0,-140230000.0,0.0,
Net PPE Purchase And Sale,-311530000.0,-384420000.0,-147860000.0,-132180000.0,
Sale Of PPE,5320000.0,1280000.0,9090000.0,2270000.0,
Purchase Of PPE,-316850000.0,-385700000.0,-156950000.0,-134450000.0,
Operating Cash Flow,2710050000.0,1957010000.0,4334410000.0,1872630000.0,
Taxes Refund Paid,-734010000.0,-627990000.0,-901880000.0,-322810000.0,
Change In Working Capital,181250000.0,229590000.0,1569870000.0,795510000.0,
Change In Other Current Liabilities,265040000.0,803050000.0,1166380000.0,131000000.0,
Change In Other Current Assets,-46190000.0,-4800000.0,133510000.0,31740000.0,
Change In Payable,602210000.0,55380000.0,251690000.0,130360000.0,
Change In Inventory,-257880000.0,-395820000.0,271900000.0,109530000.0,
Change In Receivables,-547440000.0,-305710000.0,-290340000.0,433850000.0,
Other Non Cash Items,-271550000.0,-161030000.0,-137060000.0,-11770000.0,
Stock Based Compensation,7330000.0,0.0,,,
Provisionand Write Offof Assets,-4560000.0,7950000.0,101180000.0,30660000.0,
Depreciation And Amortization,207510000.0,198980000.0,202820000.0,202080000.0,
Amortization Cash Flow,25140000.0,31250000.0,24110000.0,21240000.0,
Depreciation,182370000.0,167730000.0,202820000.0,180840000.0,
Gain Loss On Investment Securities,-307280000.0,-269130000.0,-147310000.0,-148100000.0,
Net Foreign Currency Exchange Gain Loss,-9390000.0,-8120000.0,-2990000.0,-7910000.0,
Gain Loss On Sale Of PPE,-2310000.0,-680000.0,4200000.0,-600000.0,
Net Income From Continuing Operations,3576120000.0,2555040000.0,3647910000.0,1320920000.0,
