,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,87525000.0,-35111000.0,-38124000.0,39966738.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-780000.0,-56469000.0,,-2809905.0
End Cash Position,26158000.0,27138000.0,11314000.0,63212465.0
Beginning Cash Position,27138000.0,28367000.0,63212000.0,63499984.0
Changes In Cash,-980000.0,-1229000.0,-51898000.0,-287519.0
Financing Cash Flow,-88505000.0,33882000.0,-130322000.0,-39309745.0
Net Other Financing Charges,-4018000.0,-5434000.0,5229000.0,-360133.0
Interest Paid Cff,-28939000.0,-27575000.0,-45028000.0,-33610949.0
Cash Dividends Paid,,,,-2946743.0
Common Stock Dividend Paid,,,,-2946743.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,-55548000.0,66891000.0,-90523000.0,-2391920.0
Net Short Term Debt Issuance,-31576000.0,3427000.0,-15021000.0,18560762.0
Net Long Term Debt Issuance,-23972000.0,63464000.0,-75502000.0,-20952682.0
Investing Cash Flow,-780000.0,-56469000.0,116548000.0,-3754417.0
Net Investment Purchase And Sale,,-894000.0,-852000.0,-944512.0
Purchase Of Investment,,-894000.0,-852000.0,-944512.0
Net Business Purchase And Sale,,-8000.0,-60000.0,
Purchase Of Business,,-8000.0,-60000.0,
Net PPE Purchase And Sale,-780000.0,-56469000.0,117460000.0,-2809905.0
Purchase Of PPE,,,,-2809905.0
Capital Expenditure Reported,,,,-2809905.0
Operating Cash Flow,88305000.0,21358000.0,-38124000.0,42776643.0
Taxes Refund Paid,-28331000.0,-51000.0,-3169000.0,-18075970.0
Change In Working Capital,-51128000.0,-60211000.0,-131639000.0,-20161286.0
Change In Payable,-65336000.0,51440000.0,23734000.0,45236053.0
Change In Receivables,14208000.0,-111651000.0,-155373000.0,-65397339.0
Other Non Cash Items,26370000.0,27576000.0,40842000.0,37653012.0
Provisionand Write Offof Assets,,,0.0,
Depreciation And Amortization,35788000.0,28016000.0,29185000.0,30550135.0
Amortization Cash Flow,,17273000.0,,
Depreciation,35788000.0,28016000.0,29185000.0,30550135.0
Pension And Employee Benefit Expense,0.0,0.0,673000.0,133838.0
Net Foreign Currency Exchange Gain Loss,0.0,0.0,3102000.0,-31762.0
Gain Loss On Sale Of PPE,,0.0,39795000.0,
Gain Loss On Sale Of Business,50000.0,92000.0,,
Net Income From Continuing Operations,105556000.0,25834000.0,-19244000.0,10386268.0
