,2024-03-31,2023-03-31,2022-03-31
Free Cash Flow,-3871600000.0,-243500000.0,-58100000.0
Issuance Of Capital Stock,0.0,0.0,100000.0
Capital Expenditure,-77100000.0,-10600000.0,-7000000.0
End Cash Position,33000000.0,100100000.0,100000.0
Other Cash Adjustment Outside Changein Cash,100000.0,,
Beginning Cash Position,100100000.0,100000.0,0.0
Effect Of Exchange Rate Changes,0.0,0.0,
Changes In Cash,-67200000.0,100000000.0,100000.0
Financing Cash Flow,-100000.0,-100000.0,0.0
Interest Paid Cff,0.0,0.0,0.0
Net Common Stock Issuance,0.0,0.0,100000.0
Common Stock Issuance,0.0,0.0,100000.0
Investing Cash Flow,3727400000.0,333000000.0,51200000.0
Interest Received Cfi,682800000.0,243600000.0,58200000.0
Net Investment Purchase And Sale,3121700000.0,100000000.0,0.0
Sale Of Investment,3121700000.0,2970800000.0,
Purchase Of Investment,0.0,-2870800000.0,0.0
Net PPE Purchase And Sale,-77100000.0,-10600000.0,-7000000.0
Sale Of PPE,0.0,0.0,0.0
Purchase Of PPE,-77100000.0,-10600000.0,-7000000.0
Operating Cash Flow,-3794500000.0,-232900000.0,-51100000.0
Taxes Refund Paid,-178600000.0,-74500000.0,-800000.0
Change In Working Capital,-3391000000.0,-23900000.0,-35400000.0
Change In Other Current Liabilities,36000000.0,0.0,0.0
Change In Other Current Assets,-3616600000.0,-7400000.0,-35500000.0
Change In Payable,235000000.0,-16500000.0,100000.0
Change In Inventory,0.0,0.0,0.0
Change In Receivables,-45400000.0,0.0,0.0
Other Non Cash Items,-817100000.0,-507900000.0,-58100000.0
Depreciation And Amortization,6900000.0,7600000.0,7300000.0
Amortization Cash Flow,0.0,0.0,0.0
Depreciation,6900000.0,7600000.0,7300000.0
Net Foreign Currency Exchange Gain Loss,34300000.0,190000000.0,68200000.0
Net Income From Continuing Operations,551000000.0,175800000.0,-32300000.0
