,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-80600000000.0,38890000000.0,-117320000000.0,-45420000000.0,
Repayment Of Debt,-169160000000.0,-160280000000.0,-139150000000.0,-22920000000.0,
Issuance Of Debt,303860000000.0,208370000000.0,296920000000.0,79420000000.0,
Issuance Of Capital Stock,23380000000.0,38980000000.0,0.0,50000000.0,
Capital Expenditure,-157730000000.0,-33760000000.0,-148590000000.0,-61430000000.0,
End Cash Position,16080000000.0,10020000000.0,5670000000.0,1840000000.0,
Other Cash Adjustment Outside Changein Cash,,,6180000000.0,880000000.0,
Beginning Cash Position,10020000000.0,5670000000.0,1840000000.0,6370000000.0,
Changes In Cash,6060000000.0,4350000000.0,-2350000000.0,-5410000000.0,
Financing Cash Flow,139530000000.0,-29730000000.0,159860000000.0,70830000000.0,
Net Other Financing Charges,,-820000000.0,30000000.0,-4260000000.0,-1030000000.0
Interest Paid Cff,-46010000000.0,-51390000000.0,-32020000000.0,-15890000000.0,
Net Common Stock Issuance,23380000000.0,38980000000.0,0.0,50000000.0,
Common Stock Issuance,23380000000.0,38980000000.0,0.0,50000000.0,
Net Issuance Payments Of Debt,164280000000.0,-14670000000.0,192330000000.0,91180000000.0,
Net Short Term Debt Issuance,29580000000.0,-62760000000.0,34560000000.0,34680000000.0,
Short Term Debt Payments,,,,-10770000000.0,-12020000000.0
Short Term Debt Issuance,,,34560000000.0,45450000000.0,15740000000.0
Net Long Term Debt Issuance,134700000000.0,48090000000.0,157770000000.0,56500000000.0,
Long Term Debt Payments,-169160000000.0,-160280000000.0,-139150000000.0,-22920000000.0,
Long Term Debt Issuance,303860000000.0,208370000000.0,296920000000.0,79420000000.0,
Investing Cash Flow,-210600000000.0,-38570000000.0,-193480000000.0,-92250000000.0,
Net Other Investing Changes,-61940000000.0,-7530000000.0,3800000000.0,-10870000000.0,
Interest Received Cfi,8070000000.0,7090000000.0,2490000000.0,2880000000.0,
Net Investment Purchase And Sale,100000000.0,-4820000000.0,-2080000000.0,-11010000000.0,
Sale Of Investment,840000000.0,,3800000000.0,,
Purchase Of Investment,-740000000.0,-4820000000.0,-2080000000.0,-11010000000.0,
Net Business Purchase And Sale,0.0,0.0,-56210000000.0,-5240000000.0,
Sale Of Business,0.0,0.0,0.0,530000000.0,
Purchase Of Business,0.0,0.0,-56210000000.0,-5770000000.0,
Net PPE Purchase And Sale,730000000.0,380000000.0,40000000.0,130000000.0,
Sale Of PPE,730000000.0,380000000.0,40000000.0,130000000.0,
Purchase Of PPE,,,,-61430000000.0,-33973728000.0
Capital Expenditure Reported,-157730000000.0,-33760000000.0,-148590000000.0,-61430000000.0,
Operating Cash Flow,77130000000.0,72650000000.0,31270000000.0,16010000000.0,
Taxes Refund Paid,-500000000.0,110000000.0,-200000000.0,-140000000.0,
Change In Working Capital,4170000000.0,16830000000.0,-4250000000.0,-6290000000.0,
Change In Other Current Liabilities,-3690000000.0,13660000000.0,6290000000.0,-1000000000.0,
Change In Other Current Assets,140000000.0,4690000000.0,-7890000000.0,-900000000.0,
Change In Payable,1220000000.0,3160000000.0,-1720000000.0,-1060000000.0,
Change In Inventory,-2520000000.0,-270000000.0,120000000.0,750000000.0,
Change In Receivables,8930000000.0,-4500000000.0,-1090000000.0,-4170000000.0,
Other Non Cash Items,40900000000.0,23260000000.0,21690000000.0,16450000000.0,
Provisionand Write Offof Assets,130000000.0,0.0,,10000000.0,70000000.0
Depreciation And Amortization,19030000000.0,13000000000.0,8490000000.0,4860000000.0,
Depreciation,19030000000.0,13000000000.0,8490000000.0,4860000000.0,
Gain Loss On Investment Securities,-870000000.0,-350000000.0,-120000000.0,-50000000.0,
Net Foreign Currency Exchange Gain Loss,210000000.0,5590000000.0,80000000.0,-760000000.0,
Gain Loss On Sale Of PPE,210000000.0,390000000.0,20000000.0,60000000.0,
Net Income From Continuing Operations,13820000000.0,13670000000.0,5520000000.0,1870000000.0,
