,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-187718500000.0,-178086000000.0,-2826200000.0,57803700000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-418257200000.0,-306611300000.0,-506548100000.0,-255426900000.0,
Issuance Of Debt,570567400000.0,528848900000.0,487770300000.0,245025100000.0,
Issuance Of Capital Stock,,,0.0,30699600000.0,0.0
Capital Expenditure,-3233000000.0,-4132900000.0,-3006800000.0,-455200000.0,
End Cash Position,9035400000.0,5865300000.0,7653200000.0,8085300000.0,
Other Cash Adjustment Outside Changein Cash,,700000.0,17300000.0,,
Beginning Cash Position,5865300000.0,7651800000.0,8085300000.0,7826000000.0,
Effect Of Exchange Rate Changes,3800000.0,0.0,-7100000.0,0.0,
Changes In Cash,3166300000.0,-1787200000.0,-442300000.0,259300000.0,
Financing Cash Flow,160949000000.0,188519600000.0,-31728800000.0,25484800000.0,
Net Other Financing Charges,17089800000.0,-28590900000.0,-11412500000.0,5732300000.0,
Cash Dividends Paid,-7398800000.0,-4439900000.0,-991900000.0,,-5168100000.0
Common Stock Dividend Paid,-7398800000.0,-4439900000.0,-991900000.0,,-5168100000.0
Net Common Stock Issuance,,,0.0,30699600000.0,0.0
Common Stock Payments,,,,,0.0
Common Stock Issuance,,,0.0,30699600000.0,0.0
Net Issuance Payments Of Debt,152310200000.0,222237600000.0,-18777800000.0,-10401800000.0,
Net Short Term Debt Issuance,,1699700000.0,0.0,,
Short Term Debt Issuance,,1699700000.0,0.0,,
Net Long Term Debt Issuance,152310200000.0,222237600000.0,-18777800000.0,-10401800000.0,
Long Term Debt Payments,-418257200000.0,-306611300000.0,-506548100000.0,-255426900000.0,
Long Term Debt Issuance,570567400000.0,528848900000.0,487770300000.0,245025100000.0,
Investing Cash Flow,26702800000.0,-16353700000.0,31105900000.0,-83484400000.0,
Net Other Investing Changes,16458300000.0,-6710400000.0,17701000000.0,-47159800000.0,
Interest Received Cfi,7476300000.0,7894200000.0,5580900000.0,3727900000.0,
Dividends Received Cfi,0.0,0.0,0.0,200000.0,
Net Investment Purchase And Sale,7537300000.0,-13552100000.0,10765000000.0,-39848000000.0,
Sale Of Investment,78433400000.0,61850900000.0,131959000000.0,356394600000.0,
Purchase Of Investment,-70896100000.0,-75403000000.0,-121194000000.0,-396242600000.0,
Net Business Purchase And Sale,-2063900000.0,0.0,0.0,207300000.0,
Sale Of Business,,,0.0,207300000.0,0.0
Purchase Of Business,-2063900000.0,0.0,,,
Net PPE Purchase And Sale,-2705200000.0,-3985400000.0,-2941000000.0,-412000000.0,
Sale Of PPE,527800000.0,147500000.0,65800000.0,43200000.0,
Purchase Of PPE,-3233000000.0,-4132900000.0,-3006800000.0,-455200000.0,
Capital Expenditure Reported,,,,-455200000.0,-1182700000.0
Operating Cash Flow,-184485500000.0,-173953100000.0,180600000.0,58258900000.0,
Taxes Refund Paid,-8266700000.0,-5337600000.0,-5732200000.0,-6585600000.0,
Interest Received Cfo,140526000000.0,122836700000.0,119839700000.0,127709100000.0,
Interest Paid Cfo,-69252300000.0,-52016400000.0,-48265900000.0,-47422200000.0,
Change In Working Capital,-220508300000.0,-211509600000.0,-44023400000.0,2971800000.0,
Change In Other Current Liabilities,725200000.0,-10500000.0,142100000.0,20500000.0,
Change In Other Current Assets,-721300000.0,-774500000.0,-26000000.0,-386400000.0,
Change In Payable,4152300000.0,1319400000.0,3610100000.0,713800000.0,
Change In Receivables,-714100000.0,-221500000.0,-203100000.0,-174200000.0,
Other Non Cash Items,-74601800000.0,-69709600000.0,-64811300000.0,-66539700000.0,
Stock Based Compensation,59000000.0,100000000.0,135100000.0,183500000.0,
Provisionand Write Offof Assets,17148900000.0,22133600000.0,28065400000.0,21707000000.0,
Depreciation And Amortization,2748500000.0,2259600000.0,1519900000.0,1505200000.0,
Amortization Cash Flow,,130200000.0,126800000.0,,
Depreciation,2748500000.0,2259600000.0,1393100000.0,1505200000.0,
Pension And Employee Benefit Expense,,,,0.0,-1800000.0
Gain Loss On Investment Securities,119100000.0,-75700000.0,432900000.0,846500000.0,
Net Foreign Currency Exchange Gain Loss,-764900000.0,-968500000.0,-903800000.0,-1247400000.0,
Gain Loss On Sale Of PPE,-69700000.0,-33000000.0,-16500000.0,-3000000.0,
Net Income From Continuing Operations,25320700000.0,28165000000.0,14838300000.0,6660600000.0,
