,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3378300000.0,-1063000000.0,981700000.0,2196800000.0,
Repayment Of Debt,-943300000.0,-1112400000.0,-1496800000.0,-4867500000.0,
Issuance Of Debt,10249000000.0,7125000000.0,6312300000.0,74500000.0,
Issuance Of Capital Stock,16200000.0,0.0,15000000.0,0.0,
Capital Expenditure,-3051600000.0,-3603400000.0,-851000000.0,-1084300000.0,
End Cash Position,1385400000.0,1532200000.0,2374600000.0,3667000000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,,-3800000.0,1105699000.0,1664193000.0
Beginning Cash Position,1532200000.0,2374600000.0,3667000000.0,2560900000.0,
Changes In Cash,-146900000.0,-842400000.0,-1288600000.0,1106100000.0,
Financing Cash Flow,3345900000.0,1521700000.0,-2324100000.0,-1138900000.0,
Net Other Financing Charges,,259200000.0,,,
Interest Paid Cff,-4076800000.0,-2194900000.0,-1960000000.0,-1999500000.0,
Net Common Stock Issuance,16200000.0,0.0,15000000.0,0.0,
Common Stock Issuance,16200000.0,0.0,15000000.0,0.0,
Net Issuance Payments Of Debt,9305700000.0,6012600000.0,2452100000.0,2395800000.0,
Net Short Term Debt Issuance,2955600000.0,4522600000.0,-2363400000.0,7188800000.0,
Short Term Debt Issuance,2955600000.0,4522600000.0,,7188800000.0,3453600000.0
Net Long Term Debt Issuance,6350100000.0,1490000000.0,4815500000.0,-4793000000.0,
Long Term Debt Payments,-943300000.0,-1112400000.0,-1496800000.0,-4867500000.0,
Long Term Debt Issuance,7293400000.0,2602400000.0,6312300000.0,74500000.0,
Investing Cash Flow,-3166100000.0,-4904500000.0,-797200000.0,-1036100000.0,
Net Other Investing Changes,-12500000.0,-28600000.0,38100000.0,-71900000.0,
Interest Received Cfi,5000000.0,8900000.0,2900000.0,2200000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-112300000.0,-1310200000.0,0.0,,
Sale Of Investment,6600000.0,5450000.0,0.0,,
Purchase Of Investment,-118900000.0,-1310200000.0,0.0,,
Net Business Purchase And Sale,,0.0,0.0,0.0,0.0
Sale Of Business,,0.0,0.0,0.0,
Purchase Of Business,,0.0,0.0,0.0,0.0
Net PPE Purchase And Sale,-3046300000.0,-3574600000.0,-838200000.0,-966400000.0,
Sale Of PPE,5300000.0,28800000.0,12800000.0,117900000.0,
Purchase Of PPE,-3051600000.0,-3603400000.0,-851000000.0,-1084300000.0,
Capital Expenditure Reported,,,,,-1505600000.0
Operating Cash Flow,-326700000.0,2540400000.0,1832700000.0,3281100000.0,
Taxes Refund Paid,-397100000.0,-709900000.0,92400000.0,-308300000.0,
Change In Working Capital,-5052700000.0,-7915600000.0,-7314500000.0,-3052300000.0,
Change In Other Current Liabilities,1808400000.0,87000000.0,383400000.0,-1074200000.0,
Change In Other Current Assets,-9253400000.0,-6459400000.0,-5649100000.0,-5473400000.0,
Change In Payable,252900000.0,-11000000.0,291100000.0,75600000.0,
Change In Inventory,,0.0,7400000.0,-7400000.0,0.0
Change In Receivables,1797400000.0,-1884400000.0,-2467000000.0,3393800000.0,
Other Non Cash Items,5483500000.0,4160800000.0,3928800000.0,2425300000.0,
Stock Based Compensation,84300000.0,273600000.0,176000000.0,300800000.0,
Provisionand Write Offof Assets,471700000.0,92600000.0,366000000.0,-71700000.0,
Depreciation And Amortization,4983500000.0,4666600000.0,4168400000.0,4219600000.0,
Amortization Cash Flow,1884300000.0,1814400000.0,1511700000.0,1059700000.0,
Depreciation,3099200000.0,2852200000.0,2656700000.0,3159900000.0,
Gain Loss On Investment Securities,-99100000.0,-15300000.0,,42800000.0,
Net Foreign Currency Exchange Gain Loss,37300000.0,-1133500000.0,-132100000.0,-231400000.0,
Gain Loss On Sale Of PPE,4300000.0,5700000.0,-8000000.0,57100000.0,
Gain Loss On Sale Of Business,,0.0,1536000000.0,0.0,
Net Income From Continuing Operations,-5867000000.0,3061400000.0,-822700000.0,-385800000.0,
