,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3376857000.0,-1062932000.0,981756000.0,2196800000.0,
Repayment Of Debt,-943324000.0,-1112424000.0,-1496838000.0,-4867500000.0,
Issuance Of Debt,10248986000.0,7124996000.0,6312340000.0,74500000.0,
Issuance Of Capital Stock,16224000.0,0.0,14959000.0,0.0,
Capital Expenditure,-3051643000.0,-3603376000.0,-850952000.0,-1084300000.0,
End Cash Position,1385393000.0,1532200000.0,2374547000.0,3667000000.0,
Other Cash Adjustment Outside Changein Cash,,,-3808000.0,1105699000.0,1664193000.0
Beginning Cash Position,1532200000.0,2374547000.0,3667027000.0,2560900000.0,
Changes In Cash,-146807000.0,-842347000.0,-1288672000.0,1106100000.0,
Financing Cash Flow,3346172000.0,1521659000.0,-2324140000.0,-1138900000.0,
Net Other Financing Charges,,259164000.0,,,
Interest Paid Cff,-4076534000.0,-2194887000.0,-1959964000.0,-1999500000.0,
Net Common Stock Issuance,16224000.0,0.0,14959000.0,0.0,
Common Stock Issuance,16224000.0,0.0,14959000.0,0.0,
Net Issuance Payments Of Debt,9305662000.0,6012572000.0,2452091000.0,2395800000.0,
Net Short Term Debt Issuance,2955587000.0,4522574000.0,-2363411000.0,7188800000.0,
Short Term Debt Issuance,2955587000.0,4522574000.0,,7188800000.0,3453600000.0
Net Long Term Debt Issuance,6350075000.0,1489998000.0,4815502000.0,-4793000000.0,
Long Term Debt Payments,-943324000.0,-1112424000.0,-1496838000.0,-4867500000.0,
Long Term Debt Issuance,7293399000.0,2602422000.0,6312340000.0,74500000.0,
Investing Cash Flow,-3167765000.0,-4904450000.0,-797240000.0,-1036100000.0,
Net Other Investing Changes,-5898000.0,-46648000.0,38118000.0,-71900000.0,
Interest Received Cfi,3351000.0,8770000.0,2865000.0,2200000.0,
Dividends Received Cfi,0.0,24000.0,0.0,0.0,
Net Investment Purchase And Sale,-118835000.0,-1292040000.0,0.0,,
Sale Of Investment,,5450000.0,0.0,,
Purchase Of Investment,-118835000.0,-1292040000.0,0.0,,
Net Business Purchase And Sale,,0.0,0.0,0.0,0.0
Sale Of Business,,0.0,0.0,0.0,
Purchase Of Business,,0.0,0.0,0.0,0.0
Net PPE Purchase And Sale,-3046383000.0,-3574556000.0,-838223000.0,-966400000.0,
Sale Of PPE,5260000.0,28820000.0,12729000.0,117900000.0,
Purchase Of PPE,-3051643000.0,-3603376000.0,-850952000.0,-1084300000.0,
Capital Expenditure Reported,,,,,-1505600000.0
Operating Cash Flow,-325214000.0,2540444000.0,1832708000.0,3281100000.0,
Taxes Refund Paid,-397114000.0,-709857000.0,92443000.0,-308300000.0,
Change In Working Capital,-5052784000.0,-7915557000.0,-7314485000.0,-3052300000.0,
Change In Other Current Liabilities,1808331000.0,86994000.0,383483000.0,-1074200000.0,
Change In Other Current Assets,-9253436000.0,-6459422000.0,-5649126000.0,-5473400000.0,
Change In Payable,252936000.0,-10959000.0,291057000.0,75600000.0,
Change In Inventory,,0.0,7430000.0,-7400000.0,0.0
Change In Receivables,1797382000.0,-1884367000.0,-2467051000.0,3393800000.0,
Other Non Cash Items,5485120000.0,4160898000.0,3668121000.0,2425300000.0,
Stock Based Compensation,84275000.0,273607000.0,175979000.0,300800000.0,
Provisionand Write Offof Assets,471664000.0,92560000.0,366016000.0,-71700000.0,
Depreciation And Amortization,4983464000.0,4666589000.0,4168324000.0,4219600000.0,
Amortization Cash Flow,,,1511700000.0,1059700000.0,
Depreciation,4983464000.0,4666589000.0,4168324000.0,3159900000.0,
Gain Loss On Investment Securities,-99094000.0,-15333000.0,,42800000.0,
Net Foreign Currency Exchange Gain Loss,37266000.0,-1133536000.0,-132133000.0,-231400000.0,
Gain Loss On Sale Of PPE,4334000.0,5704000.0,-8038000.0,57100000.0,
Gain Loss On Sale Of Business,,0.0,1535970000.0,0.0,
Net Income From Continuing Operations,-5867061000.0,3061346000.0,-822675000.0,-385800000.0,
