,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,49755572.23,34446218.21,41918000.0,31937000.0
Repayment Of Debt,,,-18825000.0,-31701000.0
Issuance Of Debt,1569790.84,54183332.7,14490000.0,100228000.0
Capital Expenditure,-92894341.42,-179016702.06,-55405000.0,-109925000.0
End Cash Position,202370071.89,197031988.82,166535000.0,158484000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,197031988.82,156972298.89,158484000.0,103865000.0
Changes In Cash,5338083.07,40059689.93,8051000.0,54619000.0
Financing Cash Flow,1569790.84,54183332.7,-29870000.0,45257000.0
Interest Paid Cff,,-58002000.0,-25535000.0,-23270000.0
Net Issuance Payments Of Debt,1569790.84,54183332.7,-4335000.0,68527000.0
Net Short Term Debt Issuance,,75379000.0,14490000.0,100228000.0
Short Term Debt Issuance,,75379000.0,14490000.0,100228000.0
Net Long Term Debt Issuance,1569790.84,54183332.7,-18825000.0,-31701000.0
Long Term Debt Payments,,,-18825000.0,-31701000.0
Long Term Debt Issuance,1569790.84,54183332.7,,
Investing Cash Flow,-138881621.42,-227586563.04,-59402000.0,-132500000.0
Interest Received Cfi,,-6277000.0,-5844000.0,-6166000.0
Net Investment Purchase And Sale,0.0,-45193492.68,,
Purchase Of Investment,0.0,-45193492.68,,
Net Investment Properties Purchase And Sale,-45987280.0,-3376368.3,1847000.0,-16409000.0
Sale Of Investment Properties,,,1847000.0,
Purchase Of Investment Properties,-45987280.0,-3376368.3,,-16409000.0
Net PPE Purchase And Sale,-92894341.42,-179016702.06,-55405000.0,-109925000.0
Purchase Of PPE,-92894341.42,-179016702.06,-55405000.0,-109925000.0
Operating Cash Flow,142649913.65,213462920.27,97323000.0,141862000.0
Taxes Refund Paid,,-55353000.0,-51435000.0,-25964000.0
Change In Working Capital,-217623984.01,-59752800.53,-177214000.0,-21622000.0
Change In Other Current Liabilities,115294743.07,75378892.23,-3160000.0,16468000.0
Change In Other Current Assets,-214040155.28,17117000.0,-103152000.0,-54622000.0
Change In Payable,211239015.01,-159393064.65,-149955000.0,72856000.0
Change In Inventory,-170890650.0,-19412950.0,-37631000.0,73884000.0
Change In Receivables,-159226936.81,43674321.89,63283000.0,-166531000.0
Other Non Cash Items,,64279000.0,31379000.0,29436000.0
Deferred Tax,-75047049.0,-55350616.0,,
Depreciation And Amortization,89222103.34,78060767.21,61645000.0,51682000.0
Depreciation,89222103.34,78060767.21,61645000.0,51682000.0
Net Income From Continuing Operations,346098843.32,250505569.59,232948000.0,108330000.0
