,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-48562000.0,41918000.0,31937000.0
Repayment Of Debt,,-18825000.0,-31701000.0
Issuance Of Debt,156342000.0,14490000.0,100228000.0
Capital Expenditure,-179016000.0,-55405000.0,-109925000.0
End Cash Position,206659000.0,166535000.0,158484000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,
Beginning Cash Position,166535000.0,158484000.0,103865000.0
Changes In Cash,40125000.0,8051000.0,54619000.0
Financing Cash Flow,98340000.0,-29870000.0,45257000.0
Interest Paid Cff,-58002000.0,-25535000.0,-23270000.0
Net Issuance Payments Of Debt,156342000.0,-4335000.0,68527000.0
Net Short Term Debt Issuance,75379000.0,14490000.0,100228000.0
Short Term Debt Issuance,75379000.0,14490000.0,100228000.0
Net Long Term Debt Issuance,80963000.0,-18825000.0,-31701000.0
Long Term Debt Payments,,-18825000.0,-31701000.0
Long Term Debt Issuance,80963000.0,,
Investing Cash Flow,-188669000.0,-59402000.0,-132500000.0
Interest Received Cfi,-6277000.0,-5844000.0,-6166000.0
Net Investment Properties Purchase And Sale,-3376000.0,1847000.0,-16409000.0
Sale Of Investment Properties,,1847000.0,
Purchase Of Investment Properties,-3376000.0,,-16409000.0
Net PPE Purchase And Sale,-179016000.0,-55405000.0,-109925000.0
Purchase Of PPE,-179016000.0,-55405000.0,-109925000.0
Operating Cash Flow,130454000.0,97323000.0,141862000.0
Taxes Refund Paid,-55353000.0,-51435000.0,-25964000.0
Change In Working Capital,-207038000.0,-177214000.0,-21622000.0
Change In Other Current Liabilities,48684000.0,-3160000.0,16468000.0
Change In Other Current Assets,17117000.0,-103152000.0,-54622000.0
Change In Payable,-160464000.0,-149955000.0,72856000.0
Change In Inventory,-19413000.0,-37631000.0,73884000.0
Change In Receivables,-24726000.0,63283000.0,-166531000.0
Other Non Cash Items,64279000.0,31379000.0,29436000.0
Depreciation And Amortization,78080000.0,61645000.0,51682000.0
Depreciation,78080000.0,61645000.0,51682000.0
Net Income From Continuing Operations,250486000.0,232948000.0,108330000.0
