,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2439350000.0,978543000.0,5074324000.0,4084775000.0,
Repurchase Of Capital Stock,,,0.0,-459072000.0,-29408000.0
Issuance Of Capital Stock,,,0.0,,
Capital Expenditure,-3130917000.0,-2057862000.0,-1633155000.0,-262359000.0,
End Cash Position,10727603000.0,8944052000.0,9312376000.0,5770326000.0,
Beginning Cash Position,8944052000.0,9312376000.0,5770326000.0,3106651000.0,
Effect Of Exchange Rate Changes,,0.0,0.0,0.0,0.0
Changes In Cash,1783551000.0,-368324000.0,3542050000.0,2663675000.0,
Financing Cash Flow,-1969003000.0,-1936294000.0,-1765267000.0,-1044246000.0,
Net Other Financing Charges,,-2329000.0,-1023000.0,,
Interest Paid Cff,-5184000.0,-5094000.0,-7016000.0,-34464000.0,
Cash Dividends Paid,-1692372000.0,-1692372000.0,-1551341000.0,-376083000.0,
Common Stock Dividend Paid,-1692372000.0,-1692372000.0,-1551341000.0,-376083000.0,
Net Common Stock Issuance,,,0.0,-459072000.0,-29408000.0
Common Stock Payments,,,0.0,-459072000.0,-29408000.0
Common Stock Issuance,,,0.0,,
Investing Cash Flow,-1817713000.0,-1468435000.0,-1400162000.0,-639213000.0,
Interest Received Cfi,276937000.0,175434000.0,78509000.0,23465000.0,
Dividends Received Cfi,,,,0.0,73076000.0
Net Investment Purchase And Sale,1028993000.0,412221000.0,153964000.0,-444428000.0,
Sale Of Investment,39878799000.0,57728616000.0,41178495000.0,22342819000.0,
Purchase Of Investment,-38849806000.0,-57316395000.0,-41024531000.0,-22787247000.0,
Net Intangibles Purchase And Sale,0.0,-4575000.0,-2555000.0,-1553000.0,
Sale Of Intangibles,,,,0.0,300000.0
Purchase Of Intangibles,0.0,-4575000.0,-2555000.0,-1553000.0,
Net PPE Purchase And Sale,-3123643000.0,-2051515000.0,-1630080000.0,-216697000.0,
Sale Of PPE,7274000.0,1772000.0,520000.0,44109000.0,
Purchase Of PPE,-3130917000.0,-2053287000.0,-1630600000.0,-260806000.0,
Operating Cash Flow,5570267000.0,3036405000.0,6707479000.0,4347134000.0,
Taxes Refund Paid,-1052437000.0,-1713324000.0,-2270801000.0,-1649207000.0,
Change In Working Capital,1876676000.0,-1893116000.0,-102880000.0,-777554000.0,
Change In Other Current Liabilities,127088000.0,-1016103000.0,556849000.0,35536000.0,
Change In Other Current Assets,105000000.0,-463081000.0,-149379000.0,95684000.0,
Change In Payable,234256000.0,2553133000.0,-396857000.0,1068735000.0,
Change In Inventory,1663281000.0,-3461757000.0,170523000.0,-593781000.0,
Change In Receivables,-322950000.0,502826000.0,-269343000.0,-1394326000.0,
Other Non Cash Items,-592424000.0,-491624000.0,-187431000.0,-60834000.0,
Provisionand Write Offof Assets,-930000.0,0.0,,1382000.0,1304000.0
Depreciation And Amortization,594879000.0,466027000.0,418511000.0,391433000.0,
Amortization Cash Flow,1231000.0,5304000.0,4054000.0,3212000.0,
Depreciation,593648000.0,460723000.0,414457000.0,388221000.0,
Gain Loss On Investment Securities,,,,-131636000.0,-86026000.0
Net Foreign Currency Exchange Gain Loss,29852000.0,-133000.0,-28035000.0,-66356000.0,
Gain Loss On Sale Of PPE,32488000.0,-295000.0,-66000.0,53850000.0,
Net Income From Continuing Operations,4682163000.0,6668870000.0,8878181000.0,6437836000.0,
