,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,834450000.0,245900000.0,-45460000.0,-214050000.0,
Repayment Of Debt,-2379630000.0,-624210000.0,-582320000.0,-324340000.0,
Issuance Of Debt,79640000.0,551710000.0,1002820000.0,790420000.0,
Issuance Of Capital Stock,100000.0,0.0,,,
Capital Expenditure,-340050000.0,-295550000.0,-601550000.0,-587030000.0,
End Cash Position,139800000.0,334530000.0,609130000.0,512110000.0,
Other Cash Adjustment Outside Changein Cash,-10000.0,-1000000.0,,-10000.0,
Beginning Cash Position,334530000.0,609130000.0,512110000.0,396170000.0,
Changes In Cash,-194720000.0,-274600000.0,97020000.0,115940000.0,
Financing Cash Flow,-2802210000.0,-408900000.0,105210000.0,251630000.0,
Net Other Financing Charges,,,,10000.0,
Interest Paid Cff,-374170000.0,-282720000.0,-254000000.0,-198580000.0,
Cash Dividends Paid,-46920000.0,-28150000.0,-37540000.0,,-79190000.0
Common Stock Dividend Paid,,,,,-79190000.0
Net Common Stock Issuance,100000.0,0.0,,,
Common Stock Issuance,100000.0,0.0,,,
Net Issuance Payments Of Debt,-2299990000.0,-72500000.0,420500000.0,466080000.0,
Net Long Term Debt Issuance,-2299990000.0,-72500000.0,420500000.0,466080000.0,
Long Term Debt Payments,-2379630000.0,-624210000.0,-582320000.0,-324340000.0,
Long Term Debt Issuance,79640000.0,551710000.0,1002820000.0,790420000.0,
Investing Cash Flow,1432990000.0,-407150000.0,-564280000.0,-508670000.0,
Net Other Investing Changes,23910000.0,-213380000.0,1170000.0,40680000.0,
Interest Received Cfi,37680000.0,27130000.0,18790000.0,33420000.0,
Dividends Received Cfi,20000.0,30000.0,0.0,,
Net Investment Purchase And Sale,,,,,0.0
Purchase Of Investment,,,,,0.0
Net PPE Purchase And Sale,1367700000.0,-221400000.0,-583380000.0,-583470000.0,
Sale Of PPE,1707750000.0,74150000.0,18170000.0,3560000.0,
Purchase Of PPE,-340050000.0,-295550000.0,-601550000.0,-587030000.0,
Operating Cash Flow,1174500000.0,541450000.0,556090000.0,372980000.0,
Taxes Refund Paid,-174720000.0,-212490000.0,-146950000.0,-134670000.0,
Change In Working Capital,-216660000.0,-729340000.0,-160420000.0,-433190000.0,
Change In Other Current Liabilities,-160010000.0,-15950000.0,50790000.0,35620000.0,
Change In Other Current Assets,-33830000.0,46420000.0,21310000.0,-32840000.0,
Change In Payable,-131520000.0,-228660000.0,308250000.0,184500000.0,
Change In Inventory,-1470000.0,-73620000.0,-250070000.0,-59780000.0,
Change In Receivables,87150000.0,-363240000.0,-254470000.0,-578750000.0,
Other Non Cash Items,338600000.0,264800000.0,243170000.0,196960000.0,
Provisionand Write Offof Assets,-20330000.0,11840000.0,-3080000.0,12180000.0,
Depreciation And Amortization,611730000.0,821510000.0,522870000.0,430770000.0,
Depreciation,611730000.0,821510000.0,522870000.0,430770000.0,
Pension And Employee Benefit Expense,3600000.0,4340000.0,0.0,,
Gain Loss On Investment Securities,-7570000.0,-7820000.0,,,2950000.0
Net Foreign Currency Exchange Gain Loss,34930000.0,64330000.0,0.0,-39070000.0,
Gain Loss On Sale Of PPE,-774390000.0,-15140000.0,-8600000.0,-130000.0,
Net Income From Continuing Operations,1379310000.0,339420000.0,109100000.0,340130000.0,
