,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-734510000.0,2852944000.0,-359398000.0,674478000.0,
Repayment Of Debt,,,0.0,-549196000.0,0.0
Issuance Of Debt,,,631980000.0,286094000.0,548992000.0
Issuance Of Capital Stock,5476000.0,10450000.0,7950000.0,0.0,
Capital Expenditure,-1634430000.0,-885141000.0,-370278000.0,-326062000.0,
End Cash Position,734049000.0,510148000.0,225342000.0,380211000.0,
Other Cash Adjustment Outside Changein Cash,,,,-105000.0,1000.0
Beginning Cash Position,510148000.0,225342000.0,380211000.0,7133000.0,
Changes In Cash,223901000.0,284806000.0,-154869000.0,373078000.0,
Financing Cash Flow,923893000.0,-2572032000.0,195861000.0,-448096000.0,
Net Other Financing Charges,492339000.0,-225857000.0,50000.0,,1000.0
Interest Paid Cff,-46385000.0,-27737000.0,-16951000.0,-64248000.0,
Cash Dividends Paid,-877125000.0,-717272000.0,-398325000.0,-99581000.0,
Common Stock Dividend Paid,,,,-99581000.0,-408158000.0
Net Common Stock Issuance,5476000.0,10450000.0,7950000.0,0.0,
Common Stock Issuance,5476000.0,10450000.0,7950000.0,0.0,
Net Issuance Payments Of Debt,1392898000.0,-1586641000.0,631980000.0,-263102000.0,
Net Short Term Debt Issuance,1392898000.0,-1586641000.0,631980000.0,286094000.0,
Short Term Debt Issuance,,,631980000.0,286094000.0,
Net Long Term Debt Issuance,,,0.0,-549196000.0,548992000.0
Long Term Debt Payments,,,0.0,-549196000.0,0.0
Long Term Debt Issuance,,,,0.0,548992000.0
Investing Cash Flow,-1599912000.0,-881247000.0,-361610000.0,-179366000.0,
Net Other Investing Changes,45603000.0,,,,-60000.0
Interest Received Cfi,8548000.0,1727000.0,4192000.0,1761000.0,
Net Investment Purchase And Sale,-19450000.0,0.0,660000.0,-997000.0,
Sale Of Investment,,0.0,660000.0,0.0,24841000.0
Purchase Of Investment,-19450000.0,0.0,,-997000.0,0.0
Net PPE Purchase And Sale,-1634430000.0,-882974000.0,-366462000.0,-180130000.0,
Sale Of PPE,,2167000.0,3816000.0,145932000.0,94592000.0
Purchase Of PPE,-1634430000.0,-885141000.0,-370278000.0,-326062000.0,
Operating Cash Flow,899920000.0,3738085000.0,10880000.0,1000540000.0,
Taxes Refund Paid,-771363000.0,-568678000.0,-542028000.0,-277076000.0,
Change In Working Capital,-1677484000.0,1629186000.0,-1763769000.0,-103491000.0,
Change In Other Current Liabilities,-7811000.0,55209000.0,1473000.0,1915000.0,
Change In Other Current Assets,-48358000.0,30685000.0,56462000.0,-92966000.0,
Change In Payable,-82297000.0,-316589000.0,165170000.0,1748081000.0,
Change In Inventory,-337648000.0,-119235000.0,-1036846000.0,-795794000.0,
Change In Receivables,-1238614000.0,2260380000.0,-1073230000.0,-1029587000.0,
Other Non Cash Items,16502000.0,5602000.0,9010000.0,37714000.0,
Stock Based Compensation,12919000.0,16237000.0,23163000.0,6618000.0,
Provisionand Write Offof Assets,7289000.0,-67226000.0,8035000.0,-19076000.0,
Depreciation And Amortization,442422000.0,410139000.0,367349000.0,355809000.0,
Amortization Cash Flow,,8783000.0,9126000.0,8361000.0,
Depreciation,442422000.0,410139000.0,358223000.0,347448000.0,
Gain Loss On Investment Securities,,-5169000.0,-718000.0,-19481000.0,14966000.0
Net Foreign Currency Exchange Gain Loss,-1327000.0,-5169000.0,-718000.0,-19585000.0,
Gain Loss On Sale Of PPE,15263000.0,-251000.0,-2666000.0,6002000.0,
Net Income From Continuing Operations,2832627000.0,2293800000.0,1912734000.0,1008818000.0,
