,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2457085000.0,1083665000.0,3062208000.0,2688136000.0,
Repayment Of Debt,-1860737000.0,-1272918000.0,-3667334000.0,-2187897000.0,
Issuance Of Debt,767650000.0,750000000.0,3202267000.0,380689000.0,
Issuance Of Capital Stock,,,0.0,1132803000.0,0.0
Capital Expenditure,-755119000.0,-2158005000.0,-593445000.0,-388161000.0,
End Cash Position,65581000.0,731314000.0,1709080000.0,590362000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,731314000.0,1709080000.0,590362000.0,-442122000.0,
Changes In Cash,-665733000.0,-977766000.0,1118718000.0,1032484000.0,
Financing Cash Flow,-2720583000.0,-2146782000.0,-2107681000.0,-2284173000.0,
Net Other Financing Charges,,-167550000.0,-361737000.0,,-100996000.0
Interest Paid Cff,-465427000.0,-457026000.0,-528096000.0,-779397000.0,
Cash Dividends Paid,-999288000.0,-999288000.0,-624699000.0,-500245000.0,
Common Stock Dividend Paid,,,,-500245000.0,-978901000.0
Net Common Stock Issuance,,,0.0,1132803000.0,0.0
Common Stock Issuance,,,0.0,1132803000.0,0.0
Net Issuance Payments Of Debt,-1093087000.0,-522918000.0,-465067000.0,-1807208000.0,
Net Long Term Debt Issuance,-1093087000.0,-522918000.0,-465067000.0,-1807208000.0,
Long Term Debt Payments,-1860737000.0,-1272918000.0,-3667334000.0,-2187897000.0,
Long Term Debt Issuance,767650000.0,750000000.0,3202267000.0,380689000.0,
Investing Cash Flow,-1157354000.0,-2072654000.0,-429254000.0,240360000.0,
Interest Received Cfi,50672000.0,44399000.0,41127000.0,26622000.0,
Dividends Received Cfi,69754000.0,50441000.0,0.0,,
Net Investment Purchase And Sale,-82141000.0,-20216000.0,-21650000.0,599756000.0,
Sale Of Investment,741288000.0,4961792000.0,0.0,599756000.0,
Purchase Of Investment,-823429000.0,-4982008000.0,-21650000.0,0.0,
Net Business Purchase And Sale,-456494000.0,0.0,,,0.0
Purchase Of Business,-456494000.0,0.0,,,0.0
Net PPE Purchase And Sale,-739145000.0,-2147278000.0,-448731000.0,-386018000.0,
Sale Of PPE,15974000.0,10727000.0,144714000.0,2143000.0,
Purchase Of PPE,-755119000.0,-2158005000.0,-593445000.0,-388161000.0,
Capital Expenditure Reported,,,,-388161000.0,-493954000.0
Operating Cash Flow,3212204000.0,3241670000.0,3655653000.0,3076297000.0,
Taxes Refund Paid,-427759000.0,-378860000.0,-330358000.0,-230360000.0,
Change In Working Capital,-231645000.0,-104740000.0,248541000.0,149638000.0,
Change In Other Current Liabilities,-9214000.0,-14612000.0,-148434000.0,105341000.0,
Change In Other Current Assets,-200117000.0,-157881000.0,198374000.0,-153834000.0,
Change In Payable,158274000.0,217739000.0,107175000.0,86523000.0,
Change In Receivables,-202186000.0,-189389000.0,97116000.0,30209000.0,
Other Non Cash Items,324300000.0,288879000.0,453745000.0,720719000.0,
Provisionand Write Offof Assets,56805000.0,12214000.0,23116000.0,-7418000.0,
Depreciation And Amortization,949175000.0,1039351000.0,1276686000.0,1314206000.0,
Amortization Cash Flow,27403000.0,26692000.0,26312000.0,26020000.0,
Depreciation,921772000.0,1012659000.0,1250374000.0,1288186000.0,
Gain Loss On Investment Securities,-4448000.0,-29677000.0,-382000.0,-2417000.0,
Net Foreign Currency Exchange Gain Loss,-1125000.0,10324000.0,-10581000.0,0.0,
Gain Loss On Sale Of PPE,-9921000.0,-8887000.0,-98776000.0,-2143000.0,
Net Income From Continuing Operations,2612903000.0,2462823000.0,2101160000.0,1134665000.0,
