,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1118400000.0,-26380000.0,173760000.0,530000000.0,
Repayment Of Debt,,0.0,-400000000.0,-283090000.0,-1570000.0
Issuance Of Debt,,,0.0,400000000.0,277780000.0
Issuance Of Capital Stock,21320000.0,25540000.0,21360000.0,5470000.0,
Capital Expenditure,-715740000.0,-424250000.0,-916960000.0,-36480000.0,
End Cash Position,495700000.0,358380000.0,356580000.0,445660000.0,
Beginning Cash Position,358620000.0,356580000.0,445660000.0,269500000.0,
Effect Of Exchange Rate Changes,-210000.0,-240000.0,0.0,,
Changes In Cash,137290000.0,2040000.0,-89080000.0,176160000.0,
Financing Cash Flow,-332720000.0,-284000000.0,-722190000.0,98140000.0,
Net Other Financing Charges,5330000.0,5300000.0,,-100000.0,
Interest Paid Cff,,,-17330000.0,-18120000.0,-10590000.0
Cash Dividends Paid,-356370000.0,-311840000.0,-323710000.0,-3720000.0,
Common Stock Dividend Paid,,,,-3700000.0,-320100000.0
Net Common Stock Issuance,21320000.0,25540000.0,21360000.0,5470000.0,
Common Stock Issuance,21320000.0,25540000.0,21360000.0,5470000.0,
Net Issuance Payments Of Debt,,0.0,-400000000.0,116910000.0,276210000.0
Net Long Term Debt Issuance,,0.0,-400000000.0,116910000.0,276210000.0
Long Term Debt Payments,,0.0,-400000000.0,-283090000.0,-1570000.0
Long Term Debt Issuance,,,0.0,400000000.0,277780000.0
Investing Cash Flow,-1364130000.0,-111830000.0,-457610000.0,-488460000.0,
Net Other Investing Changes,,,,10000.0,
Interest Received Cfi,20070000.0,180000.0,290000.0,6920000.0,
Dividends Received Cfi,22540000.0,17330000.0,14510000.0,5510000.0,
Net Investment Purchase And Sale,-708750000.0,288510000.0,419440000.0,-472980000.0,
Sale Of Investment,1250000.0,688510000.0,719440000.0,457130000.0,
Purchase Of Investment,-710000000.0,-400000000.0,-300000000.0,-930110000.0,
Net PPE Purchase And Sale,-697990000.0,-417850000.0,-891850000.0,-27920000.0,
Sale Of PPE,17750000.0,6400000.0,25110000.0,8560000.0,
Purchase Of PPE,-715740000.0,-424250000.0,-916960000.0,-36480000.0,
Capital Expenditure Reported,,-424250000.0,-916960000.0,-36480000.0,-544890000.0
Operating Cash Flow,1834140000.0,397870000.0,1090720000.0,566480000.0,
Taxes Refund Paid,-396320000.0,-343180000.0,-259160000.0,-164000000.0,
Change In Working Capital,181840000.0,-944150000.0,-75540000.0,-425010000.0,
Change In Other Current Liabilities,695700000.0,-248700000.0,386450000.0,308650000.0,
Change In Other Current Assets,-286390000.0,-520240000.0,65630000.0,-59490000.0,
Change In Payable,457610000.0,-133880000.0,247020000.0,84340000.0,
Change In Inventory,-257000000.0,259630000.0,-883790000.0,448280000.0,
Change In Receivables,-458470000.0,-306720000.0,75450000.0,-1192060000.0,
Other Non Cash Items,48910000.0,-15540000.0,19510000.0,8000000.0,
Stock Based Compensation,26230000.0,16940000.0,14070000.0,18140000.0,
Depreciation And Amortization,354670000.0,335370000.0,352160000.0,375910000.0,
Amortization Cash Flow,31890000.0,20160000.0,,,
Depreciation,322780000.0,315210000.0,352160000.0,375910000.0,
Gain Loss On Investment Securities,-130010000.0,-77330000.0,-86330000.0,-82210000.0,
Net Foreign Currency Exchange Gain Loss,-18640000.0,-5670000.0,-15270000.0,,
Gain Loss On Sale Of PPE,-14940000.0,-4670000.0,-17220000.0,-5200000.0,
Net Income From Continuing Operations,1778750000.0,1432760000.0,1141240000.0,838780000.0,
