,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1118500000.0,-26400000.0,173760000.0,530000000.0,
Issuance Of Debt,,,0.0,400000000.0,277780000.0
Issuance Of Capital Stock,21300000.0,25500000.0,21360000.0,5470000.0,
Capital Expenditure,-715700000.0,-424200000.0,-916960000.0,-36480000.0,
End Cash Position,495700000.0,358400000.0,356580000.0,445660000.0,
Beginning Cash Position,358600000.0,356600000.0,445660000.0,269500000.0,
Effect Of Exchange Rate Changes,-200000.0,-200000.0,0.0,,
Changes In Cash,137300000.0,2000000.0,-89080000.0,176160000.0,
Financing Cash Flow,-332800000.0,-284000000.0,-722190000.0,98140000.0,
Net Other Financing Charges,5300000.0,5300000.0,,-100000.0,
Interest Paid Cff,,,-17330000.0,-18120000.0,-10590000.0
Cash Dividends Paid,-356400000.0,-311800000.0,-323710000.0,-3720000.0,
Common Stock Dividend Paid,,,,-3700000.0,-320100000.0
Net Common Stock Issuance,21300000.0,25500000.0,21360000.0,5470000.0,
Common Stock Issuance,21300000.0,25500000.0,21360000.0,5470000.0,
Net Issuance Payments Of Debt,,0.0,-400000000.0,116910000.0,276210000.0
Net Long Term Debt Issuance,,0.0,-400000000.0,116910000.0,276210000.0
Long Term Debt Payments,,0.0,-400000000.0,-283090000.0,-1570000.0
Long Term Debt Issuance,,,0.0,400000000.0,277780000.0
Investing Cash Flow,-1364100000.0,-111800000.0,-457610000.0,-488460000.0,
Net Other Investing Changes,,,,10000.0,
Interest Received Cfi,20100000.0,200000.0,290000.0,6920000.0,
Dividends Received Cfi,22500000.0,17300000.0,14510000.0,5510000.0,
Net Investment Purchase And Sale,-708800000.0,288500000.0,419440000.0,-472980000.0,
Sale Of Investment,1200000.0,688500000.0,719440000.0,457130000.0,
Purchase Of Investment,-710000000.0,-400000000.0,-300000000.0,-930110000.0,
Net PPE Purchase And Sale,-697900000.0,-417800000.0,-891850000.0,-27920000.0,
Sale Of PPE,17800000.0,6400000.0,25110000.0,8560000.0,
Capital Expenditure Reported,,-424250000.0,-916960000.0,-36480000.0,-544890000.0
Operating Cash Flow,1834200000.0,397800000.0,1090720000.0,566480000.0,
Taxes Refund Paid,-396300000.0,-343200000.0,-259160000.0,-164000000.0,
Change In Working Capital,181900000.0,-944100000.0,-75540000.0,-425010000.0,
Change In Other Current Liabilities,695800000.0,-248700000.0,386450000.0,308650000.0,
Change In Other Current Assets,-286400000.0,-520200000.0,65630000.0,-59490000.0,
Change In Payable,457600000.0,-133900000.0,247020000.0,84340000.0,
Change In Inventory,-257000000.0,259600000.0,-883790000.0,448280000.0,
Change In Receivables,-458500000.0,-306700000.0,75450000.0,-1192060000.0,
Other Non Cash Items,48900000.0,-15600000.0,19510000.0,8000000.0,
Stock Based Compensation,26200000.0,16900000.0,14070000.0,18140000.0,
Depreciation And Amortization,354700000.0,335400000.0,352160000.0,375910000.0,
Depreciation,354700000.0,335400000.0,352160000.0,375910000.0,
Gain Loss On Investment Securities,-130000000.0,-77300000.0,-86330000.0,-82210000.0,
Net Foreign Currency Exchange Gain Loss,-18600000.0,-5700000.0,-15270000.0,,
Gain Loss On Sale Of PPE,-15000000.0,-4700000.0,-17220000.0,-5200000.0,
Net Income From Continuing Operations,1778700000.0,1432800000.0,1141240000.0,838780000.0,
