,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-891200000.0,-1124800000.0,212600000.0,211189000.0,
Repayment Of Debt,-79600000.0,-2500000.0,-185800000.0,-307506000.0,
Issuance Of Debt,0.0,770300000.0,220000000.0,17770000.0,
Capital Expenditure,-430400000.0,-1601400000.0,-660300000.0,-78224000.0,
End Cash Position,7400000.0,50200000.0,42200000.0,2450000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,,,
Beginning Cash Position,50200000.0,42200000.0,1200000.0,10230000.0,
Changes In Cash,-42800000.0,8000000.0,41000000.0,-7780000.0,
Financing Cash Flow,819600000.0,1017200000.0,-163900000.0,-226134000.0,
Interest Paid Cff,-251800000.0,-63700000.0,-62200000.0,-90325000.0,
Net Issuance Payments Of Debt,1071400000.0,1080900000.0,-101700000.0,-135809000.0,
Net Short Term Debt Issuance,1151000000.0,313100000.0,-135900000.0,153927000.0,
Short Term Debt Payments,,,-135913000.0,,
Net Long Term Debt Issuance,-79600000.0,767800000.0,34200000.0,-289736000.0,
Long Term Debt Payments,-79600000.0,-2500000.0,-185800000.0,-307506000.0,
Long Term Debt Issuance,0.0,770300000.0,220000000.0,17770000.0,
Investing Cash Flow,-401600000.0,-1485800000.0,-668000000.0,-71059000.0,
Net Other Investing Changes,24800000.0,78600000.0,,,
Interest Received Cfi,5300000.0,7100000.0,4800000.0,5658000.0,
Net Investment Purchase And Sale,-2700000.0,14400000.0,-13200000.0,1261000.0,
Sale Of Investment,,,,1261000.0,7984000.0
Purchase Of Investment,,,-13250000.0,,
Net PPE Purchase And Sale,-429000000.0,-1585900000.0,-659600000.0,-77978000.0,
Sale Of PPE,1400000.0,15500000.0,700000.0,246000.0,
Purchase Of PPE,-430400000.0,-1601400000.0,-660300000.0,-78224000.0,
Operating Cash Flow,-460800000.0,476600000.0,872900000.0,289413000.0,
Taxes Refund Paid,0.0,-43500000.0,-438100000.0,-95181000.0,
Change In Working Capital,-911400000.0,172600000.0,-510600000.0,-265107000.0,
Change In Other Current Liabilities,29800000.0,23700000.0,23000000.0,-28124000.0,
Change In Other Current Assets,-115200000.0,-99800000.0,176600000.0,-275907000.0,
Change In Payable,83400000.0,100000000.0,-2400000.0,-30127000.0,
Change In Inventory,-362500000.0,-76400000.0,-835000000.0,429279000.0,
Change In Receivables,-551900000.0,233800000.0,111000000.0,-368374000.0,
Other Non Cash Items,244000000.0,54600000.0,57800000.0,76330000.0,
Provisionand Write Offof Assets,7500000.0,23900000.0,1500000.0,1613000.0,
Depreciation And Amortization,231100000.0,100200000.0,123600000.0,160286000.0,
Depreciation,231100000.0,100200000.0,123600000.0,160286000.0,
Net Foreign Currency Exchange Gain Loss,100000.0,-5500000.0,-2100000.0,1846000.0,
Gain Loss On Sale Of PPE,-600000.0,4800000.0,-500000.0,48000.0,
Net Income From Continuing Operations,-30400000.0,182300000.0,1641300000.0,410082000.0,
