,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,132879000.0,-70057000.0,123027000.0,40555000.0,
Issuance Of Capital Stock,8000.0,0.0,,,
Capital Expenditure,-86083000.0,-232903000.0,-149712000.0,-113103000.0,
End Cash Position,25447000.0,26105000.0,10033000.0,4997000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,100.0,,1000.0,
Beginning Cash Position,26105000.0,10033000.0,4997000.0,37475000.0,
Changes In Cash,-659000.0,16072000.0,5036000.0,-32479000.0,
Financing Cash Flow,-31293000.0,-60146000.0,-52795000.0,-36863000.0,
Net Other Financing Charges,,-30100.0,,,
Interest Paid Cff,-1951000.0,-1447000.0,-855000.0,-754000.0,
Cash Dividends Paid,-29350000.0,-58699000.0,-48916000.0,-39133000.0,
Common Stock Dividend Paid,-29350000.0,-58699000.0,-48916000.0,-39133000.0,
Net Common Stock Issuance,8000.0,0.0,,,
Common Stock Issuance,8000.0,0.0,,,
Net Issuance Payments Of Debt,0.0,0.0,-3024000.0,3024000.0,
Net Short Term Debt Issuance,0.0,0.0,-3024000.0,3024000.0,
Investing Cash Flow,-188328000.0,-86628000.0,-214908000.0,-149274000.0,
Net Other Investing Changes,,150935000.0,-73604000.0,-53846000.0,-98785000.0
Interest Received Cfi,21566000.0,20556000.0,16273000.0,18987000.0,
Dividends Received Cfi,2312000.0,1599000.0,810000.0,6128000.0,
Net Investment Purchase And Sale,-109778000.0,150935000.0,-73607000.0,-53846000.0,
Sale Of Investment,0.0,151810000.0,1416000.0,10027000.0,
Purchase Of Investment,-127243000.0,-27707000.0,-32509000.0,-17467000.0,
Net Business Purchase And Sale,-17465000.0,-26832000.0,-31093000.0,-7440000.0,
Sale Of Business,0.0,875000.0,1416000.0,10027000.0,
Purchase Of Business,-17465000.0,-27707000.0,-32509000.0,-17467000.0,
Net PPE Purchase And Sale,-84963000.0,-232886000.0,-127291000.0,-113103000.0,
Sale Of PPE,1120000.0,17000.0,22421000.0,0.0,
Purchase Of PPE,-86083000.0,-232903000.0,-149712000.0,-113103000.0,
Capital Expenditure Reported,,,,,-30166000.0
Operating Cash Flow,218962000.0,162846000.0,272739000.0,153658000.0,
Taxes Refund Paid,-65645000.0,-146440000.0,-62102000.0,-64201000.0,
Change In Working Capital,45683000.0,-251311000.0,105344000.0,-47850000.0,
Change In Other Current Liabilities,-2073000.0,11324000.0,13911000.0,-9338000.0,
Change In Other Current Assets,-3435000.0,-4501000.0,2566000.0,-863000.0,
Change In Payable,-24752000.0,52738000.0,-4813000.0,-36000.0,
Change In Inventory,-5231000.0,-145307000.0,102444000.0,-55395000.0,
Change In Receivables,81174000.0,-165565000.0,-8764000.0,17782000.0,
Other Non Cash Items,-19002000.0,-19109000.0,-15418000.0,-18233000.0,
Provisionand Write Offof Assets,-158000.0,-18000.0,-775000.0,790000.0,
Depreciation And Amortization,28512000.0,17827000.0,16680000.0,17855000.0,
Amortization Cash Flow,249000.0,152000.0,152000.0,101000.0,
Depreciation,28263000.0,17675000.0,16528000.0,17754000.0,
Gain Loss On Investment Securities,-2312000.0,-1599000.0,5166000.0,-6128000.0,
Net Foreign Currency Exchange Gain Loss,1072000.0,-970000.0,-11000.0,76000.0,
Gain Loss On Sale Of PPE,-859000.0,961000.0,310000.0,0.0,
Gain Loss On Sale Of Business,,,5976000.0,0.0,
Net Income From Continuing Operations,217738000.0,563469000.0,220972000.0,258051000.0,
