,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-18340000.0,236429000.0,-69465000.0,776432000.0,
Repayment Of Debt,-4513000.0,-70000000.0,-73037000.0,-68084000.0,
Issuance Of Debt,,,0.0,106951000.0,73039000.0
Capital Expenditure,-174140000.0,-214795000.0,-42615000.0,-39764000.0,
End Cash Position,-693503000.0,-369960000.0,-482721000.0,-208622000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,-1000.0,
Beginning Cash Position,-369960000.0,-482721000.0,-208622000.0,-723603000.0,
Changes In Cash,-323543000.0,112760000.0,-274099000.0,514982000.0,
Financing Cash Flow,-123632000.0,-151431000.0,-112753000.0,-11381000.0,
Net Other Financing Charges,54000.0,1000.0,461000.0,469000.0,
Interest Paid Cff,-34844000.0,-38596000.0,-39249000.0,-50717000.0,
Cash Dividends Paid,-82889000.0,-41444000.0,,,-41444000.0
Common Stock Dividend Paid,-82889000.0,-41444000.0,0.0,,-41444000.0
Net Issuance Payments Of Debt,-4513000.0,-70000000.0,-73037000.0,38867000.0,
Net Short Term Debt Issuance,,,,,-69281000.0
Short Term Debt Payments,,,,,-69281000.0
Net Long Term Debt Issuance,-4513000.0,-70000000.0,-73037000.0,38867000.0,
Long Term Debt Payments,-4513000.0,-70000000.0,-73037000.0,-68084000.0,
Long Term Debt Issuance,,,0.0,106951000.0,73039000.0
Investing Cash Flow,-355711000.0,-187033000.0,-134496000.0,-289833000.0,
Net Other Investing Changes,2370000.0,1123000.0,1411000.0,4288000.0,
Interest Received Cfi,36180000.0,6582000.0,11993000.0,3697000.0,
Dividends Received Cfi,554000.0,549000.0,87000.0,0.0,
Net Investment Purchase And Sale,-222212000.0,22406000.0,-103592000.0,-257320000.0,
Sale Of Investment,,,,,191935000.0
Net Investment Properties Purchase And Sale,,,0.0,2350000.0,1586000.0
Sale Of Investment Properties,,,0.0,2350000.0,1586000.0
Net PPE Purchase And Sale,-173762000.0,-214419000.0,-42506000.0,-39764000.0,
Sale Of PPE,378000.0,376000.0,109000.0,0.0,
Purchase Of PPE,-174140000.0,-214795000.0,-42615000.0,-39764000.0,
Operating Cash Flow,155800000.0,451224000.0,-26850000.0,816196000.0,
Taxes Refund Paid,-72226000.0,-81709000.0,-67935000.0,-41413000.0,
Change In Working Capital,-218280000.0,-129570000.0,-494135000.0,474760000.0,
Change In Other Current Liabilities,-53174000.0,-6574000.0,-16326000.0,-128350000.0,
Change In Other Current Assets,-655000.0,58517000.0,29360000.0,107326000.0,
Change In Payable,15950000.0,81352000.0,-41110000.0,46594000.0,
Change In Inventory,-321375000.0,-77017000.0,-424245000.0,386954000.0,
Change In Receivables,140974000.0,-185848000.0,-41814000.0,62236000.0,
Other Non Cash Items,-56836000.0,2293000.0,24416000.0,41162000.0,
Depreciation And Amortization,142684000.0,140373000.0,140973000.0,137935000.0,
Amortization Cash Flow,,493000.0,493000.0,493000.0,
Depreciation,142684000.0,140373000.0,140480000.0,137442000.0,
Pension And Employee Benefit Expense,,,,-2048000.0,8025000.0
Gain Loss On Investment Securities,-58627000.0,-28343000.0,-28094000.0,-28667000.0,
Gain Loss On Sale Of PPE,-4000.0,-295000.0,-73000.0,-2249000.0,
Net Income From Continuing Operations,419142000.0,548476000.0,393611000.0,234451000.0,
