,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3919118000.0,-922000.0,1693006000.0,2195324000.0,
Repayment Of Debt,-2752845000.0,-2125905000.0,-2299330000.0,-2233764000.0,
Issuance Of Debt,902524000.0,3093056000.0,719252000.0,561070000.0,
Issuance Of Capital Stock,,,0.0,47000.0,208000.0
Capital Expenditure,-492105000.0,-343015000.0,-140349000.0,-276904000.0,
End Cash Position,1527730000.0,362755000.0,43580000.0,56600000.0,
Beginning Cash Position,362755000.0,43580000.0,56600000.0,53632000.0,
Changes In Cash,1164975000.0,319175000.0,-13020000.0,2968000.0,
Financing Cash Flow,-2836700000.0,278797000.0,-2227307000.0,-2494708000.0,
Net Other Financing Charges,,,,,-29236000.0
Interest Paid Cff,-786141000.0,-561440000.0,-523280000.0,-699758000.0,
Cash Dividends Paid,-177763000.0,-118509000.0,-118509000.0,-117125000.0,
Common Stock Dividend Paid,,,,,-169970000.0
Net Common Stock Issuance,,,0.0,47000.0,208000.0
Common Stock Issuance,,,0.0,47000.0,208000.0
Net Issuance Payments Of Debt,-1850321000.0,967151000.0,-1580078000.0,-1672694000.0,
Net Short Term Debt Issuance,-1672249000.0,-858707000.0,-499292000.0,-1384932000.0,
Short Term Debt Payments,-1672249000.0,-1030769000.0,-699682000.0,-1398764000.0,
Short Term Debt Issuance,0.0,172062000.0,200390000.0,13832000.0,
Net Long Term Debt Issuance,-178072000.0,1825858000.0,-1080786000.0,-287762000.0,
Long Term Debt Payments,-1080596000.0,-1095136000.0,-1599648000.0,-835000000.0,
Long Term Debt Issuance,902524000.0,2920994000.0,518862000.0,547238000.0,
Investing Cash Flow,-409548000.0,-301715000.0,380932000.0,25448000.0,
Net Other Investing Changes,61298000.0,53730000.0,254666000.0,26438000.0,
Interest Received Cfi,48603000.0,13392000.0,79856000.0,111129000.0,
Dividends Received Cfi,55276000.0,84915000.0,77877000.0,386982000.0,
Net Investment Purchase And Sale,-112449000.0,-110987000.0,106797000.0,25293000.0,
Purchase Of Investment,-112449000.0,-110987000.0,,,
Net Investment Properties Purchase And Sale,27000000.0,0.0,,,
Sale Of Investment Properties,27000000.0,0.0,,,
Net Intangibles Purchase And Sale,-500000.0,-612000.0,-123000.0,,
Purchase Of Intangibles,-500000.0,-612000.0,-123000.0,,
Net PPE Purchase And Sale,-488776000.0,-342153000.0,-138141000.0,-274394000.0,
Sale Of PPE,2829000.0,250000.0,2085000.0,2510000.0,
Purchase Of PPE,-491605000.0,-342403000.0,-140226000.0,-276904000.0,
Capital Expenditure Reported,,,,-276904000.0,-352610000.0
Operating Cash Flow,4411223000.0,342093000.0,1833355000.0,2472228000.0,
Taxes Refund Paid,-377767000.0,-591245000.0,-338714000.0,-388740000.0,
Change In Working Capital,1892425000.0,-1641524000.0,437951000.0,660585000.0,
Change In Other Current Assets,,,3562504000.0,-1540276000.0,
Change In Payable,665830000.0,7689499000.0,-2459037000.0,-391183000.0,
Change In Inventory,-2288611000.0,-2008999000.0,-126905000.0,2265055000.0,
Change In Receivables,3515206000.0,-7322024000.0,3023893000.0,326989000.0,
Other Non Cash Items,670261000.0,567340000.0,334324000.0,574388000.0,
Provisionand Write Offof Assets,-13875000.0,-125367000.0,137618000.0,167896000.0,
Depreciation And Amortization,241733000.0,177202000.0,221997000.0,233682000.0,
Amortization Cash Flow,,,2065000.0,2065000.0,
Depreciation,241733000.0,177202000.0,221997000.0,231617000.0,
Gain Loss On Investment Securities,-55276000.0,-84915000.0,-77877000.0,-416713000.0,
Net Foreign Currency Exchange Gain Loss,1173000.0,4385000.0,-1450000.0,10422000.0,
Gain Loss On Sale Of PPE,-9060000.0,995000.0,-515000.0,3000.0,
Net Income From Continuing Operations,2061609000.0,2035222000.0,1120021000.0,1630705000.0,
