,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1262500000.0,-1424380000.0,1537030000.0,2615480000.0,
Repayment Of Debt,-176990000.0,-2011300000.0,-2334400000.0,-1300440000.0,
Issuance Of Debt,4593030000.0,3893830000.0,1240000000.0,455050000.0,
Issuance Of Capital Stock,,0.0,1916600000.0,950230000.0,0.0
Capital Expenditure,-6473350000.0,-5745250000.0,-1703220000.0,-944260000.0,
End Cash Position,468910000.0,616110000.0,256340000.0,521290000.0,
Other Cash Adjustment Outside Changein Cash,,1311420000.0,10000.0,,
Beginning Cash Position,616110000.0,256340000.0,521290000.0,405140000.0,
Changes In Cash,-147200000.0,-951650000.0,-264960000.0,116150000.0,
Financing Cash Flow,2167550000.0,196420000.0,609990000.0,98190000.0,
Net Other Financing Charges,-1810560000.0,-686990000.0,-10000.0,10000.0,
Interest Paid Cff,-828700000.0,-337430000.0,-116720000.0,-271550000.0,
Net Common Stock Issuance,,0.0,1916600000.0,950230000.0,0.0
Common Stock Issuance,,0.0,1916600000.0,950230000.0,0.0
Net Issuance Payments Of Debt,5130210000.0,1483020000.0,-1094400000.0,-507360000.0,
Net Short Term Debt Issuance,714170000.0,-399510000.0,-625000000.0,338030000.0,
Short Term Debt Payments,,-399510000.0,-625000000.0,,
Net Long Term Debt Issuance,4416040000.0,1882530000.0,-469400000.0,-845390000.0,
Long Term Debt Payments,-176990000.0,-2011300000.0,-1709400000.0,-1300440000.0,
Long Term Debt Issuance,4593030000.0,3893830000.0,1240000000.0,455050000.0,
Investing Cash Flow,-7525600000.0,-5468940000.0,-4115200000.0,-3541780000.0,
Net Other Investing Changes,4730000.0,5710000.0,13110000.0,7090000.0,
Interest Received Cfi,11250000.0,119830000.0,120750000.0,35470000.0,
Net Investment Purchase And Sale,-81290000.0,1599400000.0,691930000.0,-2295770000.0,
Sale Of Investment,2840610000.0,7010350000.0,6519990000.0,113820000.0,
Purchase Of Investment,-2921900000.0,-5410950000.0,-5828060000.0,-2409590000.0,
Net Business Purchase And Sale,-741080000.0,-1474930000.0,-3240950000.0,-352730000.0,
Sale Of Business,0.0,2000000.0,0.0,,
Purchase Of Business,-741080000.0,-1476930000.0,-3240950000.0,-352730000.0,
Net PPE Purchase And Sale,-6459210000.0,-5718950000.0,-1700040000.0,-935840000.0,
Sale Of PPE,14140000.0,26300000.0,3180000.0,8420000.0,
Purchase Of PPE,-6473350000.0,-5745250000.0,-1703220000.0,-944260000.0,
Operating Cash Flow,5210850000.0,4320870000.0,3240250000.0,3559740000.0,
Taxes Refund Paid,-1401510000.0,-972350000.0,-1268970000.0,-377440000.0,
Change In Working Capital,154310000.0,-692810000.0,-744680000.0,141480000.0,
Change In Other Current Assets,123590000.0,281420000.0,-489700000.0,-338110000.0,
Change In Payable,499420000.0,-410830000.0,101180000.0,239210000.0,
Change In Inventory,-65790000.0,64700000.0,-123420000.0,62920000.0,
Change In Receivables,-402910000.0,-628100000.0,-232740000.0,177460000.0,
Other Non Cash Items,430230000.0,-22280000.0,-18000000.0,252360000.0,
Provisionand Write Offof Assets,-14550000.0,-115430000.0,44570000.0,38770000.0,
Depreciation And Amortization,1465480000.0,1292600000.0,726730000.0,695360000.0,
Amortization Cash Flow,181470000.0,167920000.0,42550000.0,30050000.0,
Depreciation,1284010000.0,1124680000.0,726730000.0,665310000.0,
Gain Loss On Investment Securities,-18430000.0,-11830000.0,-95100000.0,,
Gain Loss On Sale Of PPE,-3760000.0,1460000.0,27170000.0,10790000.0,
Gain Loss On Sale Of Business,0.0,-7560000.0,0.0,,
Net Income From Continuing Operations,4596370000.0,4849070000.0,4568530000.0,2790150000.0,
