,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-395300000.0,-591300000.0,-648696000.0,138597000.0,
Repayment Of Debt,-690200000.0,-150800000.0,-515017000.0,,
Issuance Of Debt,180600000.0,0.0,888451000.0,39781000.0,
Issuance Of Capital Stock,1125000000.0,375000000.0,2096456000.0,0.0,
Capital Expenditure,-572100000.0,-112000000.0,-30650000.0,-20424000.0,
End Cash Position,503500000.0,212100000.0,1597859000.0,26519000.0,
Other Cash Adjustment Outside Changein Cash,,,-300000.0,-100000.0,1000.0
Beginning Cash Position,212100000.0,1597900000.0,26519000.0,28089000.0,
Changes In Cash,291400000.0,-1385800000.0,1571340000.0,-1570000.0,
Financing Cash Flow,628100000.0,-68700000.0,2246872000.0,-111178000.0,
Interest Paid Cff,-127600000.0,-148800000.0,-217000000.0,-190321000.0,
Net Common Stock Issuance,1125000000.0,375000000.0,2096456000.0,0.0,
Common Stock Issuance,1125000000.0,375000000.0,2096456000.0,0.0,
Net Issuance Payments Of Debt,-357000000.0,-283200000.0,373434000.0,79143000.0,
Net Short Term Debt Issuance,152600000.0,-132400000.0,-308888000.0,39362000.0,
Short Term Debt Payments,,-132366000.0,-308888000.0,,
Net Long Term Debt Issuance,-509600000.0,-150800000.0,682322000.0,39781000.0,
Long Term Debt Payments,-690200000.0,-150800000.0,-206129000.0,,
Long Term Debt Issuance,180600000.0,0.0,888451000.0,39781000.0,
Investing Cash Flow,-513500000.0,-837800000.0,-57486000.0,-49413000.0,
Net Other Investing Changes,,,-2167000.0,-31728000.0,37856000.0
Interest Received Cfi,80200000.0,28000000.0,19754000.0,2739000.0,
Net Investment Purchase And Sale,-37300000.0,-754100000.0,-48726000.0,0.0,
Sale Of Investment,,,,0.0,0.0
Purchase Of Investment,-37300000.0,-754100000.0,-48726000.0,0.0,
Net PPE Purchase And Sale,-556400000.0,-111700000.0,-28514000.0,-20424000.0,
Sale Of PPE,15700000.0,300000.0,2136000.0,0.0,
Purchase Of PPE,-572100000.0,-112000000.0,-30650000.0,-20424000.0,
Capital Expenditure Reported,,,,,-327717000.0
Operating Cash Flow,176800000.0,-479300000.0,-618046000.0,159021000.0,
Taxes Refund Paid,1000000.0,-5400000.0,-2431000.0,-1473000.0,
Change In Working Capital,663700000.0,-365700000.0,-435033000.0,76474000.0,
Change In Other Current Liabilities,59000000.0,18200000.0,-188826000.0,,
Change In Other Current Assets,308900000.0,88000000.0,-12356000.0,,
Change In Payable,347700000.0,44000000.0,-143045000.0,116016000.0,
Change In Inventory,-28900000.0,-222200000.0,-153460000.0,-21921000.0,
Change In Receivables,-23200000.0,-289300000.0,-7851000.0,-17621000.0,
Other Non Cash Items,67500000.0,107400000.0,201401000.0,192218000.0,
Stock Based Compensation,19100000.0,0.0,-780000.0,-814000.0,
Provisionand Write Offof Assets,29400000.0,19900000.0,93621000.0,0.0,
Depreciation And Amortization,148400000.0,127100000.0,133954000.0,133171000.0,
Amortization Cash Flow,8300000.0,8200000.0,8526000.0,8863000.0,
Depreciation,140100000.0,118900000.0,125428000.0,124308000.0,
Gain Loss On Investment Securities,,,,-393000.0,
Net Foreign Currency Exchange Gain Loss,-300000.0,-1100000.0,-183000.0,-2537000.0,
Gain Loss On Sale Of PPE,-13500000.0,100000.0,0.0,-201000.0,
Net Income From Continuing Operations,-738500000.0,-361500000.0,-609375000.0,-237817000.0,
