,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2393758000.0,10748995000.0,5276991000.0,2637709000.0,
Repayment Of Debt,,-2164479000.0,-3158141000.0,-1886826000.0,-1530936000.0
Issuance Of Debt,761952000.0,0.0,1032400000.0,750000000.0,
Capital Expenditure,-5249766000.0,-1628150000.0,-628622000.0,-740504000.0,
End Cash Position,254731000.0,360934000.0,261629000.0,209958000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,,230332000.0
Beginning Cash Position,360934000.0,261629000.0,209958000.0,157612000.0,
Changes In Cash,-106203000.0,99305000.0,51670000.0,52346000.0,
Financing Cash Flow,-609074000.0,-3337878000.0,-2947347000.0,-1666350000.0,
Net Other Financing Charges,,,60024000.0,14845000.0,-136287000.0
Interest Paid Cff,-209339000.0,-318268000.0,-587549000.0,-662747000.0,
Cash Dividends Paid,-798134000.0,-479105000.0,-121332000.0,,-660489000.0
Common Stock Dividend Paid,-798134000.0,-479105000.0,-121332000.0,,-660489000.0
Net Issuance Payments Of Debt,480090000.0,-2467204000.0,-2130750000.0,-943579000.0,
Net Short Term Debt Issuance,-281862000.0,-302725000.0,-5009000.0,193247000.0,
Net Long Term Debt Issuance,761952000.0,-2164479000.0,-2125741000.0,-1136826000.0,
Long Term Debt Payments,,-2164479000.0,-3158141000.0,-1886826000.0,-1530936000.0
Long Term Debt Issuance,761952000.0,0.0,1032400000.0,750000000.0,
Investing Cash Flow,-7140653000.0,-8939962000.0,-2906596000.0,-1659517000.0,
Net Other Investing Changes,101547000.0,59489000.0,360578000.0,903586000.0,
Interest Received Cfi,565798000.0,440371000.0,231371000.0,131210000.0,
Dividends Received Cfi,30706000.0,2015000.0,14000.0,0.0,
Net Investment Purchase And Sale,-2583541000.0,-7829753000.0,-2876427000.0,-1961874000.0,
Sale Of Investment,27898195000.0,33553892000.0,9567634000.0,3664923000.0,
Purchase Of Investment,-30481736000.0,-41383645000.0,-12444061000.0,-5626797000.0,
Net Business Purchase And Sale,-12738000.0,-4756000.0,0.0,,
Purchase Of Business,-12738000.0,-4756000.0,0.0,,
Net Intangibles Purchase And Sale,-40963000.0,-14658000.0,-482000.0,-11129000.0,
Purchase Of Intangibles,-40963000.0,-14658000.0,-482000.0,-11129000.0,
Net PPE Purchase And Sale,-5201462000.0,-1592670000.0,-621650000.0,-721310000.0,
Sale Of PPE,7341000.0,20822000.0,6490000.0,8065000.0,
Purchase Of PPE,-5208803000.0,-1613492000.0,-628140000.0,-729375000.0,
Operating Cash Flow,7643524000.0,12377145000.0,5905613000.0,3378213000.0,
Taxes Refund Paid,-2514776000.0,-3312958000.0,-965925000.0,2001000.0,
Change In Working Capital,-671529000.0,-854874000.0,441268000.0,737111000.0,
Change In Other Current Liabilities,550687000.0,457860000.0,47866000.0,325708000.0,
Change In Other Current Assets,-442034000.0,245561000.0,-303769000.0,-245062000.0,
Change In Payable,446214000.0,329562000.0,859680000.0,-39971000.0,
Change In Inventory,-1890513000.0,-971270000.0,166082000.0,1371500000.0,
Change In Receivables,756747000.0,-891087000.0,-408542000.0,-622818000.0,
Other Non Cash Items,-512782000.0,-148797000.0,562535000.0,618858000.0,
Provisionand Write Offof Assets,-213190000.0,-75486000.0,-164400000.0,-36245000.0,
Depreciation And Amortization,1851042000.0,1894701000.0,2125305000.0,2293537000.0,
Amortization Cash Flow,98781000.0,95705000.0,180636000.0,153872000.0,
Depreciation,1752261000.0,1798996000.0,1944669000.0,2139665000.0,
Pension And Employee Benefit Expense,41000.0,0.0,,37000.0,296000.0
Gain Loss On Investment Securities,-693109000.0,-106467000.0,-300590000.0,-137268000.0,
Net Foreign Currency Exchange Gain Loss,3467000.0,3940000.0,-38129000.0,32636000.0,
Gain Loss On Sale Of PPE,23814000.0,198794000.0,41516000.0,129296000.0,
Net Income From Continuing Operations,10532850000.0,14778292000.0,4204033000.0,-261713000.0,
