,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1449673000.0,-1317769000.0,-513862000.0,407793000.0,
Repayment Of Debt,-766593000.0,0.0,-19970000.0,-989140000.0,
Issuance Of Debt,8255000.0,1511865000.0,2228000.0,1278228000.0,
Capital Expenditure,-1993671000.0,-2273345000.0,-2853446000.0,-1325594000.0,
End Cash Position,3172000.0,56163000.0,86496000.0,27925000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,1000.0,18000000.0,-1000.0
Beginning Cash Position,56163000.0,86496000.0,27925000.0,123282000.0,
Changes In Cash,-52991000.0,-30333000.0,58571000.0,-95357000.0,
Financing Cash Flow,-1015661000.0,1264756000.0,-192881000.0,98710000.0,
Net Other Financing Charges,,-1000.0,,1000.0,-4179000.0
Interest Paid Cff,-257323000.0,-247108000.0,-175139000.0,-190379000.0,
Cash Dividends Paid,,,,,-20331000.0
Common Stock Dividend Paid,,,,,-20331000.0
Net Issuance Payments Of Debt,-758338000.0,1511865000.0,-17742000.0,289088000.0,
Net Short Term Debt Issuance,-766593000.0,1506070000.0,-19970000.0,1278228000.0,
Short Term Debt Payments,-766593000.0,0.0,-19970000.0,0.0,
Short Term Debt Issuance,0.0,1506070000.0,0.0,1278228000.0,
Net Long Term Debt Issuance,8255000.0,5795000.0,2228000.0,-989140000.0,
Long Term Debt Payments,0.0,0.0,0.0,-989140000.0,
Long Term Debt Issuance,8255000.0,5795000.0,2228000.0,,850000000.0
Investing Cash Flow,-2480674000.0,-2250665000.0,-2088132000.0,-1927454000.0,
Net Other Investing Changes,,-9733000.0,40062000.0,-52261000.0,-9708000.0
Interest Received Cfi,19595000.0,27049000.0,18194000.0,26927000.0,
Net Investment Purchase And Sale,-565961000.0,-9733000.0,587295000.0,-601592000.0,
Sale Of Investment,,0.0,587295000.0,,
Purchase Of Investment,,,,-601592000.0,-149572000.0
Net PPE Purchase And Sale,-1932127000.0,-2272364000.0,-2730742000.0,-1258835000.0,
Sale Of PPE,61544000.0,981000.0,122704000.0,66759000.0,
Purchase Of PPE,-1993671000.0,-2273345000.0,-2853446000.0,-1325594000.0,
Operating Cash Flow,3443344000.0,955576000.0,2339584000.0,1733387000.0,
Taxes Refund Paid,-544407000.0,-416511000.0,-414588000.0,-394053000.0,
Change In Working Capital,-512538000.0,-2254062000.0,-599109000.0,-617509000.0,
Change In Other Current Liabilities,105402000.0,42010000.0,-181696000.0,355491000.0,
Change In Other Current Assets,-792226000.0,-553450000.0,-112623000.0,-488804000.0,
Change In Payable,-68044000.0,-932790000.0,810720000.0,-195543000.0,
Change In Inventory,-60335000.0,-1014510000.0,-899679000.0,181642000.0,
Change In Receivables,282771000.0,196645000.0,-242807000.0,-386720000.0,
Other Non Cash Items,231747000.0,224281000.0,154441000.0,162047000.0,
Provisionand Write Offof Assets,,,,-284000.0,-124000.0
Depreciation And Amortization,1155275000.0,1002501000.0,920926000.0,675168000.0,
Depreciation,1155275000.0,1002501000.0,920926000.0,675168000.0,
Pension And Employee Benefit Expense,0.0,0.0,25407000.0,18174000.0,
Gain Loss On Investment Securities,,,-583000.0,583000.0,
Gain Loss On Sale Of PPE,-13000.0,485000.0,-94544000.0,768000.0,
Net Income From Continuing Operations,3113280000.0,2398881000.0,2373038000.0,1888212000.0,
