,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-722966000.0,-716990000.0,-184802000.0,202672764.0,
Issuance Of Capital Stock,1064300000.0,0.0,964898000.0,0.0,
Capital Expenditure,-851882000.0,-1007157000.0,-243303000.0,-92838644.0,
End Cash Position,570569000.0,327554000.0,693827000.0,180164398.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,,
Beginning Cash Position,328060000.0,693827000.0,180164000.0,105897970.0,
Changes In Cash,242509000.0,-366274000.0,513664000.0,74266428.0,
Financing Cash Flow,1721034000.0,262081000.0,1083740000.0,-106921692.0,
Net Other Financing Charges,167000.0,,12213000.0,740889.0,1645000.0
Interest Paid Cff,-77786000.0,-42926000.0,-11706000.0,-12497334.0,
Cash Dividends Paid,-30743000.0,-30743000.0,-23048000.0,-7682499.0,
Net Common Stock Issuance,1064300000.0,0.0,964898000.0,0.0,
Common Stock Issuance,1064300000.0,0.0,964898000.0,0.0,
Net Issuance Payments Of Debt,795896000.0,64658000.0,141383000.0,-87482748.0,
Net Short Term Debt Issuance,480031000.0,63629000.0,148114000.0,-87252321.0,
Net Long Term Debt Issuance,315865000.0,1029000.0,-6731000.0,-230427.0,
Investing Cash Flow,-1607441000.0,-918522000.0,-628577000.0,-114323288.0,
Net Other Investing Changes,74475000.0,56234000.0,-392263000.0,-20849677.0,
Interest Received Cfi,38295000.0,32401000.0,6989000.0,865033.0,
Net Investment Purchase And Sale,-868329000.0,0.0,0.0,-1500000.0,
Purchase Of Investment,-868329000.0,0.0,0.0,-1500000.0,
Net PPE Purchase And Sale,-851882000.0,-1007157000.0,-243303000.0,-92838644.0,
Purchase Of PPE,-851882000.0,-1007157000.0,-243303000.0,-92838644.0,
Operating Cash Flow,128916000.0,290167000.0,58501000.0,295511408.0,
Taxes Refund Paid,-93812000.0,-127402000.0,-115911000.0,-67295775.0,
Change In Working Capital,-571310000.0,-204788000.0,-369215000.0,-58160135.0,
Change In Other Current Liabilities,244975000.0,40950000.0,18018000.0,10926184.0,
Change In Other Current Assets,-362673000.0,13796000.0,-77576000.0,-62002446.0,
Change In Payable,236994000.0,102467000.0,26510000.0,7202315.0,
Change In Inventory,-38771000.0,-161554000.0,-92496000.0,67262938.0,
Change In Receivables,-651835000.0,-200447000.0,-243671000.0,-81549126.0,
Other Non Cash Items,39383000.0,10525000.0,4717000.0,10758387.0,
Depreciation And Amortization,107995000.0,66252000.0,29048000.0,23109420.0,
Amortization Cash Flow,876000.0,,,,
Depreciation,107119000.0,66252000.0,29048000.0,23109420.0,
Pension And Employee Benefit Expense,-51236000.0,-1364000.0,1020000.0,571571.0,
Net Foreign Currency Exchange Gain Loss,170000.0,2156000.0,-7145000.0,816685.0,
Gain Loss On Sale Of PPE,,,,0.0,0.0
Net Income From Continuing Operations,697725000.0,544788000.0,515987000.0,384837341.0,
