,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,103681000.0,511444000.0,-333824000.0,235258000.0,
Capital Expenditure,-576805000.0,-561955000.0,-333164000.0,-57639000.0,
End Cash Position,51000.0,2545000.0,1169000.0,-49338000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,-1000.0,,1000.0
Beginning Cash Position,2545000.0,1169000.0,661000.0,-169254000.0,
Changes In Cash,-2493000.0,1376000.0,508000.0,119916000.0,
Financing Cash Flow,-446335000.0,-540376000.0,328363000.0,-137965000.0,
Net Other Financing Charges,,1000.0,,,
Interest Paid Cff,-10305000.0,-30472000.0,-13865000.0,-33638000.0,
Cash Dividends Paid,-200376000.0,-118404000.0,-54648000.0,-12144000.0,
Common Stock Dividend Paid,,,,,-48801000.0
Net Issuance Payments Of Debt,-235654000.0,-391500000.0,396876000.0,-92183000.0,
Net Short Term Debt Issuance,-235654000.0,-391500000.0,577978000.0,,
Net Long Term Debt Issuance,,0.0,-181102000.0,-92183000.0,-151416000.0
Investing Cash Flow,-236644000.0,-531647000.0,-327195000.0,-35016000.0,
Net Other Investing Changes,,1000.0,-1000.0,-4000.0,-1000.0
Interest Received Cfi,14592000.0,9995000.0,1046000.0,5921000.0,
Dividends Received Cfi,1000.0,1000.0,1000.0,0.0,
Net Investment Purchase And Sale,282929000.0,8000.0,0.0,-22000.0,
Sale Of Investment,282929000.0,8000.0,0.0,,
Purchase Of Investment,-395931000.0,-94548000.0,0.0,,
Net PPE Purchase And Sale,-534166000.0,-541652000.0,-328241000.0,-40933000.0,
Sale Of PPE,42639000.0,20303000.0,4923000.0,16706000.0,
Purchase Of PPE,-576805000.0,-561955000.0,-333164000.0,-57639000.0,
Operating Cash Flow,680486000.0,1073399000.0,-660000.0,292897000.0,
Taxes Refund Paid,-252415000.0,-236692000.0,-129607000.0,-34664000.0,
Change In Working Capital,-238452000.0,170422000.0,-505496000.0,9321000.0,
Change In Other Current Liabilities,58363000.0,46841000.0,-39580000.0,37328000.0,
Change In Other Current Assets,-125882000.0,-926000.0,-87523000.0,194504000.0,
Change In Payable,-191865000.0,42743000.0,213674000.0,35683000.0,
Change In Inventory,186139000.0,106637000.0,-359402000.0,-26049000.0,
Change In Receivables,-165207000.0,-24873000.0,-232665000.0,-232145000.0,
Other Non Cash Items,-5327000.0,20409000.0,13119000.0,27716000.0,
Provisionand Write Offof Assets,-2000.0,-267000.0,269000.0,-2667000.0,
Depreciation And Amortization,179207000.0,181437000.0,177159000.0,138185000.0,
Amortization Cash Flow,1295000.0,,5158000.0,5725000.0,
Depreciation,177912000.0,181437000.0,177159000.0,132460000.0,
Gain Loss On Investment Securities,-5017000.0,-70000.0,-1000.0,,
Net Foreign Currency Exchange Gain Loss,-1614000.0,619000.0,-1652000.0,4451000.0,
Gain Loss On Sale Of PPE,-5211000.0,-7668000.0,-1748000.0,-4834000.0,
Net Income From Continuing Operations,1009316000.0,945209000.0,447296000.0,156440000.0,
