,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,8531000.0,-53473000.0,16580000.0,-16131070.0,
Repayment Of Debt,,,0.0,-3889745.0,-4759758.0
Issuance Of Debt,14506000.0,20071000.0,0.0,0.0,
Issuance Of Capital Stock,,0.0,0.0,0.0,0.0
Capital Expenditure,-6389000.0,-5247000.0,,,
End Cash Position,23398000.0,13748000.0,12034000.0,10477816.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,-20000.0,,
Beginning Cash Position,13748000.0,11831000.0,10478000.0,7697698.0,
Changes In Cash,9651000.0,1917000.0,1556000.0,2780118.0,
Financing Cash Flow,4034000.0,11702000.0,-2312000.0,-3889745.0,
Net Other Financing Charges,,,-12000.0,,
Interest Paid Cff,-4873000.0,-1837000.0,,,
Cash Dividends Paid,-5295000.0,-5295000.0,,,
Common Stock Dividend Paid,-5295000.0,-5295000.0,0.0,,
Net Common Stock Issuance,,0.0,0.0,0.0,0.0
Common Stock Issuance,,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,14506000.0,20071000.0,-2312000.0,-3889745.0,
Net Short Term Debt Issuance,14506000.0,20071000.0,0.0,,
Short Term Debt Issuance,14506000.0,20071000.0,0.0,,
Net Long Term Debt Issuance,,0.0,-2312000.0,-3889745.0,-4759758.0
Long Term Debt Payments,,,0.0,-3889745.0,-4759758.0
Long Term Debt Issuance,,,,0.0,0.0
Investing Cash Flow,-9303000.0,38441000.0,-12712000.0,22800933.0,
Net Other Investing Changes,2529000.0,999000.0,-867000.0,-801161.0,
Interest Received Cfi,1220000.0,6635000.0,213000.0,1184692.0,
Dividends Received Cfi,,,0.0,11507.0,0.0
Net Investment Purchase And Sale,-6663000.0,-43114000.0,-8218000.0,22765521.0,
Sale Of Investment,22154000.0,0.0,11274000.0,67419060.0,
Purchase Of Investment,-28817000.0,-43114000.0,-19492000.0,-44653539.0,
Net Investment Properties Purchase And Sale,,,0.0,,
Purchase Of Investment Properties,,,0.0,,
Net Business Purchase And Sale,,,0.0,0.0,0.0
Purchase Of Business,,,0.0,0.0,0.0
Net PPE Purchase And Sale,-6389000.0,13697000.0,2993873.0,0.0,
Sale Of PPE,0.0,18944000.0,2993873.0,0.0,
Purchase Of PPE,-6389000.0,-5247000.0,,0.0,0.0
Operating Cash Flow,14920000.0,-48226000.0,16580000.0,-16131070.0,
Taxes Refund Paid,-1596000.0,-8909000.0,-1880000.0,-565300.0,
Change In Working Capital,15026000.0,-58062000.0,-4789000.0,-18222350.0,
Change In Other Current Liabilities,-4197000.0,809000.0,-2233000.0,-12927959.0,
Change In Other Current Assets,20645000.0,-15459000.0,177000.0,3653020.0,
Change In Payable,8928000.0,18793000.0,8007000.0,-3693112.0,
Change In Inventory,-26125000.0,-23735000.0,-5841000.0,7325635.0,
Change In Receivables,15896000.0,-38154000.0,-5348000.0,-16809776.0,
Other Non Cash Items,-5092000.0,-7844000.0,-3241000.0,-1498785.0,
Provisionand Write Offof Assets,-34000.0,4710000.0,5925000.0,1750487.0,
Deferred Tax,12663000.0,6306000.0,341000.0,2023969.0,
Depreciation And Amortization,4693000.0,4391000.0,3436000.0,3788314.0,
Depreciation,4693000.0,4391000.0,3436000.0,3788314.0,
Gain Loss On Investment Securities,-23903000.0,2788000.0,-11274000.0,-4234502.0,
Gain Loss On Sale Of PPE,9000.0,1415000.0,0.0,0.0,
Net Income From Continuing Operations,13153000.0,14217000.0,27975000.0,2577584.0,
