,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-13605649000.0,-10504184000.0,-7271791000.0,-6223662000.0
Repayment Of Debt,-14620911000.0,-8861075000.0,-11674434000.0,-6879066000.0
Issuance Of Debt,28813772000.0,19540000000.0,13780000000.0,11834021000.0
Issuance Of Capital Stock,125125000.0,152860000.0,5809669000.0,35625000.0
Capital Expenditure,-48863000.0,-33094000.0,-36524000.0,-14024000.0
End Cash Position,3361297000.0,4467892000.0,4051995000.0,4227399000.0
Beginning Cash Position,4467892000.0,4051995000.0,4227399000.0,4840341000.0
Changes In Cash,-1106595000.0,415897000.0,-175404000.0,-612942000.0
Financing Cash Flow,12243116000.0,9780290000.0,7680244000.0,4949107000.0
Interest Paid Cff,-12150000.0,-7774000.0,-6847000.0,-7201000.0
Cash Dividends Paid,-1994004000.0,-995986000.0,,
Common Stock Dividend Paid,-1994004000.0,-995986000.0,,
Net Common Stock Issuance,125125000.0,152860000.0,5809669000.0,35625000.0
Common Stock Issuance,125125000.0,152860000.0,5809669000.0,35625000.0
Net Issuance Payments Of Debt,14192861000.0,10678925000.0,2105566000.0,4954955000.0
Net Long Term Debt Issuance,14192861000.0,10678925000.0,2105566000.0,4954955000.0
Long Term Debt Payments,-14620911000.0,-8861075000.0,-11674434000.0,-6879066000.0
Long Term Debt Issuance,28813772000.0,19540000000.0,13780000000.0,11834021000.0
Investing Cash Flow,207075000.0,1106697000.0,-620381000.0,647589000.0
Net Other Investing Changes,-4830000.0,447184000.0,-256817000.0,1029613000.0
Interest Received Cfi,260768000.0,180477000.0,105926000.0,151914000.0
Net Investment Purchase And Sale,0.0,512130000.0,-435716000.0,-519914000.0
Sale Of Investment,14427700000.0,16387400000.0,9823400000.0,1765315000.0
Purchase Of Investment,-14427700000.0,-15875270000.0,-10259116000.0,-2285229000.0
Net PPE Purchase And Sale,,0.0,2750000.0,0.0
Sale Of PPE,,0.0,2750000.0,0.0
Capital Expenditure Reported,-48863000.0,-33094000.0,-36524000.0,-14024000.0
Operating Cash Flow,-13556786000.0,-10471090000.0,-7235267000.0,-6209638000.0
Taxes Refund Paid,-1861363000.0,-1559180000.0,-1168468000.0,-837649000.0
Interest Paid Cfo,-4082090000.0,-2783698000.0,-2057704000.0,-2083168000.0
Change In Working Capital,-19568804000.0,-15567327000.0,-11190528000.0,-8767239000.0
Change In Other Current Liabilities,-4990000.0,20161000.0,12043000.0,8874000.0
Change In Other Current Assets,731000.0,-7645000.0,5276000.0,-664000.0
Change In Payable,-52721000.0,11293000.0,60131000.0,11970000.0
Other Non Cash Items,3645598000.0,2481228000.0,1979938000.0,1919629000.0
Stock Based Compensation,35225000.0,45856000.0,43770000.0,462000.0
Provisionand Write Offof Assets,291736000.0,387624000.0,344728000.0,58181000.0
Depreciation And Amortization,93099000.0,72130000.0,66119000.0,56839000.0
Depreciation,93099000.0,72130000.0,66119000.0,56839000.0
Gain Loss On Investment Securities,-41744000.0,-84920000.0,-53281000.0,-7608000.0
Net Income From Continuing Operations,7931557000.0,6537197000.0,4800159000.0,3450915000.0
