,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,762255000.0,826074000.0,63632000.0,66037000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-360775000.0,-390050000.0,-475487000.0,-260700000.0,
Issuance Of Debt,0.0,34000000.0,439321000.0,553308000.0,
Capital Expenditure,-209008000.0,-224889000.0,-547724000.0,-846132000.0,
End Cash Position,14982000.0,5657000.0,17418000.0,21257000.0,
Beginning Cash Position,5657000.0,17418000.0,21257000.0,233670000.0,
Changes In Cash,9325000.0,-11761000.0,-3839000.0,-212413000.0,
Financing Cash Flow,-536271000.0,-522720000.0,-205149000.0,160507000.0,
Net Other Financing Charges,,,,,-24642000.0
Interest Paid Cff,-114988000.0,-93484000.0,-62852000.0,-68400000.0,
Cash Dividends Paid,-141709000.0,-139862000.0,-169832000.0,-99901000.0,
Common Stock Dividend Paid,,-139862000.0,-169832000.0,,-119881000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,-278210000.0,-287806000.0,28109000.0,329212000.0,
Net Short Term Debt Issuance,82565000.0,68244000.0,64275000.0,36604000.0,
Net Long Term Debt Issuance,-360775000.0,-356050000.0,-36166000.0,292608000.0,
Long Term Debt Payments,-360775000.0,-390050000.0,-475487000.0,-260700000.0,
Long Term Debt Issuance,0.0,34000000.0,439321000.0,553308000.0,
Investing Cash Flow,-425667000.0,-540004000.0,-410046000.0,-1285089000.0,
Net Other Investing Changes,-20639000.0,-2950000.0,,4200000.0,468000.0
Interest Received Cfi,12454000.0,7312000.0,8931000.0,3361000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,-226339000.0,-328266000.0,84625000.0,-455630000.0,
Sale Of Investment,,,539903000.0,98112000.0,
Purchase Of Investment,,,-376054000.0,-553742000.0,
Net PPE Purchase And Sale,-191143000.0,-216100000.0,-503602000.0,-832820000.0,
Sale Of PPE,17865000.0,8789000.0,44122000.0,13312000.0,
Purchase Of PPE,-209008000.0,-224889000.0,-547724000.0,-846132000.0,
Capital Expenditure Reported,,,,,-504627000.0
Operating Cash Flow,971263000.0,1050963000.0,611356000.0,912169000.0,
Taxes Refund Paid,-119987000.0,-93584000.0,-111665000.0,-158528000.0,
Change In Working Capital,-11337000.0,-401000.0,-163293000.0,-96219000.0,
Change In Payable,-24280000.0,-45741000.0,51387000.0,92266000.0,
Change In Inventory,11664000.0,-22222000.0,-208468000.0,-53360000.0,
Change In Receivables,1279000.0,67562000.0,-6212000.0,-135125000.0,
Other Non Cash Items,99648000.0,122342000.0,52516000.0,58577000.0,
Provisionand Write Offof Assets,-1593000.0,4172000.0,0.0,520000.0,
Depreciation And Amortization,302985000.0,294051000.0,241944000.0,220667000.0,
Amortization Cash Flow,,2303000.0,2069000.0,2454000.0,
Depreciation,302985000.0,294051000.0,239875000.0,218213000.0,
Pension And Employee Benefit Expense,,,4283000.0,-1606000.0,-7303000.0
Gain Loss On Investment Securities,33043000.0,-18399000.0,-29143000.0,-96775000.0,
Net Foreign Currency Exchange Gain Loss,-546000.0,30567000.0,11444000.0,-22374000.0,
Gain Loss On Sale Of PPE,3578000.0,7997000.0,-23796000.0,2842000.0,
Net Income From Continuing Operations,665313000.0,703869000.0,633185000.0,1003987000.0,
