,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-746493000.0,-546125000.0,73291000.0,111068000.0,
Repayment Of Debt,-14986000.0,0.0,,,-239865000.0
Issuance Of Debt,840029000.0,715130000.0,284227000.0,269658000.0,
Issuance Of Capital Stock,,,,0.0,227427000.0
Capital Expenditure,-925998000.0,-545738000.0,-520395000.0,-160519000.0,
End Cash Position,2719000.0,40436000.0,686000.0,3192000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,40436000.0,686000.0,3192000.0,7696000.0,
Changes In Cash,-37717000.0,39750000.0,-2506000.0,-4504000.0,
Financing Cash Flow,598097000.0,546908000.0,139311000.0,152546000.0,
Net Other Financing Charges,,,,,2000.0
Interest Paid Cff,-196430000.0,-137317000.0,-121192000.0,-101077000.0,
Cash Dividends Paid,-18859000.0,-18859000.0,-15087000.0,-7038000.0,
Preferred Stock Dividend Paid,,,,0.0,-9575000.0
Common Stock Dividend Paid,,,-15087000.0,-7038000.0,-7199000.0
Net Common Stock Issuance,,,,0.0,227427000.0
Common Stock Issuance,,,,0.0,227427000.0
Net Issuance Payments Of Debt,825043000.0,715130000.0,284227000.0,269658000.0,
Net Short Term Debt Issuance,-14986000.0,521650000.0,152327000.0,216402000.0,
Short Term Debt Payments,-14986000.0,0.0,,,-22004000.0
Short Term Debt Issuance,0.0,521650000.0,152327000.0,216402000.0,
Net Long Term Debt Issuance,840029000.0,193480000.0,131900000.0,53256000.0,
Long Term Debt Payments,,,,,-217861000.0
Long Term Debt Issuance,840029000.0,193480000.0,131900000.0,53256000.0,
Investing Cash Flow,-815319000.0,-506771000.0,-735503000.0,-428637000.0,
Net Other Investing Changes,,,-254958000.0,-282895000.0,-13074000.0
Interest Received Cfi,38772000.0,31148000.0,24758000.0,9560000.0,
Net Investment Purchase And Sale,71787000.0,2358000.0,-253241000.0,-283901000.0,
Sale Of Investment,71787000.0,2358000.0,1717000.0,0.0,
Purchase Of Investment,,0.0,-254958000.0,-283901000.0,0.0
Net PPE Purchase And Sale,-925878000.0,-540277000.0,-507020000.0,-152485000.0,
Sale Of PPE,120000.0,5461000.0,13375000.0,8034000.0,
Purchase Of PPE,-925998000.0,-545738000.0,-520395000.0,-160519000.0,
Capital Expenditure Reported,,,,,-69695000.0
Operating Cash Flow,179505000.0,-387000.0,593686000.0,271587000.0,
Taxes Refund Paid,-11718000.0,-25650000.0,-40624000.0,-1898000.0,
Change In Working Capital,-120381000.0,-322743000.0,181774000.0,8564000.0,
Change In Other Current Liabilities,-39957000.0,-69596000.0,109787000.0,86743000.0,
Change In Other Current Assets,-35942000.0,-119057000.0,-109831000.0,94162000.0,
Change In Payable,23968000.0,-109449000.0,106018000.0,-79700000.0,
Change In Inventory,-85811000.0,-8263000.0,22282000.0,-116173000.0,
Change In Receivables,12592000.0,-16908000.0,52322000.0,25117000.0,
Other Non Cash Items,156327000.0,83478000.0,91792000.0,84172000.0,
Provisionand Write Offof Assets,,0.0,-31603000.0,-1850000.0,466000.0
Depreciation And Amortization,101261000.0,97569000.0,85298000.0,75987000.0,
Amortization Cash Flow,184000.0,195000.0,,,
Depreciation,101077000.0,97374000.0,85298000.0,75987000.0,
Gain Loss On Investment Securities,-2203000.0,-2002000.0,27497000.0,,
Gain Loss On Sale Of PPE,-56000.0,4692000.0,6474000.0,1498000.0,
Net Income From Continuing Operations,56275000.0,167075000.0,273513000.0,103623000.0,
