,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,782650000.0,2791160000.0,-474550000.0,1104310000.0,
Capital Expenditure,-2616540000.0,-620420000.0,-803490000.0,-782760000.0,
End Cash Position,4887000000.0,3942940000.0,1137460000.0,1704040000.0,
Beginning Cash Position,3942940000.0,1137460000.0,1704040000.0,4278180000.0,
Effect Of Exchange Rate Changes,-880000.0,18430000.0,12570000.0,13650000.0,
Changes In Cash,944940000.0,2787050000.0,-579150000.0,-2587790000.0,
Financing Cash Flow,-173720000.0,-152920000.0,-147080000.0,-3787470000.0,
Net Other Financing Charges,,,,,-15460000.0
Interest Paid Cff,-37890000.0,-28130000.0,-24470000.0,-14410000.0,
Cash Dividends Paid,-112830000.0,-112830000.0,-112830000.0,-3760400000.0,
Common Stock Dividend Paid,,,,,-75210000.0
Net Issuance Payments Of Debt,,,,,-31230000.0
Net Short Term Debt Issuance,,,,,-31230000.0
Investing Cash Flow,-2280530000.0,-471610000.0,-761010000.0,-687390000.0,
Interest Received Cfi,145330000.0,34420000.0,27890000.0,87240000.0,
Dividends Received Cfi,167480000.0,104480000.0,10490000.0,450000.0,
Net Investment Purchase And Sale,0.0,30000.0,40000.0,0.0,
Purchase Of Investment,,,,0.0,-7480000.0
Net PPE Purchase And Sale,-2593340000.0,-610540000.0,-799430000.0,-775080000.0,
Sale Of PPE,23200000.0,9880000.0,4060000.0,7680000.0,
Purchase Of PPE,-2616540000.0,-620420000.0,-803490000.0,-782760000.0,
Operating Cash Flow,3399190000.0,3411580000.0,328940000.0,1887070000.0,
Taxes Refund Paid,-1306300000.0,-1538570000.0,-1140480000.0,-450600000.0,
Change In Working Capital,-1057760000.0,-959570000.0,-3680930000.0,-245310000.0,
Change In Other Current Liabilities,107970000.0,19510000.0,214170000.0,164750000.0,
Change In Other Current Assets,,,,127300000.0,-31200000.0
Change In Payable,395670000.0,171260000.0,-62860000.0,1157180000.0,
Change In Inventory,-971960000.0,-110050000.0,-1897720000.0,-772980000.0,
Change In Receivables,-589440000.0,-1040290000.0,-1934520000.0,-794260000.0,
Other Non Cash Items,-154900000.0,-55300000.0,-46290000.0,-108690000.0,
Provisionand Write Offof Assets,3070000.0,-7940000.0,-8360000.0,-45800000.0,
Deferred Tax,1320720000.0,1327760000.0,1110790000.0,518840000.0,
Depreciation And Amortization,851680000.0,871990000.0,843370000.0,748790000.0,
Amortization Cash Flow,48020000.0,52960000.0,52640000.0,50860000.0,
Depreciation,803660000.0,819030000.0,790730000.0,697930000.0,
Gain Loss On Investment Securities,-167480000.0,-104480000.0,-10490000.0,-450000.0,
Net Foreign Currency Exchange Gain Loss,1780000.0,-24470000.0,-11440000.0,37550000.0,
Gain Loss On Sale Of PPE,-13040000.0,-5290000.0,1720000.0,950000.0,
Net Income From Continuing Operations,3921420000.0,3907450000.0,3271050000.0,1431790000.0,
