,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-35900000.0,149600000.0,388833000.0,176525000.0,
Repayment Of Debt,-257400000.0,-221200000.0,-167885000.0,-81741000.0,
Issuance Of Debt,27900000.0,0.0,0.0,55141000.0,
Issuance Of Capital Stock,72400000.0,159100000.0,0.0,,
Capital Expenditure,-235700000.0,-101000000.0,-112482000.0,-8550000.0,
End Cash Position,123800000.0,132000000.0,194764000.0,66730000.0,
Beginning Cash Position,132000000.0,194800000.0,66730000.0,44508000.0,
Changes In Cash,-8200000.0,-62800000.0,128034000.0,22222000.0,
Financing Cash Flow,-223100000.0,-151800000.0,-283127000.0,-165649000.0,
Net Other Financing Charges,,,,55141000.0,117279000.0
Interest Paid Cff,-59700000.0,-89200000.0,-111362000.0,-132284000.0,
Net Common Stock Issuance,72400000.0,159100000.0,0.0,,
Common Stock Issuance,72400000.0,159100000.0,0.0,,
Net Issuance Payments Of Debt,-229500000.0,-221200000.0,-167885000.0,-26600000.0,
Net Long Term Debt Issuance,-229500000.0,-221200000.0,-167885000.0,-26600000.0,
Long Term Debt Payments,-257400000.0,-221200000.0,-167885000.0,-81741000.0,
Long Term Debt Issuance,27900000.0,0.0,0.0,55141000.0,
Investing Cash Flow,15100000.0,-161600000.0,-90154000.0,2796000.0,
Net Other Investing Changes,30000000.0,10100000.0,30378000.0,-1059000.0,
Interest Received Cfi,14400000.0,16000000.0,-3178000.0,14693000.0,
Net Investment Purchase And Sale,78300000.0,-88100000.0,-5832000.0,-2447000.0,
Sale Of Investment,79300000.0,0.0,2836000.0,0.0,
Purchase Of Investment,-1000000.0,-88100000.0,-8668000.0,-2447000.0,
Net Business Purchase And Sale,0.0,0.0,,,96000.0
Sale Of Business,0.0,0.0,,,96000.0
Purchase Of Business,,,,,-100000.0
Net PPE Purchase And Sale,-107600000.0,-99600000.0,-111522000.0,-8391000.0,
Sale Of PPE,128100000.0,1400000.0,960000.0,159000.0,
Purchase Of PPE,-235700000.0,-101000000.0,-112482000.0,-8550000.0,
Operating Cash Flow,199800000.0,250600000.0,501315000.0,185075000.0,
Taxes Refund Paid,-17000000.0,-18100000.0,-8990000.0,1015000.0,
Change In Working Capital,-7500000.0,11800000.0,151052000.0,-80272000.0,
Change In Payable,9900000.0,-800000.0,-775287000.0,-26241000.0,
Change In Inventory,-2500000.0,900000.0,-940000.0,1880000.0,
Change In Receivables,-14900000.0,11700000.0,927279000.0,-55911000.0,
Other Non Cash Items,-33000000.0,76800000.0,104975000.0,115436000.0,
Provisionand Write Offof Assets,-100000.0,-5500000.0,-423367000.0,11695000.0,
Depreciation And Amortization,147600000.0,156300000.0,166221000.0,190064000.0,
Amortization Cash Flow,,1423000.0,1640000.0,1834000.0,
Depreciation,147600000.0,156300000.0,164581000.0,188230000.0,
Pension And Employee Benefit Expense,,,1204000.0,-2387000.0,-6196000.0
Gain Loss On Investment Securities,,,-1171000.0,,
Net Foreign Currency Exchange Gain Loss,,,,0.0,-32796000.0
Gain Loss On Sale Of PPE,-40400000.0,1200000.0,-643000.0,-26000.0,
Net Income From Continuing Operations,145800000.0,28000000.0,513210000.0,-50409000.0,
