,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-35851000.0,149601000.0,388833000.0,176525000.0,
Repayment Of Debt,-257357000.0,-211305000.0,-167885000.0,-81741000.0,
Issuance Of Debt,17950000.0,0.0,0.0,55141000.0,
Issuance Of Capital Stock,72380000.0,159058000.0,0.0,,
Capital Expenditure,-235725000.0,-100961000.0,-112482000.0,-8550000.0,
End Cash Position,123849000.0,131966000.0,194764000.0,66730000.0,
Beginning Cash Position,131966000.0,194764000.0,66730000.0,44508000.0,
Changes In Cash,-8117000.0,-62798000.0,128034000.0,22222000.0,
Financing Cash Flow,-233020000.0,-141849000.0,-283127000.0,-165649000.0,
Net Other Financing Charges,,,,55141000.0,117279000.0
Interest Paid Cff,-59688000.0,-89147000.0,-111362000.0,-132284000.0,
Net Common Stock Issuance,72380000.0,159058000.0,0.0,,
Common Stock Issuance,72380000.0,159058000.0,0.0,,
Net Issuance Payments Of Debt,-239407000.0,-211305000.0,-167885000.0,-26600000.0,
Net Long Term Debt Issuance,-239407000.0,-211305000.0,-167885000.0,-26600000.0,
Long Term Debt Payments,-257357000.0,-211305000.0,-167885000.0,-81741000.0,
Long Term Debt Issuance,17950000.0,0.0,0.0,55141000.0,
Investing Cash Flow,25029000.0,-171511000.0,-90154000.0,2796000.0,
Net Other Investing Changes,29990000.0,10090000.0,30378000.0,-1059000.0,
Interest Received Cfi,14371000.0,15979000.0,-3178000.0,14693000.0,
Net Investment Purchase And Sale,78299000.0,-88052000.0,-5832000.0,-2447000.0,
Sale Of Investment,79354000.0,0.0,2836000.0,0.0,
Purchase Of Investment,-1055000.0,-88052000.0,-8668000.0,-2447000.0,
Net Business Purchase And Sale,-34000.0,0.0,,,96000.0
Sale Of Business,0.0,0.0,,,96000.0
Purchase Of Business,-34000.0,0.0,,,-100000.0
Net PPE Purchase And Sale,-107597000.0,-99600000.0,-111522000.0,-8391000.0,
Sale Of PPE,128128000.0,1361000.0,960000.0,159000.0,
Purchase Of PPE,-235725000.0,-100961000.0,-112482000.0,-8550000.0,
Operating Cash Flow,199874000.0,250562000.0,501315000.0,185075000.0,
Taxes Refund Paid,-17030000.0,-18152000.0,-8990000.0,1015000.0,
Change In Working Capital,-7421000.0,11776000.0,151052000.0,-80272000.0,
Change In Payable,9939000.0,-790000.0,-775287000.0,-26241000.0,
Change In Inventory,-2468000.0,875000.0,-940000.0,1880000.0,
Change In Receivables,-14892000.0,11691000.0,927279000.0,-55911000.0,
Other Non Cash Items,-33064000.0,76884000.0,104975000.0,115436000.0,
Provisionand Write Offof Assets,-103000.0,-5454000.0,-423367000.0,11695000.0,
Depreciation And Amortization,147609000.0,156282000.0,166221000.0,190064000.0,
Amortization Cash Flow,1162000.0,1423000.0,1640000.0,1834000.0,
Depreciation,146447000.0,154859000.0,164581000.0,188230000.0,
Pension And Employee Benefit Expense,,,1204000.0,-2387000.0,-6196000.0
Gain Loss On Investment Securities,,,-1171000.0,,
Net Foreign Currency Exchange Gain Loss,,,,0.0,-32796000.0
Gain Loss On Sale Of PPE,-40424000.0,1252000.0,-643000.0,-26000.0,
Net Income From Continuing Operations,145862000.0,27947000.0,513210000.0,-50409000.0,
