,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4219000.0,4792000.0,392985000.0,5386000.0,
Capital Expenditure,-235878000.0,-35852000.0,-23150000.0,-49845000.0,
End Cash Position,4499000.0,1230000.0,37868000.0,1237000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,,-1000.0
Beginning Cash Position,1230000.0,37867000.0,1237000.0,1546000.0,
Changes In Cash,3269000.0,-36636000.0,36631000.0,-309000.0,
Financing Cash Flow,-269000.0,-224860000.0,-171584000.0,-48148000.0,
Interest Paid Cff,-128000.0,-96000.0,-1324000.0,-85000.0,
Net Issuance Payments Of Debt,-141000.0,-224764000.0,-170260000.0,-48063000.0,
Net Short Term Debt Issuance,,,,-48063000.0,-28114000.0
Investing Cash Flow,-236559000.0,147580000.0,-207920000.0,-7392000.0,
Net Other Investing Changes,,,,42453000.0,
Net Investment Purchase And Sale,-681000.0,183432000.0,-184770000.0,42453000.0,
Sale Of Investment,,,,42453000.0,
Purchase Of Investment,,,-184770000.0,,
Net PPE Purchase And Sale,-235878000.0,-35852000.0,-23150000.0,-49845000.0,
Purchase Of PPE,-235878000.0,-35852000.0,-23150000.0,-49845000.0,
Operating Cash Flow,240097000.0,40644000.0,416135000.0,55231000.0,
Taxes Refund Paid,4956000.0,-4956000.0,0.0,0.0,
Change In Working Capital,469680000.0,317171000.0,514513000.0,82786000.0,
Change In Other Current Liabilities,-491156000.0,197706000.0,224358000.0,393593000.0,
Change In Other Current Assets,134703000.0,3853000.0,-50594000.0,-39004000.0,
Change In Payable,466075000.0,-98061000.0,3740000.0,-94517000.0,
Change In Inventory,296448000.0,236996000.0,326044000.0,-235698000.0,
Change In Receivables,63609000.0,-23322000.0,10965000.0,58412000.0,
Other Non Cash Items,-874000.0,-906000.0,322000.0,-4198000.0,
Depreciation And Amortization,65144000.0,66095000.0,65662000.0,65072000.0,
Depreciation,65144000.0,66095000.0,65662000.0,65072000.0,
Pension And Employee Benefit Expense,-525000.0,-780000.0,3259000.0,-1000000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,0.0,0.0
Net Income From Continuing Operations,-298285000.0,-335978000.0,-167621000.0,-87429000.0,
