,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4792000.0,392985000.0,5386000.0,28403000.0
Capital Expenditure,-35852000.0,-23150000.0,-49845000.0,-17751000.0
End Cash Position,1230000.0,37868000.0,1237000.0,1546000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,-1000.0
Beginning Cash Position,37867000.0,1237000.0,1546000.0,1512000.0
Changes In Cash,-36636000.0,36631000.0,-309000.0,34000.0
Financing Cash Flow,-224860000.0,-171584000.0,-48148000.0,-28369000.0
Interest Paid Cff,-96000.0,-1324000.0,-85000.0,-254000.0
Net Issuance Payments Of Debt,-224764000.0,-170260000.0,-48063000.0,-28115000.0
Net Short Term Debt Issuance,,,-48063000.0,-28114000.0
Investing Cash Flow,147580000.0,-207920000.0,-7392000.0,-17751000.0
Net Other Investing Changes,,,42453000.0,
Net Investment Purchase And Sale,183432000.0,-184770000.0,42453000.0,
Sale Of Investment,,,42453000.0,
Purchase Of Investment,,-184770000.0,,
Net PPE Purchase And Sale,-35852000.0,-23150000.0,-49845000.0,-17751000.0
Purchase Of PPE,-35852000.0,-23150000.0,-49845000.0,-17751000.0
Operating Cash Flow,40644000.0,416135000.0,55231000.0,46154000.0
Taxes Refund Paid,-4956000.0,0.0,0.0,0.0
Change In Working Capital,317171000.0,514513000.0,82786000.0,229988000.0
Change In Other Current Liabilities,197706000.0,224358000.0,393593000.0,-71573000.0
Change In Other Current Assets,3853000.0,-50594000.0,-39004000.0,-2223000.0
Change In Payable,98061000.0,3740000.0,-94517000.0,626780000.0
Change In Inventory,236996000.0,326044000.0,-235698000.0,-297866000.0
Change In Receivables,-23322000.0,10965000.0,58412000.0,-25130000.0
Other Non Cash Items,-906000.0,322000.0,-4198000.0,-747000.0
Depreciation And Amortization,66095000.0,65662000.0,65072000.0,68405000.0
Depreciation,66095000.0,65662000.0,65072000.0,68405000.0
Pension And Employee Benefit Expense,-780000.0,3259000.0,-1000000.0,-1011000.0
Net Foreign Currency Exchange Gain Loss,0.0,0.0,0.0,0.0
Net Income From Continuing Operations,-335978000.0,-167621000.0,-87429000.0,-250481000.0
