,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,11644800000.0,8592800000.0,9035900000.0,7034300000.0,
Capital Expenditure,-483300000.0,-341100000.0,-440700000.0,-233100000.0,
End Cash Position,2917400000.0,2396700000.0,1327100000.0,2182700000.0,
Beginning Cash Position,2396700000.0,1327100000.0,2182700000.0,1451400000.0,
Changes In Cash,520700000.0,1069600000.0,-855600000.0,731300000.0,
Financing Cash Flow,-7447100000.0,-6387200000.0,-6373800000.0,-5817900000.0,
Net Other Financing Charges,,,,,-283900000.0
Interest Paid Cff,-2000000.0,-4900000.0,-7000000.0,-5100000.0,
Cash Dividends Paid,-6906000000.0,-5843600000.0,-5843600000.0,-5312300000.0,
Common Stock Dividend Paid,-6906000000.0,-5843600000.0,-5843600000.0,-5312300000.0,
Investing Cash Flow,-4160300000.0,-1477100000.0,-3958400000.0,-718200000.0,
Interest Received Cfi,1436300000.0,1022400000.0,689900000.0,864800000.0,
Net Investment Purchase And Sale,-5115300000.0,-2163200000.0,-4209900000.0,-1351200000.0,
Sale Of Investment,41291400000.0,52389400000.0,22291000000.0,,
Purchase Of Investment,-46406700000.0,-54552600000.0,-26500900000.0,-1351200000.0,
Net Intangibles Purchase And Sale,,,,,0.0
Purchase Of Intangibles,,,,,0.0
Net PPE Purchase And Sale,-481300000.0,-336300000.0,-438400000.0,-231800000.0,
Sale Of PPE,2000000.0,4800000.0,2300000.0,1300000.0,
Purchase Of PPE,-483300000.0,-341100000.0,-440700000.0,-233100000.0,
Operating Cash Flow,12128100000.0,8933900000.0,9476600000.0,7267400000.0,
Taxes Refund Paid,-4044700000.0,-3408600000.0,-2889900000.0,-2354600000.0,
Change In Working Capital,1293800000.0,231300000.0,1336200000.0,112600000.0,
Change In Other Current Liabilities,146900000.0,-26500000.0,327700000.0,160300000.0,
Change In Other Current Assets,-88400000.0,169500000.0,-95600000.0,119300000.0,
Change In Payable,959500000.0,-14100000.0,1198000000.0,1089400000.0,
Change In Inventory,292600000.0,389700000.0,297800000.0,-1904200000.0,
Change In Receivables,-16800000.0,-287300000.0,-391700000.0,647800000.0,
Other Non Cash Items,-2312100000.0,-1340000000.0,-616400000.0,-614400000.0,
Stock Based Compensation,140700000.0,122200000.0,129300000.0,97500000.0,
Provisionand Write Offof Assets,159900000.0,-101500000.0,68200000.0,219700000.0,
Depreciation And Amortization,711700000.0,699700000.0,661000000.0,581300000.0,
Amortization Cash Flow,12400000.0,12800000.0,11900000.0,6600000.0,
Depreciation,699300000.0,686900000.0,649100000.0,574700000.0,
Net Foreign Currency Exchange Gain Loss,2900000.0,-10000000.0,-9100000.0,-36400000.0,
Gain Loss On Sale Of PPE,-1600000.0,2600000.0,0.0,2500000.0,
Net Income From Continuing Operations,16177500000.0,12738200000.0,10797300000.0,9259500000.0,
