,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,94800000000.0,115680000000.0,96930000000.0,80860000000.0,
Repayment Of Debt,-154190000000.0,-59800000000.0,-43240000000.0,-119650000000.0,
Issuance Of Debt,120700000000.0,149580000000.0,90000000.0,184890000000.0,
Capital Expenditure,-38660000000.0,-35940000000.0,-29980000000.0,-24810000000.0,
End Cash Position,530000000.0,590000000.0,15920000000.0,3130000000.0,
Beginning Cash Position,590000000.0,15920000000.0,3130000000.0,18780000000.0,
Changes In Cash,-60000000.0,-15330000000.0,12790000000.0,-15650000000.0,
Financing Cash Flow,-99460000000.0,-232240000000.0,-122580000000.0,-96970000000.0,
Interest Paid Cff,-10280000000.0,-2870000000.0,-3320000000.0,-2440000000.0,
Cash Dividends Paid,-54930000000.0,-319010000000.0,-76060000000.0,-159720000000.0,
Common Stock Dividend Paid,,,,,0.0
Net Issuance Payments Of Debt,-33490000000.0,89780000000.0,-43150000000.0,65240000000.0,
Net Short Term Debt Issuance,-66790000000.0,81820000000.0,-21110000000.0,15080000000.0,
Short Term Debt Payments,-133070000000.0,-52760000000.0,-21200000000.0,-119650000000.0,
Short Term Debt Issuance,66280000000.0,134580000000.0,90000000.0,134730000000.0,
Net Long Term Debt Issuance,33300000000.0,7960000000.0,-22040000000.0,50160000000.0,
Long Term Debt Payments,-21120000000.0,-7040000000.0,-22040000000.0,0.0,
Long Term Debt Issuance,54420000000.0,15000000000.0,0.0,50160000000.0,
Investing Cash Flow,-34060000000.0,65290000000.0,8460000000.0,-24350000000.0,
Interest Received Cfi,5380000000.0,14380000000.0,9360000000.0,15070000000.0,
Dividends Received Cfi,40000000.0,0.0,,,
Net Investment Purchase And Sale,-1330000000.0,86660000000.0,28780000000.0,-15150000000.0,
Sale Of Investment,235070000000.0,534580000000.0,551310000000.0,498220000000.0,
Purchase Of Investment,-236400000000.0,-447920000000.0,-522530000000.0,-513370000000.0,
Net PPE Purchase And Sale,-38150000000.0,-35750000000.0,-29680000000.0,-24270000000.0,
Sale Of PPE,510000000.0,190000000.0,300000000.0,540000000.0,
Purchase Of PPE,-38660000000.0,-35940000000.0,-29980000000.0,-24810000000.0,
Capital Expenditure Reported,,,,,-36370000000.0
Operating Cash Flow,133460000000.0,151620000000.0,126910000000.0,105670000000.0,
Taxes Refund Paid,-17570000000.0,-31400000000.0,-23910000000.0,-17550000000.0,
Change In Working Capital,14070000000.0,5570000000.0,-11980000000.0,6380000000.0,
Change In Other Current Liabilities,12060000000.0,680000000.0,-10430000000.0,2350000000.0,
Change In Other Current Assets,-690000000.0,-150000000.0,-900000000.0,-400000000.0,
Change In Payable,1090000000.0,770000000.0,7730000000.0,580000000.0,
Change In Inventory,-640000000.0,910000000.0,-5280000000.0,4110000000.0,
Change In Receivables,2250000000.0,3360000000.0,-3100000000.0,-260000000.0,
Other Non Cash Items,150000000.0,-8610000000.0,-5490000000.0,-6750000000.0,
Provisionand Write Offof Assets,,280000000.0,0.0,,
Depreciation And Amortization,34680000000.0,32640000000.0,29170000000.0,25310000000.0,
Amortization Cash Flow,120000000.0,90000000.0,120000000.0,120000000.0,
Depreciation,34560000000.0,32550000000.0,29050000000.0,25190000000.0,
Gain Loss On Investment Securities,-1010000000.0,-160000000.0,-1770000000.0,-7040000000.0,
Net Foreign Currency Exchange Gain Loss,-130000000.0,330000000.0,,,
Gain Loss On Sale Of PPE,200000000.0,90000000.0,-110000000.0,-420000000.0,
Net Income From Continuing Operations,103070000000.0,152880000000.0,141000000000.0,105740000000.0,
