,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,201149300000.0,121581350000.0,17436970000.0,-20510410000.0,
Repayment Of Debt,,-115058770000.0,-138645220000.0,-30099910000.0,0.0
Issuance Of Debt,,98332440000.0,152358540000.0,48442040000.0,420610000.0
Issuance Of Capital Stock,417400000.0,223660000.0,276550000.0,92690000.0,
Capital Expenditure,-11026450000.0,-5698040000.0,-3468810000.0,-4368870000.0,
End Cash Position,6952770000.0,12679690000.0,10153290000.0,5088850000.0,
Other Cash Adjustment Outside Changein Cash,-10000.0,,,,
Beginning Cash Position,12679690000.0,10153290000.0,5088850000.0,7190660000.0,
Effect Of Exchange Rate Changes,-27470000.0,166490000.0,12570000.0,-177280000.0,
Changes In Cash,-5699440000.0,2359910000.0,5051870000.0,-1924530000.0,
Financing Cash Flow,-99785280000.0,-84324600000.0,-30878420000.0,-17753370000.0,
Net Other Financing Charges,,,,91550000.0,-395340000.0
Interest Paid Cff,-34960930000.0,-26684220000.0,-19975110000.0,-16220270000.0,
Cash Dividends Paid,,,,,-1922530000.0
Common Stock Dividend Paid,,,,,-1922530000.0
Net Common Stock Issuance,417400000.0,223660000.0,276550000.0,92690000.0,
Common Stock Issuance,417400000.0,223660000.0,276550000.0,92690000.0,
Net Issuance Payments Of Debt,-2819520000.0,-16726330000.0,13713320000.0,18342130000.0,
Net Short Term Debt Issuance,-2819520000.0,-16726330000.0,,,
Net Long Term Debt Issuance,,-16726330000.0,13713320000.0,18342130000.0,420610000.0
Long Term Debt Payments,,-115058770000.0,-138645220000.0,-30099910000.0,0.0
Long Term Debt Issuance,,98332440000.0,152358540000.0,48442040000.0,420610000.0
Investing Cash Flow,-118089910000.0,-40594880000.0,15024510000.0,31970380000.0,
Net Other Investing Changes,-9191580000.0,6740710000.0,6006430000.0,18833680000.0,
Interest Received Cfi,5758390000.0,1568310000.0,915500000.0,1366920000.0,
Net Investment Purchase And Sale,-109573400000.0,-43249760000.0,11504740000.0,15973960000.0,
Sale Of Investment,346118960000.0,422175060000.0,392128440000.0,244354950000.0,
Purchase Of Investment,-455692360000.0,-465424820000.0,-380623700000.0,-228380990000.0,
Net PPE Purchase And Sale,-5083320000.0,1086570000.0,-3402160000.0,-4204180000.0,
Sale Of PPE,5943130000.0,6784610000.0,66650000.0,164690000.0,
Purchase Of PPE,-11026450000.0,-5698040000.0,-3468810000.0,-4368870000.0,
Capital Expenditure Reported,,,,,-10883060000.0
Operating Cash Flow,212175750000.0,127279390000.0,20905780000.0,-16141540000.0,
Taxes Refund Paid,-5113960000.0,-3892690000.0,-1983810000.0,-764140000.0,
Change In Working Capital,43502220000.0,31326440000.0,7615530000.0,-10927530000.0,
Change In Other Current Assets,-25341790000.0,-5089590000.0,-4666100000.0,-7554770000.0,
Change In Payable,70378660000.0,40291180000.0,14393470000.0,-3462490000.0,
Change In Inventory,-337310000.0,-1830040000.0,-916450000.0,-302900000.0,
Change In Receivables,-1197340000.0,-2045110000.0,-1195390000.0,392630000.0,
Other Non Cash Items,29628930000.0,25912470000.0,20800910000.0,14732560000.0,
Stock Based Compensation,433320000.0,172450000.0,342040000.0,306580000.0,
Depreciation And Amortization,64257290000.0,51029690000.0,50686000000.0,46994460000.0,
Amortization Cash Flow,163190000.0,132510000.0,193070000.0,203010000.0,
Depreciation,64094100000.0,50897180000.0,50686000000.0,46791450000.0,
Gain Loss On Investment Securities,-9977240000.0,-4605150000.0,-3098220000.0,-4380470000.0,
Net Foreign Currency Exchange Gain Loss,8261510000.0,30035370000.0,7886010000.0,-4663580000.0,
Gain Loss On Sale Of PPE,-15630000.0,-11880000.0,-6630000.0,-9980000.0,
Net Income From Continuing Operations,80493090000.0,-3043850000.0,-61536840000.0,-58180700000.0,
