,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,602171000.0,697389000.0,230124000.0,-2455366000.0,
Issuance Of Capital Stock,10105000.0,443185000.0,30665000.0,4130976000.0,
Capital Expenditure,-250077000.0,-134693000.0,-6425000.0,-13451000.0,
End Cash Position,83180000.0,87287000.0,32052000.0,53505000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,,,
Beginning Cash Position,87287000.0,32052000.0,53505000.0,34447000.0,
Changes In Cash,-4107000.0,55236000.0,-21453000.0,19058000.0,
Financing Cash Flow,-606369000.0,-642153000.0,-253879000.0,2474424000.0,
Interest Paid Cff,-121816000.0,-213748000.0,-234055000.0,-977806000.0,
Net Common Stock Issuance,10105000.0,443185000.0,30665000.0,4130976000.0,
Common Stock Issuance,10105000.0,443185000.0,30665000.0,4130976000.0,
Net Issuance Payments Of Debt,-494658000.0,-871590000.0,-50489000.0,-678746000.0,
Net Short Term Debt Issuance,-115707000.0,-233124000.0,27851000.0,-723758000.0,
Net Long Term Debt Issuance,-378951000.0,-638466000.0,-78340000.0,45012000.0,
Investing Cash Flow,-249986000.0,-134693000.0,-4123000.0,-13451000.0,
Net Other Investing Changes,1000.0,,,,
Net PPE Purchase And Sale,-249987000.0,-134693000.0,-4123000.0,-13451000.0,
Sale Of PPE,90000.0,0.0,2302000.0,0.0,
Purchase Of PPE,-250077000.0,-134693000.0,-6425000.0,-13451000.0,
Operating Cash Flow,852248000.0,832082000.0,236549000.0,-2441915000.0,
Taxes Refund Paid,0.0,-3717000.0,-1661000.0,0.0,
Change In Working Capital,-805009000.0,-567621000.0,-393828000.0,-2775604000.0,
Change In Other Current Liabilities,-44685000.0,-15609000.0,-51549000.0,-2659152000.0,
Change In Other Current Assets,-453302000.0,-46131000.0,-357860000.0,-182230000.0,
Change In Payable,-119363000.0,-134663000.0,203164000.0,1610000.0,
Change In Inventory,114839000.0,-296174000.0,-157295000.0,129292000.0,
Change In Receivables,-314880000.0,-77714000.0,-36206000.0,-68951000.0,
Other Non Cash Items,122525000.0,214496000.0,236123000.0,342372000.0,
Depreciation And Amortization,211987000.0,206918000.0,214778000.0,217251000.0,
Amortization Cash Flow,308000.0,308000.0,,117000.0,
Depreciation,211679000.0,206610000.0,214778000.0,217251000.0,
Pension And Employee Benefit Expense,35905000.0,0.0,,0.0,3066000.0
Gain Loss On Sale Of PPE,0.0,0.0,28000.0,2089000.0,
Net Income From Continuing Operations,1287502000.0,966074000.0,179279000.0,-228024000.0,
