,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,99686700000.0,223332600000.0,173438100000.0,91317200000.0,
Repurchase Of Capital Stock,,,0.0,-27638200000.0,
Repayment Of Debt,-224398300000.0,-245236600000.0,-190799300000.0,-245044400000.0,
Issuance Of Debt,316316500000.0,283259700000.0,272374300000.0,353619700000.0,
Capital Expenditure,-308159200000.0,-248185200000.0,-244444200000.0,-233123400000.0,
End Cash Position,8633400000.0,4656500000.0,6757700000.0,9500200000.0,
Beginning Cash Position,4656500000.0,6757700000.0,9500200000.0,5895200000.0,
Effect Of Exchange Rate Changes,,,,0.0,-300000.0
Changes In Cash,3976900000.0,-2101200000.0,-2742500000.0,3605000000.0,
Financing Cash Flow,-82455300000.0,-212167700000.0,-191715600000.0,-110491100000.0,
Net Other Financing Charges,,,,,-6417200000.0
Interest Paid Cff,-158317800000.0,-148222500000.0,-127328800000.0,-133073700000.0,
Cash Dividends Paid,-74194300000.0,-72479100000.0,-71069300000.0,-57784200000.0,
Common Stock Dividend Paid,,,,,-31333700000.0
Net Common Stock Issuance,,,0.0,-27638200000.0,
Common Stock Payments,,,0.0,-27638200000.0,
Net Issuance Payments Of Debt,151365700000.0,10834900000.0,7233500000.0,108575300000.0,
Net Short Term Debt Issuance,59447500000.0,-27188200000.0,-74341500000.0,-5916100000.0,
Short Term Debt Payments,,,-74341500000.0,-5916100000.0,-8126200000.0
Net Long Term Debt Issuance,91918200000.0,38023100000.0,81575000000.0,114491400000.0,
Long Term Debt Payments,-224398300000.0,-245236600000.0,-190799300000.0,-239128300000.0,
Long Term Debt Issuance,316316500000.0,283259700000.0,272374300000.0,353619700000.0,
Investing Cash Flow,-321413700000.0,-261451300000.0,-228909200000.0,-210344500000.0,
Net Other Investing Changes,-4145500000.0,-4349200000.0,-5458600000.0,-6373700000.0,
Interest Received Cfi,6309800000.0,5767400000.0,13257700000.0,41866300000.0,
Dividends Received Cfi,93600000.0,69600000.0,90000000.0,90000000.0,
Net Investment Purchase And Sale,-14064400000.0,-6535000000.0,1512200000.0,-13186400000.0,
Sale Of Investment,500000000.0,250000000.0,4999900000.0,,
Purchase Of Investment,-14564400000.0,-6785000000.0,-3487700000.0,-13186400000.0,
Net Business Purchase And Sale,-2194000000.0,-9201800000.0,4998700000.0,79100000.0,
Sale Of Business,,,4998700000.0,1266900000.0,
Purchase Of Business,-2194000000.0,-9201800000.0,,-1187800000.0,-122649800000.0
Net PPE Purchase And Sale,-307413200000.0,-247202300000.0,-243309200000.0,-232819800000.0,
Sale Of PPE,746000000.0,982900000.0,1135000000.0,303600000.0,
Purchase Of PPE,-308159200000.0,-248185200000.0,-244444200000.0,-233123400000.0,
Capital Expenditure Reported,,,,,-182304400000.0
Operating Cash Flow,407845900000.0,471517800000.0,417882300000.0,324440600000.0,
Taxes Refund Paid,-36428600000.0,-40756500000.0,-20730500000.0,-30682900000.0,
Change In Working Capital,-93368000000.0,4552500000.0,19141000000.0,8286400000.0,
Change In Payable,-5883500000.0,34612800000.0,36974100000.0,-5464800000.0,
Change In Inventory,-25867300000.0,-30049800000.0,5386800000.0,20322700000.0,
Change In Receivables,-61617200000.0,-10500000.0,-23219900000.0,-6571500000.0,
Other Non Cash Items,110864400000.0,109994600000.0,76101900000.0,44114900000.0,
Provisionand Write Offof Assets,4796400000.0,5289400000.0,99100000.0,8353000000.0,
Deferred Tax,2141900000.0,-926800000.0,3039900000.0,3875000000.0,
Depreciation And Amortization,162036300000.0,147922700000.0,137878300000.0,124503100000.0,
Depreciation,162036300000.0,147922700000.0,137878300000.0,124503100000.0,
Gain Loss On Investment Securities,-93600000.0,-69600000.0,-90000000.0,-90000000.0,
Net Foreign Currency Exchange Gain Loss,935600000.0,8635800000.0,6416900000.0,1153300000.0,
Gain Loss On Sale Of PPE,1903000000.0,1367500000.0,1017900000.0,1339100000.0,
Gain Loss On Sale Of Business,,,0.0,158800000.0,
Net Income From Continuing Operations,271414500000.0,243305900000.0,205209100000.0,169989300000.0,
