,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-11624000.0,-96181000.0,8018000.0,121808000.0,
Repayment Of Debt,,,0.0,-22884000.0,-76705000.0
Issuance Of Debt,,,,,15000000.0
Capital Expenditure,-274000.0,-1563000.0,-415000.0,-158000.0,
End Cash Position,13549000.0,23465000.0,108868000.0,733000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,-1000.0,-2000.0,
Beginning Cash Position,23465000.0,108455000.0,96746000.0,54481000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,,
Changes In Cash,-9915000.0,-84990000.0,12122000.0,-53746000.0,
Financing Cash Flow,0.0,-4916000.0,-4803000.0,-24238000.0,
Interest Paid Cff,0.0,-4916000.0,-4803000.0,-1354000.0,
Net Issuance Payments Of Debt,,,0.0,-22884000.0,-61705000.0
Net Short Term Debt Issuance,,,,-22884000.0,-41705000.0
Short Term Debt Payments,,,,-22884000.0,-41705000.0
Short Term Debt Issuance,,,,,15000000.0
Net Long Term Debt Issuance,,,0.0,-22884000.0,-61705000.0
Long Term Debt Payments,,,0.0,-22884000.0,-76705000.0
Long Term Debt Issuance,,,,,15000000.0
Investing Cash Flow,1435000.0,14544000.0,8492000.0,-151474000.0,
Net Other Investing Changes,1000.0,,2000.0,2000.0,
Interest Received Cfi,1268000.0,16107000.0,8905000.0,2583000.0,
Net Investment Purchase And Sale,,,19900000.0,-169900000.0,0.0
Purchase Of Investment,,,,-169900000.0,0.0
Net PPE Purchase And Sale,166000.0,-1563000.0,-415000.0,15841000.0,
Sale Of PPE,440000.0,0.0,0.0,15999000.0,
Purchase Of PPE,-274000.0,-1563000.0,-415000.0,-158000.0,
Operating Cash Flow,-11350000.0,-94618000.0,8433000.0,121966000.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,29138000.0,-30159000.0,71892000.0,151258000.0,
Change In Other Current Liabilities,-3645000.0,729000.0,-4080000.0,34669000.0,
Change In Other Current Assets,10405000.0,-38358000.0,1181000.0,203334000.0,
Change In Payable,-2725000.0,-239000.0,-6395000.0,-114791000.0,
Change In Inventory,13206000.0,-13206000.0,0.0,1575000.0,
Change In Receivables,16650000.0,20628000.0,81172000.0,30875000.0,
Other Non Cash Items,-740000.0,4456000.0,-10360000.0,-3541000.0,
Provisionand Write Offof Assets,2845000.0,28103000.0,0.0,3002000.0,
Depreciation And Amortization,549000.0,388000.0,413000.0,504000.0,
Amortization Cash Flow,190000.0,,,,
Depreciation,359000.0,388000.0,413000.0,504000.0,
Net Foreign Currency Exchange Gain Loss,0.0,92000.0,93000.0,-456000.0,
Gain Loss On Sale Of PPE,37000.0,0.0,0.0,-911000.0,
Gain Loss On Sale Of Business,,,,-911000.0,124250000.0
Net Income From Continuing Operations,-43179000.0,-97498000.0,-53605000.0,-27889000.0,
