,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,95552000.0,183504000.0,62014000.0,431042000.0,
Capital Expenditure,-284538000.0,-250260000.0,-142411000.0,-41263000.0,
End Cash Position,145605000.0,75996000.0,917000.0,1438000.0,
Other Cash Adjustment Outside Changein Cash,37000.0,,,,
Beginning Cash Position,75996000.0,917000.0,1438000.0,1302000.0,
Changes In Cash,69572000.0,75079000.0,-521000.0,136000.0,
Financing Cash Flow,-106128000.0,-68357000.0,-64243000.0,-431952000.0,
Net Other Financing Charges,,,,-2000.0,-4559000.0
Interest Paid Cff,-12411000.0,-3100000.0,-6617000.0,-27233000.0,
Cash Dividends Paid,-74361000.0,-26770000.0,,-22306000.0,-19796000.0
Common Stock Dividend Paid,-74361000.0,-26770000.0,0.0,-22306000.0,
Net Issuance Payments Of Debt,-870000.0,-29903000.0,-51372000.0,-376597000.0,
Net Short Term Debt Issuance,-870000.0,-29903000.0,-51372000.0,-154295000.0,
Net Long Term Debt Issuance,,0.0,0.0,-222302000.0,-16909000.0
Investing Cash Flow,-204390000.0,-290328000.0,-140703000.0,-40217000.0,
Net Other Investing Changes,-66000.0,,,,
Interest Received Cfi,19968000.0,4849000.0,223000.0,206000.0,
Net Investment Purchase And Sale,47266000.0,-47200000.0,0.0,,
Net Business Purchase And Sale,-2175000.0,,,,
Purchase Of Business,-2175000.0,,,,
Net PPE Purchase And Sale,-269383000.0,-247977000.0,-140926000.0,-40423000.0,
Sale Of PPE,15155000.0,2283000.0,1485000.0,840000.0,
Purchase Of PPE,-284538000.0,-250260000.0,-142411000.0,-41263000.0,
Capital Expenditure Reported,,,,,-139161000.0
Operating Cash Flow,380090000.0,433764000.0,204425000.0,472305000.0,
Taxes Refund Paid,-119226000.0,-130920000.0,-28026000.0,18234000.0,
Change In Working Capital,-89746000.0,-79003000.0,-8899000.0,337305000.0,
Change In Other Current Liabilities,-24898000.0,45342000.0,-20839000.0,7924000.0,
Change In Other Current Assets,-5963000.0,52627000.0,-2877000.0,80404000.0,
Change In Payable,186629000.0,-7780000.0,26041000.0,-31741000.0,
Change In Inventory,-135548000.0,-143411000.0,-19936000.0,205186000.0,
Change In Receivables,-112698000.0,-34880000.0,14163000.0,74153000.0,
Other Non Cash Items,-6632000.0,-660000.0,2859000.0,27221000.0,
Provisionand Write Offof Assets,1314000.0,741000.0,6132000.0,2780000.0,
Depreciation And Amortization,149818000.0,141144000.0,128211000.0,126937000.0,
Amortization Cash Flow,3278000.0,2357000.0,690000.0,766000.0,
Depreciation,146540000.0,138787000.0,127521000.0,126171000.0,
Net Foreign Currency Exchange Gain Loss,-13360000.0,-5744000.0,-6926000.0,-2367000.0,
Gain Loss On Sale Of PPE,-3326000.0,3148000.0,2547000.0,291000.0,
Net Income From Continuing Operations,461248000.0,500892000.0,108527000.0,-38096000.0,
