,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,835800000.0,-854800000.0,441900000.0,2733500000.0,
Repayment Of Debt,-361700000.0,-249200000.0,-376000000.0,-2861800000.0,
Issuance Of Debt,815000000.0,1078100000.0,1160700000.0,105100000.0,
Issuance Of Capital Stock,2700000.0,376500000.0,17900000.0,1889200000.0,
Capital Expenditure,-507200000.0,-985200000.0,-510600000.0,-298500000.0,
End Cash Position,2140700000.0,1999400000.0,3017000000.0,3570400000.0,
Other Cash Adjustment Outside Changein Cash,55500000.0,,-200000.0,,
Beginning Cash Position,1999400000.0,3017000000.0,3570400000.0,3158700000.0,
Effect Of Exchange Rate Changes,299700000.0,-756100000.0,-369300000.0,476700000.0,
Changes In Cash,-213900000.0,-261500000.0,-184100000.0,-65000000.0,
Financing Cash Flow,-1549900000.0,-584900000.0,-428100000.0,-2772500000.0,
Net Other Financing Charges,-929800000.0,-671200000.0,-440100000.0,,
Interest Paid Cff,-482700000.0,-441600000.0,-119000000.0,-1054000000.0,
Cash Dividends Paid,,,,,-1600000.0
Common Stock Dividend Paid,,,,,-1600000.0
Net Common Stock Issuance,2700000.0,376500000.0,17900000.0,1889200000.0,
Common Stock Issuance,2700000.0,376500000.0,17900000.0,1889200000.0,
Net Issuance Payments Of Debt,453300000.0,828900000.0,784700000.0,-2756700000.0,
Net Short Term Debt Issuance,,7900000.0,60600000.0,-679900000.0,468400000.0
Short Term Debt Payments,,0.0,-163300000.0,-785000000.0,-70300000.0
Short Term Debt Issuance,,7900000.0,60600000.0,105100000.0,538700000.0
Net Long Term Debt Issuance,453300000.0,828900000.0,724100000.0,-2076800000.0,
Long Term Debt Payments,-361700000.0,-249200000.0,-376000000.0,-2076800000.0,
Long Term Debt Issuance,815000000.0,1078100000.0,1100100000.0,,
Investing Cash Flow,-7000000.0,193000000.0,-708500000.0,-324500000.0,
Net Other Investing Changes,,,339200000.0,189400000.0,-2724200000.0
Interest Received Cfi,,,2900000.0,73300000.0,3300000.0
Net Investment Purchase And Sale,,,-1103600000.0,-985300000.0,32000000.0
Purchase Of Investment,,,-1103600000.0,-985300000.0,
Net Business Purchase And Sale,-53900000.0,0.0,-202200000.0,-404200000.0,
Purchase Of Business,-53900000.0,0.0,-202200000.0,-404200000.0,
Net PPE Purchase And Sale,46900000.0,193000000.0,-506300000.0,-183000000.0,
Sale Of PPE,554100000.0,1178200000.0,4300000.0,115500000.0,
Purchase Of PPE,-507200000.0,-985200000.0,-510600000.0,-298500000.0,
Capital Expenditure Reported,,,,,-224500000.0
Operating Cash Flow,1343000000.0,130400000.0,952500000.0,3032000000.0,
Taxes Refund Paid,235400000.0,-3700000.0,-213200000.0,518900000.0,
Change In Working Capital,-3131400000.0,-2823600000.0,-1075700000.0,-1556300000.0,
Change In Other Current Assets,881400000.0,-2283600000.0,-865200000.0,-393200000.0,
Change In Payable,-4603300000.0,1569600000.0,4993200000.0,-526700000.0,
Change In Inventory,1148700000.0,-1367900000.0,-858300000.0,-64100000.0,
Change In Receivables,118400000.0,-812100000.0,-1122500000.0,1197000000.0,
Other Non Cash Items,1244600000.0,1109500000.0,477700000.0,1009400000.0,
Stock Based Compensation,2800000.0,4200000.0,5100000.0,3100000.0,
Provisionand Write Offof Assets,153800000.0,275300000.0,-172200000.0,283100000.0,
Depreciation And Amortization,1143400000.0,1074800000.0,986000000.0,955600000.0,
Amortization Cash Flow,193000000.0,156000000.0,95000000.0,,
Depreciation,950400000.0,918800000.0,891000000.0,955600000.0,
Pension And Employee Benefit Expense,131500000.0,7000000.0,-24800000.0,771900000.0,
Gain Loss On Investment Securities,,99700000.0,,,
Net Foreign Currency Exchange Gain Loss,-34400000.0,148100000.0,-8500000.0,33800000.0,
Gain Loss On Sale Of PPE,-58800000.0,-192600000.0,-1400000.0,-47800000.0,
Net Income From Continuing Operations,1563900000.0,294500000.0,859800000.0,959900000.0,
