,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-69700000.0,-92400000.0,157000000.0,95008000.0,
Repayment Of Debt,-85900000.0,-117000000.0,-346600000.0,-49882000.0,
Issuance Of Debt,319400000.0,233600000.0,170200000.0,35000000.0,
Capital Expenditure,-24200000.0,-4800000.0,-87800000.0,-58026000.0,
End Cash Position,51100000.0,38700000.0,56400000.0,81323000.0,
Beginning Cash Position,38700000.0,56400000.0,81300000.0,8967000.0,
Changes In Cash,12400000.0,-17700000.0,-24900000.0,72356000.0,
Financing Cash Flow,80000000.0,-5100000.0,-302900000.0,-71904000.0,
Interest Paid Cff,-145800000.0,-107800000.0,-124500000.0,-135743000.0,
Net Issuance Payments Of Debt,233500000.0,116600000.0,-176400000.0,63839000.0,
Net Short Term Debt Issuance,237800000.0,-26700000.0,-269500000.0,78721000.0,
Short Term Debt Payments,,-26700000.0,-269500000.0,,
Short Term Debt Issuance,237800000.0,,,78721000.0,135431000.0
Net Long Term Debt Issuance,-4300000.0,143300000.0,93100000.0,-14882000.0,
Long Term Debt Payments,-85900000.0,-90300000.0,-77100000.0,-49882000.0,
Long Term Debt Issuance,81600000.0,233600000.0,170200000.0,35000000.0,
Investing Cash Flow,-22100000.0,75000000.0,33200000.0,-8774000.0,
Net Other Investing Changes,,,,-161250000.0,6245000.0
Interest Received Cfi,10900000.0,14500000.0,8100000.0,3390000.0,
Dividends Received Cfi,0.0,900000.0,400000.0,611000.0,
Net Investment Purchase And Sale,-41500000.0,53400000.0,94700000.0,-161861000.0,
Sale Of Investment,0.0,376500000.0,219700000.0,52300000.0,
Purchase Of Investment,-41500000.0,-323100000.0,-125000000.0,-214161000.0,
Net PPE Purchase And Sale,8500000.0,6200000.0,-70000000.0,149086000.0,
Sale Of PPE,32700000.0,11000000.0,17800000.0,207112000.0,
Purchase Of PPE,-24200000.0,-4800000.0,-87800000.0,-58026000.0,
Operating Cash Flow,-45500000.0,-87600000.0,244800000.0,153034000.0,
Taxes Refund Paid,-9400000.0,-2900000.0,-10500000.0,-6157000.0,
Change In Working Capital,302300000.0,-138000000.0,59900000.0,-5152000.0,
Change In Other Current Liabilities,-42500000.0,-62800000.0,158700000.0,-27342000.0,
Change In Other Current Assets,-8700000.0,-25000000.0,83200000.0,-89847000.0,
Change In Payable,847800000.0,-1684100000.0,598700000.0,760756000.0,
Change In Inventory,241300000.0,1541900000.0,-885800000.0,-266403000.0,
Change In Receivables,-736500000.0,97800000.0,95300000.0,-394453000.0,
Other Non Cash Items,131400000.0,94700000.0,126300000.0,131618000.0,
Provisionand Write Offof Assets,121800000.0,3800000.0,207200000.0,33343000.0,
Depreciation And Amortization,79800000.0,90400000.0,77700000.0,66941000.0,
Amortization Cash Flow,500000.0,500000.0,500000.0,493000.0,
Depreciation,79300000.0,89900000.0,77200000.0,66448000.0,
Gain Loss On Investment Securities,-1000000.0,-900000.0,-400000.0,-611000.0,
Net Foreign Currency Exchange Gain Loss,-1600000.0,-1400000.0,1600000.0,3400000.0,
Gain Loss On Sale Of PPE,-31300000.0,-8600000.0,-16300000.0,-122682000.0,
Net Income From Continuing Operations,-622100000.0,-124700000.0,-200700000.0,18865000.0,
