,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-69638000.0,-92394000.0,157066000.0,95008000.0,
Repayment Of Debt,-85873000.0,-117059000.0,-346655000.0,-49882000.0,
Issuance Of Debt,319379000.0,233597000.0,170200000.0,35000000.0,
Capital Expenditure,-24190000.0,-4763000.0,-87762000.0,-58026000.0,
End Cash Position,51133000.0,38671000.0,56439000.0,81323000.0,
Beginning Cash Position,38671000.0,56439000.0,81323000.0,8967000.0,
Changes In Cash,12462000.0,-17768000.0,-24884000.0,72356000.0,
Financing Cash Flow,80007000.0,-5184000.0,-302950000.0,-71904000.0,
Net Other Financing Charges,,1000.0,,,
Interest Paid Cff,-145819000.0,-107822000.0,-124495000.0,-135743000.0,
Net Issuance Payments Of Debt,233506000.0,116538000.0,-176455000.0,63839000.0,
Net Short Term Debt Issuance,237779000.0,-26756000.0,-269536000.0,78721000.0,
Short Term Debt Payments,,-26756000.0,-269536000.0,,
Short Term Debt Issuance,237779000.0,,,78721000.0,135431000.0
Net Long Term Debt Issuance,-4273000.0,143294000.0,93081000.0,-14882000.0,
Long Term Debt Payments,-85873000.0,-90303000.0,-77119000.0,-49882000.0,
Long Term Debt Issuance,81600000.0,233597000.0,170200000.0,35000000.0,
Investing Cash Flow,-22097000.0,75047000.0,33238000.0,-8774000.0,
Net Other Investing Changes,,,,-161250000.0,6245000.0
Interest Received Cfi,10916000.0,14457000.0,8122000.0,3390000.0,
Dividends Received Cfi,-25000.0,929000.0,447000.0,611000.0,
Net Investment Purchase And Sale,-41498000.0,53409000.0,94639000.0,-161861000.0,
Sale Of Investment,24000.0,376518000.0,219627000.0,52300000.0,
Purchase Of Investment,-41522000.0,-323109000.0,-124988000.0,-214161000.0,
Net PPE Purchase And Sale,8510000.0,6252000.0,-69970000.0,149086000.0,
Sale Of PPE,32700000.0,11015000.0,17792000.0,207112000.0,
Purchase Of PPE,-24190000.0,-4763000.0,-87762000.0,-58026000.0,
Operating Cash Flow,-45448000.0,-87631000.0,244828000.0,153034000.0,
Taxes Refund Paid,-9444000.0,-2893000.0,-10485000.0,-6157000.0,
Change In Working Capital,302294000.0,-137907000.0,59770000.0,-5152000.0,
Change In Other Current Liabilities,-43848000.0,-65139000.0,158757000.0,-27342000.0,
Change In Other Current Assets,-8680000.0,-24977000.0,83104000.0,-89847000.0,
Change In Payable,847779000.0,-1684100000.0,598682000.0,760756000.0,
Change In Inventory,241325000.0,1541873000.0,-885838000.0,-266403000.0,
Change In Receivables,-736514000.0,97783000.0,95311000.0,-394453000.0,
Other Non Cash Items,116085000.0,94646000.0,126446000.0,131618000.0,
Provisionand Write Offof Assets,121797000.0,3803000.0,207196000.0,33343000.0,
Depreciation And Amortization,79779000.0,90356000.0,77687000.0,66941000.0,
Amortization Cash Flow,511000.0,511000.0,494000.0,493000.0,
Depreciation,79268000.0,89845000.0,77193000.0,66448000.0,
Gain Loss On Investment Securities,-975000.0,-929000.0,-447000.0,-611000.0,
Net Foreign Currency Exchange Gain Loss,-1607000.0,-1359000.0,1644000.0,3400000.0,
Gain Loss On Sale Of PPE,-31294000.0,-8583000.0,-16269000.0,-122682000.0,
Net Income From Continuing Operations,-622083000.0,-124679000.0,-200714000.0,18865000.0,
