,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,57935000.0,105773000.0,12862000.0,44557000.0,
Capital Expenditure,-20322000.0,-44802000.0,-41747000.0,-43185000.0,
End Cash Position,48381000.0,32800000.0,27831000.0,18667000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,32800000.0,27831000.0,18667000.0,35463000.0,
Changes In Cash,15581000.0,4969000.0,9164000.0,-16796000.0,
Financing Cash Flow,-18487000.0,-13491000.0,-13491000.0,-13491000.0,
Net Other Financing Charges,,,,,-2773000.0
Cash Dividends Paid,-18487000.0,-13491000.0,-13491000.0,-13491000.0,
Common Stock Dividend Paid,,-13491000.0,-13491000.0,,-13491000.0
Investing Cash Flow,-44189000.0,-132115000.0,-31954000.0,-91047000.0,
Net Other Investing Changes,6651000.0,50518000.0,-3106000.0,-3899000.0,
Interest Received Cfi,1740000.0,4631000.0,3796000.0,16401000.0,
Dividends Received Cfi,1938000.0,1781000.0,11103000.0,2320000.0,
Net Investment Purchase And Sale,-25745000.0,-101117000.0,-6095000.0,-62726000.0,
Sale Of Investment,56255000.0,368683000.0,323200000.0,551308000.0,
Purchase Of Investment,-82000000.0,-469800000.0,-329295000.0,-614034000.0,
Net PPE Purchase And Sale,-20322000.0,-37410000.0,-40897000.0,-43143000.0,
Sale Of PPE,0.0,7392000.0,850000.0,42000.0,
Purchase Of PPE,-20322000.0,-44802000.0,-41747000.0,-43185000.0,
Operating Cash Flow,78257000.0,150575000.0,54609000.0,87742000.0,
Taxes Refund Paid,-27090000.0,-24564000.0,-30639000.0,-24918000.0,
Change In Working Capital,-57663000.0,34453000.0,-24649000.0,2713000.0,
Change In Other Current Liabilities,-863000.0,-6085000.0,-1722000.0,8862000.0,
Change In Other Current Assets,9221000.0,-4411000.0,3571000.0,2141000.0,
Change In Payable,3300000.0,-8551000.0,-379000.0,6456000.0,
Change In Inventory,5390000.0,24933000.0,8309000.0,-37904000.0,
Change In Receivables,-74711000.0,28441000.0,-33849000.0,23379000.0,
Other Non Cash Items,-2333000.0,-2963000.0,-3771000.0,-9240000.0,
Provisionand Write Offof Assets,-440000.0,0.0,,,
Depreciation And Amortization,35130000.0,36508000.0,34942000.0,36268000.0,
Amortization Cash Flow,559000.0,316000.0,13566000.0,,
Depreciation,34571000.0,36192000.0,34942000.0,36268000.0,
Gain Loss On Investment Securities,-72772000.0,-39499000.0,-48830000.0,-68457000.0,
Net Foreign Currency Exchange Gain Loss,-318000.0,65000.0,-425000.0,64000.0,
Gain Loss On Sale Of PPE,0.0,-2633000.0,-850000.0,-35000.0,
Net Income From Continuing Operations,203743000.0,149208000.0,128831000.0,151347000.0,
