,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,191879000.0,-19564000.0,-18798000.0,30006000.0,
Repayment Of Debt,-212700000.0,-26234000.0,,-8897000.0,-106796000.0
Issuance Of Debt,,,38934000.0,,
Capital Expenditure,,,-1072000.0,,
End Cash Position,11645000.0,80633000.0,45839000.0,41598000.0,
Beginning Cash Position,80633000.0,45839000.0,41598000.0,42609000.0,
Changes In Cash,-68988000.0,34794000.0,4241000.0,-1011000.0,
Financing Cash Flow,-261973000.0,56029000.0,23039000.0,-31017000.0,
Interest Paid Cff,-7901000.0,-12707000.0,,,
Net Issuance Payments Of Debt,-254072000.0,68736000.0,23039000.0,-31017000.0,
Net Short Term Debt Issuance,-212700000.0,-26234000.0,38934000.0,-8897000.0,
Short Term Debt Payments,-212700000.0,-26234000.0,,-8897000.0,-106796000.0
Short Term Debt Issuance,,,38934000.0,,
Net Long Term Debt Issuance,-41372000.0,94970000.0,-15895000.0,-22120000.0,
Investing Cash Flow,1106000.0,-1671000.0,-1072000.0,0.0,
Interest Received Cfi,1106000.0,-2005000.0,,,
Net PPE Purchase And Sale,0.0,334000.0,-1072000.0,0.0,
Sale Of PPE,0.0,334000.0,0.0,,
Purchase Of PPE,0.0,0.0,-1072000.0,0.0,
Operating Cash Flow,191879000.0,-19564000.0,-17726000.0,30006000.0,
Taxes Refund Paid,-1076000.0,-1807000.0,-1682000.0,-1283000.0,
Change In Working Capital,179448000.0,-73260000.0,-42513000.0,29758000.0,
Change In Other Current Assets,3050000.0,-2041000.0,,,
Change In Payable,-107349000.0,-211894000.0,28270000.0,-182009000.0,
Change In Inventory,88240000.0,70163000.0,-142592000.0,119335000.0,
Change In Receivables,198557000.0,68471000.0,71809000.0,92432000.0,
Other Non Cash Items,6795000.0,14712000.0,,,
Depreciation And Amortization,241000.0,696000.0,901000.0,932000.0,
Depreciation,241000.0,696000.0,901000.0,932000.0,
Net Foreign Currency Exchange Gain Loss,-225000.0,16879000.0,5436000.0,-4850000.0,
Gain Loss On Sale Of PPE,0.0,27000.0,0.0,,
Net Income From Continuing Operations,6695000.0,23189000.0,20133000.0,5449000.0,
