,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-469600000.0,5136200000.0,1403000000.0,412900000.0,
Repayment Of Debt,-11307100000.0,-9689200000.0,-6237700000.0,-706900000.0,
Issuance Of Debt,10619000000.0,0.0,1296600000.0,151100000.0,
Capital Expenditure,-4600000.0,,,-552700000.0,-336500000.0
End Cash Position,189500000.0,253800000.0,181300000.0,270800000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,100000.0,100000.0,
Beginning Cash Position,253800000.0,181300000.0,270800000.0,391200000.0,
Effect Of Exchange Rate Changes,538700000.0,3722500000.0,-154500000.0,312800000.0,
Changes In Cash,-603000000.0,-3649900000.0,65000000.0,-433300000.0,
Financing Cash Flow,-705200000.0,-9689200000.0,-6267500000.0,-862300000.0,
Net Other Financing Charges,100000.0,-9689200000.0,-6237700000.0,-100000.0,
Interest Paid Cff,-17200000.0,0.0,-29800000.0,-306400000.0,
Net Issuance Payments Of Debt,-688100000.0,-9689200000.0,-6237700000.0,-555800000.0,
Net Short Term Debt Issuance,6508500000.0,-9689200000.0,,,0.0
Short Term Debt Payments,-1272600000.0,-9689200000.0,,,0.0
Short Term Debt Issuance,7781100000.0,,,,
Net Long Term Debt Issuance,-7196600000.0,0.0,-6237700000.0,-555800000.0,
Long Term Debt Payments,-10034500000.0,0.0,-6237700000.0,-706900000.0,
Long Term Debt Issuance,2837900000.0,0.0,1296600000.0,151100000.0,
Investing Cash Flow,567200000.0,903100000.0,4929500000.0,-536600000.0,
Net Other Investing Changes,,100000.0,-100000.0,6000000.0,
Interest Received Cfi,66300000.0,365800000.0,191300000.0,41800000.0,
Net Investment Purchase And Sale,505500000.0,72000000.0,627500000.0,-12800000.0,
Sale Of Investment,496400000.0,73000000.0,,,695500000.0
Purchase Of Investment,,,,,0.0
Net PPE Purchase And Sale,-4600000.0,465200000.0,4110800000.0,0.0,
Sale Of PPE,,465200000.0,4110800000.0,0.0,0.0
Purchase Of PPE,-4600000.0,,,,-336500000.0
Capital Expenditure Reported,,,0.0,-552700000.0,-336500000.0
Operating Cash Flow,-465000000.0,5136200000.0,1403000000.0,965600000.0,
Taxes Refund Paid,11800000.0,416000000.0,141400000.0,581500000.0,
Change In Working Capital,-142700000.0,3956300000.0,-1208900000.0,-2200000.0,
Change In Payable,-420000000.0,-585700000.0,-2033700000.0,-751800000.0,
Change In Inventory,26800000.0,63400000.0,113600000.0,12700000.0,
Change In Receivables,250500000.0,4478600000.0,711200000.0,736900000.0,
Other Non Cash Items,126600000.0,-16212500000.0,-345900000.0,4617400000.0,
Provisionand Write Offof Assets,-388800000.0,-234600000.0,307600000.0,234100000.0,
Depreciation And Amortization,320800000.0,411400000.0,1059200000.0,1737600000.0,
Depreciation,320800000.0,411400000.0,1059200000.0,1737600000.0,
Gain Loss On Investment Securities,-400000.0,,-3300000.0,-2800000.0,
Net Foreign Currency Exchange Gain Loss,-10800000.0,-13500000.0,-8300000.0,-600000.0,
Net Income From Continuing Operations,-1051400000.0,16813100000.0,-807700000.0,-6199400000.0,
