,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,180937000.0,206030000.0,12877000.0,52364000.0,
Capital Expenditure,-40124000.0,-51414000.0,-195552000.0,-4881000.0,
End Cash Position,84934000.0,94121000.0,38706000.0,6369000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,1.0
Beginning Cash Position,94121000.0,38706000.0,6369000.0,1288000.0,
Changes In Cash,-9187000.0,55415000.0,32337000.0,5080000.0,
Financing Cash Flow,-101999000.0,-40471000.0,-40721000.0,-3725000.0,
Net Other Financing Charges,-195000.0,250000.0,,,
Interest Paid Cff,,,0.0,0.0,-1298737.0
Cash Dividends Paid,-101804000.0,-40721000.0,-40721000.0,-3725000.0,
Common Stock Dividend Paid,-101804000.0,-40721000.0,-40721000.0,-3725000.0,
Investing Cash Flow,-128249000.0,-161558000.0,-135371000.0,-48440000.0,
Net Other Investing Changes,2000.0,-1000.0,1000.0,207.0,
Interest Received Cfi,17351000.0,22272000.0,18130000.0,19351000.0,
Dividends Received Cfi,2400000.0,0.0,,,
Net Investment Purchase And Sale,-61070000.0,-172913000.0,11231000.0,-1051000.0,
Sale Of Investment,1718000.0,17687000.0,11231000.0,1000000.0,
Purchase Of Investment,-62788000.0,-190600000.0,0.0,-2051000.0,
Net PPE Purchase And Sale,-40124000.0,-51414000.0,-195552000.0,-4881000.0,
Purchase Of PPE,-40124000.0,-51414000.0,-195552000.0,-4881000.0,
Operating Cash Flow,221061000.0,257444000.0,208429000.0,57245000.0,
Taxes Refund Paid,-113953000.0,-82971000.0,-38309000.0,-12048000.0,
Change In Working Capital,-136318000.0,-4092000.0,79789000.0,-17701000.0,
Change In Other Current Liabilities,1252000.0,18947000.0,1578000.0,-3972000.0,
Change In Other Current Assets,-11340000.0,-1856000.0,32391000.0,-33316000.0,
Change In Payable,-16908000.0,6818000.0,15692000.0,275000.0,
Change In Inventory,-3030000.0,2347000.0,-2171000.0,-290000.0,
Change In Receivables,-123977000.0,-33524000.0,32876000.0,19025000.0,
Other Non Cash Items,-17351000.0,-22272000.0,-18130000.0,-19351000.0,
Provisionand Write Offof Assets,,,,,223.0
Depreciation And Amortization,43305000.0,62856000.0,38892000.0,13665000.0,
Depreciation,43305000.0,62856000.0,38892000.0,13665000.0,
Pension And Employee Benefit Expense,-9000.0,863000.0,887000.0,234000.0,
Gain Loss On Investment Securities,-2400000.0,-33000.0,-440000.0,57288.0,
Gain Loss On Sale Of PPE,-478000.0,-33000.0,-440000.0,57000.0,
Net Income From Continuing Operations,448267000.0,303093000.0,145740000.0,43677000.0,
