,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,,-85920000.0,-546997000.0,-301622000.0,140234458.0
Repayment Of Debt,,0.0,0.0,0.0,-98020076.0
Issuance Of Debt,,184269000.0,620647000.0,335077000.0,
Capital Expenditure,,-35772000.0,-199180000.0,-64445000.0,-2719479.0
End Cash Position,,634000.0,723000.0,2050000.0,1923527.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,-1.0
Beginning Cash Position,,723000.0,2050000.0,1924000.0,766105.0
Changes In Cash,,-89000.0,-1327000.0,127000.0,1157423.0
Financing Cash Flow,,83940000.0,541573000.0,290475000.0,-142578084.0
Net Other Financing Charges,,,,1000.0,
Interest Paid Cff,,-94014000.0,-73812000.0,-44603000.0,-40751547.0
Cash Dividends Paid,,-6315000.0,-5262000.0,,-3806461.0
Common Stock Dividend Paid,,,,,-3806461.0
Net Issuance Payments Of Debt,,184269000.0,620647000.0,335077000.0,-98020076.0
Net Short Term Debt Issuance,,100922000.0,467216000.0,280659000.0,-76384002.0
Short Term Debt Payments,,,,,-76384002.0
Short Term Debt Issuance,,100922000.0,467216000.0,280659000.0,
Net Long Term Debt Issuance,,83347000.0,153431000.0,54418000.0,-21636074.0
Long Term Debt Payments,,0.0,0.0,0.0,-21636074.0
Long Term Debt Issuance,,83347000.0,153431000.0,54418000.0,
Investing Cash Flow,,-33881000.0,-195083000.0,-53171000.0,781570.0
Interest Received Cfi,,1898000.0,219000.0,890000.0,777366.0
Net Investment Purchase And Sale,,-8000.0,-1000.0,-1000.0,2313929.0
Sale Of Investment,,,,,2313929.0
Purchase Of Investment,,-8000.0,-1000.0,-1000.0,
Net PPE Purchase And Sale,,-35772000.0,-195301000.0,-54060000.0,-2309725.0
Sale Of PPE,,,3879000.0,10385000.0,409754.0
Purchase Of PPE,,-35772000.0,-199180000.0,-64445000.0,-2719479.0
Capital Expenditure Reported,,,,,-2719479.0
Operating Cash Flow,,-50148000.0,-347817000.0,-237177000.0,142953937.0
Change In Working Capital,,-378944000.0,-668205000.0,-369984000.0,60914842.0
Change In Other Current Liabilities,,11061000.0,50974000.0,34251000.0,-14779598.0
Change In Other Current Assets,,-199484000.0,-55382000.0,-5056000.0,-5277270.0
Change In Payable,,63405000.0,2482000.0,111871000.0,27143830.0
Change In Inventory,,64437000.0,-201492000.0,-61024000.0,4457963.0
Change In Receivables,,-307309000.0,-479319000.0,-452245000.0,48827979.0
Other Non Cash Items,,92116000.0,73593000.0,43713000.0,39974181.0
Deferred Tax,,-21612000.0,-53980000.0,-12660000.0,-3126250.0
Depreciation And Amortization,,54668000.0,33267000.0,26577000.0,26462146.0
Amortization Cash Flow,126000.0,,,,
Depreciation,68495000.0,54668000.0,33267000.0,26577000.0,
Gain Loss On Sale Of PPE,0.0,1018000.0,404000.0,295000.0,
Net Income From Continuing Operations,,202607000.0,267102000.0,74893000.0,18729018.0
