,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-154831000.0,146204000.0,10785000.0,36318000.0,
Repayment Of Debt,-4755000.0,-42700000.0,-5033000.0,-3479000.0,
Issuance Of Debt,16439000.0,0.0,9000000.0,42798000.0,
Issuance Of Capital Stock,0.0,202420000.0,2077000.0,0.0,
Capital Expenditure,-137929000.0,-53720000.0,-29908000.0,-9336000.0,
End Cash Position,41534000.0,109683000.0,-155161000.0,-153430000.0,
Other Cash Adjustment Outside Changein Cash,,384000.0,,1000.0,-1000.0
Beginning Cash Position,109683000.0,61052000.0,-153430000.0,-209792000.0,
Changes In Cash,-68149000.0,48247000.0,-1731000.0,56361000.0,
Financing Cash Flow,129662000.0,59464000.0,-24182000.0,16275000.0,
Net Other Financing Charges,,,,-1000.0,
Interest Paid Cff,-38912000.0,-30401000.0,-19496000.0,-23043000.0,
Cash Dividends Paid,,-12095000.0,-10730000.0,,
Net Preferred Stock Issuance,0.0,202420000.0,0.0,,
Preferred Stock Issuance,0.0,202420000.0,0.0,,
Net Common Stock Issuance,,0.0,2077000.0,0.0,
Common Stock Issuance,,0.0,2077000.0,0.0,
Net Issuance Payments Of Debt,169649000.0,-99281000.0,3967000.0,39319000.0,
Net Short Term Debt Issuance,157965000.0,-56581000.0,,,
Net Long Term Debt Issuance,11684000.0,-42700000.0,3967000.0,39319000.0,
Long Term Debt Payments,-4755000.0,-42700000.0,-5033000.0,-3479000.0,
Long Term Debt Issuance,16439000.0,0.0,9000000.0,42798000.0,
Investing Cash Flow,-180909000.0,-211141000.0,-18242000.0,-5568000.0,
Net Other Investing Changes,,1000.0,11043000.0,-472000.0,-7762068.0
Interest Received Cfi,10951000.0,4013000.0,3811000.0,2438000.0,
Dividends Received Cfi,2044000.0,44000.0,,,
Net Investment Purchase And Sale,-56322000.0,-131372000.0,-3005000.0,0.0,
Purchase Of Investment,,-12387000.0,-3005000.0,0.0,-1500000.0
Net Business Purchase And Sale,0.0,-28700000.0,0.0,,
Purchase Of Business,0.0,-28700000.0,0.0,,
Net Intangibles Purchase And Sale,,-5541000.0,0.0,-250000.0,
Purchase Of Intangibles,,-5541000.0,0.0,-250000.0,
Net PPE Purchase And Sale,-137582000.0,-53606000.0,-29348000.0,-9086000.0,
Sale Of PPE,347000.0,114000.0,560000.0,0.0,
Purchase Of PPE,-137929000.0,-53720000.0,-29908000.0,-9086000.0,
Capital Expenditure Reported,,,,-9086000.0,-1500600.0
Operating Cash Flow,-16902000.0,199924000.0,40693000.0,45654000.0,
Taxes Refund Paid,-49646000.0,-51460000.0,-24722000.0,-22484000.0,
Change In Working Capital,-63758000.0,103363000.0,-105480000.0,32469000.0,
Change In Other Current Liabilities,32625000.0,2490000.0,23227000.0,-17168000.0,
Change In Other Current Assets,-43814000.0,-7415000.0,-31143000.0,-3077000.0,
Change In Payable,119065000.0,-178649000.0,112841000.0,-285547000.0,
Change In Receivables,-186427000.0,327254000.0,-242259000.0,339213000.0,
Other Non Cash Items,24395000.0,26388000.0,15685000.0,20605000.0,
Provisionand Write Offof Assets,-980000.0,0.0,858000.0,391000.0,
Depreciation And Amortization,36915000.0,21630000.0,13396000.0,9226000.0,
Amortization Cash Flow,141000.0,74000.0,,,
Depreciation,36774000.0,21556000.0,13396000.0,9226000.0,
Pension And Employee Benefit Expense,,4824000.0,3584000.0,3289000.0,2512576.0
Gain Loss On Investment Securities,-21358000.0,-92000.0,617000.0,1892000.0,
Net Foreign Currency Exchange Gain Loss,1092000.0,0.0,-34000.0,82000.0,
Gain Loss On Sale Of PPE,1069000.0,,,1892000.0,-214940.0
Net Income From Continuing Operations,32805000.0,98482000.0,135475000.0,186000.0,
