,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,26910000.0,10785000.0,36318000.0,-27572090.0
Repayment Of Debt,-24156000.0,-5033000.0,-3479000.0,-13988547.0
Issuance Of Debt,0.0,9000000.0,42798000.0,
Issuance Of Capital Stock,202420000.0,2077000.0,0.0,
Capital Expenditure,-53720000.0,-29908000.0,-9336000.0,-1500600.0
End Cash Position,-31404000.0,-155161000.0,-153430000.0,-209791776.0
Other Cash Adjustment Outside Changein Cash,1000.0,,1000.0,-1000.0
Beginning Cash Position,-154777000.0,-153430000.0,-209792000.0,-134979299.0
Changes In Cash,123372000.0,-1731000.0,56361000.0,-74812477.0
Financing Cash Flow,134941000.0,-24182000.0,16275000.0,-35356670.0
Net Other Financing Charges,,,-1000.0,
Interest Paid Cff,-30401000.0,-19496000.0,-23043000.0,-21368123.0
Cash Dividends Paid,-12095000.0,-10730000.0,,
Net Preferred Stock Issuance,202420000.0,0.0,,
Preferred Stock Issuance,202420000.0,0.0,,
Net Common Stock Issuance,0.0,2077000.0,0.0,
Common Stock Issuance,0.0,2077000.0,0.0,
Net Issuance Payments Of Debt,-24156000.0,3967000.0,39319000.0,-13988547.0
Net Long Term Debt Issuance,-24156000.0,3967000.0,39319000.0,-13988547.0
Long Term Debt Payments,-24156000.0,-5033000.0,-3479000.0,-13988547.0
Long Term Debt Issuance,0.0,9000000.0,42798000.0,
Investing Cash Flow,-92199000.0,-18242000.0,-5568000.0,-13384317.0
Net Other Investing Changes,1000.0,11043000.0,-472000.0,-7762068.0
Interest Received Cfi,4013000.0,3811000.0,2438000.0,217503.0
Net Investment Purchase And Sale,-12387000.0,-3005000.0,0.0,-1500000.0
Purchase Of Investment,-12387000.0,-3005000.0,0.0,-1500000.0
Net Business Purchase And Sale,-28700000.0,0.0,,
Purchase Of Business,-28700000.0,0.0,,
Net Intangibles Purchase And Sale,-5541000.0,0.0,-250000.0,
Purchase Of Intangibles,-5541000.0,0.0,-250000.0,
Net PPE Purchase And Sale,-48065000.0,-29348000.0,-9086000.0,-1500600.0
Sale Of PPE,114000.0,560000.0,0.0,
Purchase Of PPE,-48179000.0,-29908000.0,-9086000.0,-1500600.0
Capital Expenditure Reported,,,-9086000.0,-1500600.0
Operating Cash Flow,80630000.0,40693000.0,45654000.0,-26071490.0
Taxes Refund Paid,-51460000.0,-24722000.0,-22484000.0,-50631738.0
Change In Working Capital,-20798000.0,-105480000.0,32469000.0,-49577062.0
Change In Other Current Liabilities,2138000.0,23227000.0,-17168000.0,31803675.0
Change In Other Current Assets,-123311000.0,-31143000.0,-3077000.0,-1722723.0
Change In Payable,-178649000.0,112841000.0,-285547000.0,355882473.0
Change In Receivables,324165000.0,-242259000.0,339213000.0,-496188120.0
Other Non Cash Items,26388000.0,15685000.0,20605000.0,21150620.0
Provisionand Write Offof Assets,0.0,858000.0,391000.0,
Depreciation And Amortization,21630000.0,13396000.0,9226000.0,12144163.0
Depreciation,21630000.0,13396000.0,9226000.0,12144163.0
Pension And Employee Benefit Expense,4824000.0,3584000.0,3289000.0,2512576.0
Gain Loss On Investment Securities,1564000.0,617000.0,1892000.0,
Net Foreign Currency Exchange Gain Loss,0.0,-34000.0,82000.0,
Gain Loss On Sale Of PPE,,,1892000.0,-214940.0
Net Income From Continuing Operations,98482000.0,135475000.0,186000.0,38544891.0
