,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,603317000.0,-14549000.0,-262840000.0,195782000.0,
Repurchase Of Capital Stock,,,,-334000.0,-219000.0
Repayment Of Debt,-5075000.0,-929000.0,,-28781000.0,
Issuance Of Capital Stock,3410000.0,4373000.0,684299000.0,2628000.0,
Capital Expenditure,-20170000.0,-72009000.0,-223550000.0,-133621000.0,
End Cash Position,311976000.0,472650000.0,495152000.0,284905000.0,
Beginning Cash Position,472650000.0,495152000.0,284905000.0,177865000.0,
Effect Of Exchange Rate Changes,877000.0,2090000.0,-220000.0,-1254000.0,
Changes In Cash,-161551000.0,-24592000.0,210467000.0,108294000.0,
Financing Cash Flow,-161657000.0,-142139000.0,565713000.0,-122409000.0,
Interest Paid Cff,-442000.0,-870000.0,-11445000.0,-21849000.0,
Cash Dividends Paid,-66733000.0,-65820000.0,-52478000.0,-24321000.0,
Common Stock Dividend Paid,,,,-24321000.0,-23967000.0
Net Preferred Stock Issuance,,,3070000.0,,
Preferred Stock Issuance,,,3070000.0,,
Net Common Stock Issuance,3410000.0,4373000.0,684299000.0,2628000.0,
Common Stock Payments,,,,-334000.0,-219000.0
Common Stock Issuance,3410000.0,4373000.0,684299000.0,2628000.0,
Net Issuance Payments Of Debt,-5075000.0,-929000.0,3070000.0,-28781000.0,
Net Long Term Debt Issuance,-5075000.0,-929000.0,3070000.0,-28781000.0,
Long Term Debt Payments,-5075000.0,-929000.0,,-28781000.0,
Investing Cash Flow,-623381000.0,60087000.0,-315956000.0,-98700000.0,
Interest Received Cfi,3451000.0,21321000.0,3173000.0,4158000.0,
Net Investment Purchase And Sale,-610384000.0,106611000.0,-96904000.0,27623000.0,
Sale Of Investment,5495000.0,302681000.0,10648000.0,28623000.0,
Purchase Of Investment,-615879000.0,-196070000.0,-107552000.0,-1000000.0,
Net Intangibles Purchase And Sale,-7315000.0,-19582000.0,-2617000.0,-7325000.0,
Purchase Of Intangibles,-7315000.0,-19582000.0,-2617000.0,-7325000.0,
Net PPE Purchase And Sale,-9133000.0,-48263000.0,-219608000.0,-123156000.0,
Sale Of PPE,3722000.0,4164000.0,1325000.0,3140000.0,
Purchase Of PPE,-12855000.0,-52427000.0,-220933000.0,-126296000.0,
Operating Cash Flow,623487000.0,57460000.0,-39290000.0,329403000.0,
Taxes Refund Paid,-19713000.0,-36602000.0,-104746000.0,39070000.0,
Change In Working Capital,54494000.0,-246551000.0,-226877000.0,55269000.0,
Change In Other Current Liabilities,-55995000.0,66358000.0,21980000.0,19666000.0,
Change In Other Current Assets,-19126000.0,835000.0,-29313000.0,9446000.0,
Change In Payable,22228000.0,3915000.0,43505000.0,13126000.0,
Change In Receivables,88718000.0,-299962000.0,-244099000.0,-2883000.0,
Other Non Cash Items,-38141000.0,-5022000.0,5356000.0,16038000.0,
Stock Based Compensation,54254000.0,37680000.0,19810000.0,15322000.0,
Provisionand Write Offof Assets,3224000.0,1719000.0,0.0,3734000.0,
Depreciation And Amortization,129746000.0,129816000.0,101051000.0,104447000.0,
Amortization Cash Flow,9058000.0,12699000.0,,,
Depreciation,120688000.0,117117000.0,101051000.0,104447000.0,
Gain Loss On Investment Securities,,-2681000.0,-4648000.0,,
Net Foreign Currency Exchange Gain Loss,-9454000.0,-1847000.0,450000.0,-1916000.0,
Gain Loss On Sale Of PPE,-3092000.0,-1062000.0,2005000.0,-1173000.0,
Net Income From Continuing Operations,451570000.0,180319000.0,318296000.0,98127000.0,
