,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1149877000.0,2983904000.0,1302361000.0,672223000.0,
Capital Expenditure,,,,-287000.0,
End Cash Position,40811000.0,11439000.0,3212000.0,10983000.0,
Beginning Cash Position,11439000.0,3212000.0,10983000.0,59360000.0,
Changes In Cash,29372000.0,8227000.0,-7771000.0,-48377000.0,
Financing Cash Flow,0.0,0.0,0.0,0.0,
Investing Cash Flow,-1120505000.0,-2975677000.0,-1310132000.0,-720887000.0,
Net Investment Purchase And Sale,20587000.0,27904000.0,0.0,0.0,
Sale Of Investment,1280087000.0,5409205000.0,0.0,,
Purchase Of Investment,-1259500000.0,-5381301000.0,0.0,0.0,
Net PPE Purchase And Sale,,0.0,363000.0,-287000.0,0.0
Sale Of PPE,,,,,0.0
Purchase Of PPE,,,,-287000.0,0.0
Operating Cash Flow,1149877000.0,2983904000.0,1302361000.0,672510000.0,
Taxes Refund Paid,-400877000.0,-1012974000.0,-458042000.0,-220609000.0,
Interest Received Cfo,876662000.0,785158000.0,464527000.0,415559000.0,
Dividend Received Cfo,628897000.0,3154701000.0,1182801000.0,362805000.0,
Change In Working Capital,40191000.0,13282000.0,60378000.0,85118000.0,
Change In Other Current Liabilities,-1873000.0,981000.0,1573000.0,2757000.0,
Change In Other Current Assets,-13000.0,-38000.0,19000.0,47000.0,
Change In Payable,1437000.0,476000.0,737000.0,-946000.0,
Change In Receivables,5966000.0,12889000.0,63234000.0,82919000.0,
Other Non Cash Items,-927555000.0,-786850000.0,-571882000.0,-489392000.0,
Stock Based Compensation,4757000.0,3529000.0,2953000.0,4014000.0,
Depreciation And Amortization,27000.0,47000.0,147000.0,259000.0,
Depreciation,27000.0,47000.0,147000.0,259000.0,
Pension And Employee Benefit Expense,7118000.0,4540000.0,3504000.0,510000.0,
Gain Loss On Investment Securities,-649484000.0,-3182606000.0,-1182801000.0,-362805000.0,
Net Income From Continuing Operations,1574898000.0,4008606000.0,1803729000.0,877051000.0,
